date,unit_nav,cum_nav,ret_pct
2013-01-07,0.977,0.977,0.0
2013-01-08,0.974,0.974,-0.31
2013-01-09,0.977,0.977,0.31
2013-01-10,0.982,0.982,0.51
2013-01-11,0.982,0.982,0.0
2013-01-14,0.978,0.978,-0.41
2013-01-15,0.973,0.973,-0.51
2013-01-16,0.978,0.978,0.51
2013-01-17,0.982,0.982,0.41
2013-01-18,0.981,0.981,-0.1
2013-01-21,0.981,0.981,0.0
2013-01-22,0.982,0.982,0.1
2013-01-23,0.987,0.987,0.51
2013-01-24,0.974,0.974,-1.32
2013-01-25,0.98,0.98,0.62
2013-01-28,0.982,0.982,0.2
2013-01-29,0.983,0.983,0.1
2013-01-30,0.98,0.98,-0.31
2013-01-31,0.978,0.978,-0.2
2013-02-01,0.989,0.989,1.12
2013-02-04,0.973,0.973,-1.62
2013-02-05,0.987,0.987,1.44
2013-02-06,0.984,0.984,-0.3
2013-02-07,0.985,0.985,0.1
2013-02-08,0.993,0.993,0.81
2013-02-18,0.989,0.989,-0.4
2013-02-19,0.996,0.996,0.71
2013-02-20,0.981,0.981,-1.51
2013-02-21,0.972,0.972,-0.92
2013-02-22,0.982,0.982,1.03
2013-02-25,0.969,0.969,-1.32
2013-02-26,0.973,0.973,0.41
2013-02-27,0.982,0.982,0.93
2013-02-28,0.98,0.98,-0.2
2013-03-01,0.984,0.984,0.41
2013-03-04,0.988,0.988,0.41
2013-03-05,1.001,1.001,1.32
2013-03-06,0.998,0.998,-0.3
2013-03-07,1.001,1.001,0.3
2013-03-08,1.002,1.002,0.1
2013-03-11,1.005,1.005,0.3
2013-03-12,1.001,1.001,-0.4
2013-03-13,1.0,1.0,-0.1
2013-03-14,1.004,1.004,0.4
2013-03-15,1.0,1.0,-0.4
2013-03-18,0.998,0.998,-0.2
2013-03-19,0.997,0.997,-0.1
2013-03-20,1.002,1.002,0.5
2013-03-21,0.992,0.992,-1.0
2013-03-22,1.0,1.0,0.81
2013-03-25,0.996,0.996,-0.4
2013-03-26,1.002,1.002,0.6
2013-03-27,1.004,1.004,0.2
2013-03-28,1.007,1.007,0.3
2013-03-29,1.006,1.006,-0.1
2013-04-01,0.998,0.998,-0.8
2013-04-02,1.005,1.005,0.7
2013-04-03,0.996,0.996,-0.9
2013-04-08,0.994,0.994,-0.2
2013-04-09,1.0,1.0,0.6
2013-04-10,1.017,1.017,1.7
2013-04-11,1.018,1.018,0.1
2013-04-12,1.016,1.016,-0.2
2013-04-15,0.994,0.994,-2.17
2013-04-16,1.008,1.008,1.41
2013-04-17,0.987,0.987,-2.08
2013-04-18,0.974,0.974,-1.32
2013-04-19,0.987,0.987,1.33
2013-04-22,0.998,0.998,1.11
2013-04-23,1.005,1.005,0.7
2013-04-24,1.005,1.005,0.0
2013-04-25,1.008,1.008,0.3
2013-04-26,1.004,1.004,-0.4
2013-05-02,1.026,1.026,2.19
2013-05-03,1.038,1.038,1.17
2013-05-06,1.041,1.041,0.29
2013-05-07,1.04,1.04,-0.1
2013-05-08,1.043,1.043,0.29
2013-05-09,1.04,1.04,-0.29
2013-05-10,1.049,1.049,0.87
2013-05-13,1.05,1.05,0.1
2013-05-14,1.054,1.054,0.38
2013-05-15,1.057,1.057,0.28
2013-05-16,1.056,1.056,-0.09
2013-05-17,1.064,1.064,0.76
2013-05-20,1.061,1.061,-0.28
2013-05-21,1.062,1.062,0.09
2013-05-22,1.052,1.052,-0.94
2013-05-23,1.05,1.05,-0.19
2013-05-24,1.048,1.048,-0.19
2013-05-27,1.047,1.047,-0.1
2013-05-28,1.055,1.055,0.76
2013-05-29,1.049,1.049,-0.57
2013-05-30,1.054,1.054,0.48
2013-05-31,1.044,1.044,-0.95
2013-06-03,1.047,1.047,0.29
2013-06-04,1.04,1.04,-0.67
2013-06-05,1.028,1.028,-1.15
2013-06-06,1.032,1.032,0.39
2013-06-07,1.044,1.044,1.16
2013-06-13,1.034,1.034,-0.96
2013-06-14,1.028,1.028,-0.58
2013-06-17,1.037,1.037,0.88
2013-06-18,1.046,1.046,0.87
2013-06-19,1.034,1.034,-1.15
2013-06-20,1.011,1.011,-2.22
2013-06-21,1.008,1.008,-0.3
2013-06-24,0.998,0.998,-0.99
2013-06-25,1.004,1.004,0.6
2013-06-26,1.013,1.013,0.9
2013-06-27,1.018,1.018,0.49
2013-06-28,1.019,1.019,0.1
2013-06-30,1.019,1.019,0.0
2013-07-01,1.025,1.025,0.59
2013-07-02,1.025,1.025,0.0
2013-07-03,1.03,1.03,0.49
2013-07-04,1.029,1.029,-0.1
2013-07-05,1.037,1.037,0.78
2013-07-08,1.038,1.038,0.1
2013-07-09,1.043,1.043,0.48
2013-07-10,1.047,1.047,0.38
2013-07-11,1.066,1.066,1.81
2013-07-12,1.073,1.073,0.66
2013-07-15,1.074,1.074,0.09
2013-07-16,1.074,1.074,0.0
2013-07-17,1.076,1.076,0.19
2013-07-18,1.074,1.074,-0.19
2013-07-19,1.064,1.064,-0.93
2013-07-22,1.067,1.067,0.28
2013-07-23,1.059,1.059,-0.75
2013-07-24,1.062,1.062,0.28
2013-07-25,1.07,1.07,0.75
2013-07-26,1.074,1.074,0.37
2013-07-29,1.072,1.072,-0.19
2013-07-30,1.077,1.077,0.47
2013-07-31,1.08,1.08,0.28
2013-08-01,1.093,1.093,1.2
2013-08-02,1.098,1.098,0.46
2013-08-05,1.099,1.099,0.09
2013-08-06,1.092,1.092,-0.64
2013-08-07,1.089,1.089,-0.27
2013-08-08,1.094,1.094,0.46
2013-08-09,1.09,1.09,-0.37
2013-08-12,1.092,1.092,0.18
2013-08-13,1.1,1.1,0.73
2013-08-14,1.096,1.096,-0.36
2013-08-15,1.077,1.077,-1.73
2013-08-16,1.076,1.076,-0.09
2013-08-19,1.075,1.075,-0.09
2013-08-20,1.078,1.078,0.28
2013-08-21,1.074,1.074,-0.37
2013-08-22,1.085,1.085,1.02
2013-08-23,1.092,1.092,0.65
2013-08-26,1.091,1.091,-0.09
2013-08-27,1.07,1.07,-1.92
2013-08-28,1.074,1.074,0.37
2013-08-29,1.081,1.081,0.65
2013-08-30,1.075,1.075,-0.56
2013-09-02,1.075,1.075,0.0
2013-09-03,1.081,1.081,0.56
2013-09-04,1.092,1.092,1.02
2013-09-05,1.093,1.093,0.09
2013-09-06,1.095,1.095,0.18
2013-09-09,1.105,1.105,0.91
2013-09-10,1.11,1.11,0.45
2013-09-11,1.108,1.108,-0.18
2013-09-12,1.106,1.106,-0.18
2013-09-13,1.107,1.107,0.09
2013-09-16,1.103,1.103,-0.36
2013-09-17,1.111,1.111,0.73
2013-09-18,1.124,1.124,1.17
2013-09-23,1.119,1.119,-0.44
2013-09-24,1.119,1.119,0.0
2013-09-25,1.115,1.115,-0.36
2013-09-26,1.123,1.123,0.72
2013-09-27,1.123,1.123,0.0
2013-09-30,1.118,1.118,-0.45
2013-10-08,1.097,1.097,-1.88
2013-10-09,1.093,1.093,-0.36
2013-10-10,1.116,1.116,2.1
2013-10-11,1.124,1.124,0.72
2013-10-14,1.13,1.13,0.53
2013-10-15,1.127,1.127,-0.27
2013-10-16,1.139,1.139,1.06
2013-10-17,1.146,1.146,0.61
2013-10-18,1.162,1.162,1.4
2013-10-21,1.164,1.164,0.17
2013-10-22,1.167,1.167,0.26
2013-10-23,1.159,1.159,-0.69
2013-10-24,1.164,1.164,0.43
2013-10-25,1.171,1.171,0.6
2013-10-28,1.171,1.171,0.0
2013-10-29,1.175,1.175,0.34
2013-10-30,1.173,1.173,-0.17
2013-10-31,1.171,1.171,-0.17
2013-11-01,1.172,1.172,0.09
2013-11-04,1.174,1.174,0.17
2013-11-05,1.175,1.175,0.09
2013-11-06,1.176,1.176,0.09
2013-11-07,1.154,1.154,-1.87
2013-11-08,1.167,1.167,1.13
2013-11-11,1.167,1.167,0.0
2013-11-12,1.167,1.167,0.0
2013-11-13,1.181,1.181,1.2
2013-11-14,1.184,1.184,0.25
2013-11-15,1.187,1.187,0.25
2013-11-18,1.175,1.175,-1.01
2013-11-19,1.172,1.172,-0.26
2013-11-20,1.168,1.168,-0.34
2013-11-21,1.182,1.182,1.2
2013-11-22,1.188,1.188,0.51
2013-11-25,1.19,1.19,0.17
2013-11-26,1.196,1.196,0.5
2013-11-27,1.204,1.204,0.67
2013-11-28,1.204,1.204,0.0
2013-11-29,1.21,1.21,0.5
2013-12-02,1.208,1.208,-0.17
2013-12-03,1.207,1.207,-0.08
2013-12-04,1.208,1.208,0.08
2013-12-05,1.206,1.206,-0.17
2013-12-06,1.213,1.213,0.58
2013-12-09,1.215,1.215,0.16
2013-12-10,1.214,1.214,-0.08
2013-12-11,1.199,1.199,-1.24
2013-12-12,1.196,1.196,-0.25
2013-12-13,1.195,1.195,-0.08
2013-12-16,1.201,1.201,0.5
2013-12-17,1.199,1.199,-0.17
2013-12-18,1.212,1.212,1.08
2013-12-19,1.21,1.21,-0.17
2013-12-20,1.221,1.221,0.91
2013-12-23,1.233,1.233,0.98
2013-12-24,1.234,1.234,0.08
2013-12-25,1.234,1.234,0.0
2013-12-26,1.238,1.238,0.32
2013-12-27,1.232,1.232,-0.48
2013-12-30,1.231,1.231,-0.08
2013-12-31,1.237,1.237,0.49
2014-01-02,1.228,1.228,-0.73
2014-01-03,1.221,1.221,-0.57
2014-01-06,1.218,1.218,-0.25
2014-01-07,1.227,1.227,0.74
2014-01-08,1.231,1.231,0.33
2014-01-09,1.227,1.227,-0.32
2014-01-10,1.229,1.229,0.16
2014-01-13,1.21,1.21,-1.55
2014-01-14,1.232,1.232,1.82
2014-01-15,1.233,1.243,0.89
2014-01-16,1.235,1.245,0.16
2014-01-17,1.227,1.237,-0.65
2014-01-20,1.228,1.238,0.08
2014-01-21,1.237,1.247,0.73
2014-01-22,1.241,1.251,0.32
2014-01-23,1.237,1.247,-0.32
2014-01-24,1.21,1.22,-2.18
2014-01-27,1.199,1.209,-0.91
2014-01-28,1.198,1.208,-0.08
2014-01-29,1.186,1.196,-1.0
2014-01-30,1.207,1.217,1.77
2014-02-07,1.219,1.229,0.99
2014-02-10,1.225,1.235,0.49
2014-02-11,1.238,1.248,1.06
2014-02-12,1.24,1.25,0.16
2014-02-13,1.253,1.263,1.05
2014-02-14,1.253,1.263,0.0
2014-02-17,1.252,1.262,-0.08
2014-02-18,1.261,1.271,0.72
2014-02-19,1.253,1.263,-0.63
2014-02-20,1.26,1.27,0.56
2014-02-21,1.258,1.268,-0.16
2014-02-24,1.266,1.276,0.64
2014-02-25,1.263,1.273,-0.24
2014-02-26,1.262,1.272,-0.08
2014-02-27,1.272,1.282,0.79
2014-02-28,1.269,1.279,-0.24
2014-03-03,1.26,1.27,-0.71
2014-03-04,1.28,1.29,1.59
2014-03-05,1.283,1.293,0.23
2014-03-06,1.28,1.29,-0.23
2014-03-07,1.272,1.282,-0.63
2014-03-10,1.275,1.285,0.24
2014-03-11,1.27,1.28,-0.39
2014-03-12,1.276,1.286,0.47
2014-03-13,1.256,1.266,-1.57
2014-03-14,1.248,1.258,-0.64
2014-03-17,1.259,1.269,0.88
2014-03-18,1.275,1.285,1.27
2014-03-19,1.266,1.276,-0.71
2014-03-20,1.269,1.279,0.24
2014-03-21,1.251,1.261,-1.42
2014-03-24,1.236,1.246,-1.2
2014-03-25,1.239,1.249,0.24
2014-03-26,1.223,1.233,-1.29
2014-03-27,1.216,1.226,-0.57
2014-03-28,1.219,1.229,0.25
2014-03-31,1.229,1.239,0.82
2014-04-01,1.249,1.259,1.63
2014-04-02,1.25,1.26,0.08
2014-04-03,1.24,1.25,-0.8
2014-04-04,1.209,1.219,-2.5
2014-04-08,1.208,1.218,-0.08
2014-04-09,1.229,1.239,1.74
2014-04-10,1.19,1.2,-3.17
2014-04-11,1.177,1.187,-1.09
2014-04-14,1.186,1.196,0.76
2014-04-15,1.192,1.202,0.51
2014-04-16,1.207,1.217,1.26
2014-04-17,1.207,1.217,0.0
2014-04-18,1.207,1.217,0.0
2014-04-21,1.215,1.225,0.66
2014-04-22,1.226,1.236,0.91
2014-04-23,1.215,1.225,-0.9
2014-04-24,1.226,1.236,0.91
2014-04-25,1.206,1.216,-1.63
2014-04-28,1.209,1.219,0.25
2014-04-29,1.219,1.229,0.83
2014-04-30,1.222,1.232,0.25
2014-05-05,1.23,1.24,0.65
2014-05-06,1.214,1.224,-1.3
2014-05-07,1.209,1.219,-0.41
2014-05-08,1.208,1.218,-0.08
2014-05-09,1.213,1.223,0.41
2014-05-12,1.233,1.243,1.65
2014-05-13,1.233,1.243,0.0
2014-05-14,1.228,1.238,-0.41
2014-05-15,1.218,1.228,-0.81
2014-05-16,1.224,1.234,0.49
2014-05-19,1.234,1.244,0.82
2014-05-20,1.229,1.239,-0.41
2014-05-21,1.242,1.252,1.06
2014-05-22,1.248,1.258,0.48
2014-05-23,1.257,1.267,0.72
2014-05-26,1.257,1.267,0.0
2014-05-27,1.273,1.283,1.27
2014-05-28,1.27,1.28,-0.24
2014-05-29,1.278,1.288,0.63
2014-05-30,1.278,1.288,0.0
2014-06-03,1.275,1.285,-0.23
2014-06-04,1.279,1.289,0.31
2014-06-05,1.29,1.3,0.86
2014-06-06,1.294,1.304,0.31
2014-06-09,1.292,1.302,-0.15
2014-06-10,1.293,1.303,0.08
2014-06-11,1.294,1.304,0.08
2014-06-12,1.282,1.292,-0.93
2014-06-13,1.285,1.295,0.23
2014-06-16,1.287,1.297,0.16
2014-06-17,1.288,1.298,0.08
2014-06-18,1.296,1.306,0.62
2014-06-19,1.294,1.304,-0.15
2014-06-20,1.294,1.304,0.0
2014-06-23,1.295,1.305,0.08
2014-06-24,1.294,1.304,-0.08
2014-06-25,1.303,1.313,0.7
2014-06-26,1.302,1.312,-0.08
2014-06-27,1.308,1.318,0.46
2014-06-30,1.31,1.32,0.15
2014-07-01,1.324,1.334,1.07
2014-07-02,1.326,1.336,0.15
2014-07-03,1.334,1.344,0.6
2014-07-04,1.335,1.345,0.08
2014-07-07,1.332,1.342,-0.22
2014-07-08,1.316,1.326,-1.2
2014-07-09,1.324,1.334,0.61
2014-07-10,1.317,1.327,-0.53
2014-07-11,1.325,1.335,0.61
2014-07-14,1.334,1.344,0.68
2014-07-15,1.329,1.339,-0.37
2014-07-16,1.335,1.345,0.45
2014-07-17,1.318,1.328,-1.27
2014-07-18,1.338,1.348,1.52
2014-07-21,1.336,1.346,-0.15
2014-07-22,1.345,1.355,0.67
2014-07-23,1.354,1.364,0.67
2014-07-24,1.353,1.363,-0.07
2014-07-25,1.348,1.358,-0.37
2014-07-28,1.35,1.36,0.15
2014-07-29,1.346,1.356,-0.3
2014-07-30,1.352,1.362,0.45
2014-07-31,1.324,1.334,-2.07
2014-08-01,1.32,1.33,-0.3
2014-08-04,1.329,1.339,0.68
2014-08-05,1.318,1.328,-0.83
2014-08-06,1.319,1.329,0.08
2014-08-07,1.314,1.324,-0.38
2014-08-08,1.321,1.331,0.53
2014-08-11,1.328,1.338,0.53
2014-08-12,1.327,1.337,-0.08
2014-08-13,1.342,1.352,1.13
2014-08-14,1.348,1.358,0.45
2014-08-15,1.355,1.365,0.52
2014-08-18,1.365,1.375,0.74
2014-08-19,1.373,1.383,0.59
2014-08-20,1.374,1.384,0.07
2014-08-21,1.377,1.387,0.22
2014-08-22,1.379,1.389,0.15
2014-08-25,1.383,1.393,0.29
2014-08-26,1.384,1.394,0.07
2014-08-27,1.384,1.394,0.0
2014-08-28,1.382,1.392,-0.14
2014-08-29,1.387,1.397,0.36
2014-09-01,1.388,1.398,0.07
2014-09-02,1.392,1.402,0.29
2014-09-03,1.383,1.393,-0.65
2014-09-04,1.381,1.391,-0.14
2014-09-05,1.39,1.4,0.65
2014-09-09,1.376,1.386,-1.01
2014-09-10,1.385,1.395,0.65
2014-09-11,1.385,1.395,0.0
2014-09-12,1.378,1.388,-0.51
2014-09-15,1.365,1.375,-0.94
2014-09-16,1.376,1.386,0.81
2014-09-17,1.378,1.388,0.15
2014-09-18,1.389,1.399,0.8
2014-09-19,1.387,1.397,-0.14
2014-09-22,1.375,1.385,-0.87
2014-09-23,1.372,1.382,-0.22
2014-09-24,1.385,1.395,0.95
2014-09-25,1.357,1.367,-2.02
2014-09-26,1.372,1.382,1.11
2014-09-29,1.371,1.381,-0.07
2014-09-30,1.371,1.381,0.0
2014-10-08,1.368,1.378,-0.22
2014-10-09,1.343,1.353,-1.83
2014-10-10,1.311,1.321,-2.38
2014-10-13,1.289,1.299,-1.68
2014-10-14,1.289,1.299,0.0
2014-10-15,1.282,1.292,-0.54
2014-10-16,1.273,1.283,-0.7
2014-10-17,1.29,1.3,1.34
2014-10-20,1.309,1.319,1.47
2014-10-21,1.343,1.353,2.6
2014-10-22,1.336,1.346,-0.52
2014-10-23,1.357,1.367,1.57
2014-10-24,1.367,1.377,0.74
2014-10-27,1.367,1.377,0.0
2014-10-28,1.387,1.397,1.46
2014-10-29,1.382,1.392,-0.36
2014-10-30,1.387,1.397,0.36
2014-10-31,1.405,1.415,1.3
2014-11-03,1.411,1.421,0.43
2014-11-04,1.407,1.417,-0.28
2014-11-05,1.405,1.415,-0.14
2014-11-06,1.411,1.421,0.43
2014-11-07,1.411,1.421,0.0
2014-11-10,1.411,1.421,0.0
2014-11-11,1.415,1.425,0.28
2014-11-12,1.419,1.429,0.28
2014-11-13,1.424,1.434,0.35
2014-11-14,1.428,1.438,0.28
2014-11-17,1.424,1.434,-0.28
2014-11-18,1.435,1.445,0.77
2014-11-19,1.427,1.437,-0.56
2014-11-20,1.434,1.444,0.49
2014-11-21,1.437,1.447,0.21
2014-11-24,1.448,1.458,0.77
2014-11-25,1.449,1.459,0.07
2014-11-26,1.457,1.467,0.55
2014-11-27,1.457,1.467,0.0
2014-11-28,1.463,1.473,0.41
2014-12-01,1.447,1.457,-1.09
2014-12-02,1.452,1.462,0.35
2014-12-03,1.455,1.465,0.21
2014-12-04,1.456,1.466,0.07
2014-12-05,1.454,1.464,-0.14
2014-12-08,1.441,1.451,-0.89
2014-12-09,1.445,1.455,0.28
2014-12-10,1.422,1.432,-1.59
2014-12-11,1.428,1.438,0.42
2014-12-12,1.413,1.423,-1.05
2014-12-15,1.399,1.409,-0.99
2014-12-16,1.378,1.388,-1.5
2014-12-17,1.401,1.411,1.67
2014-12-18,1.436,1.446,2.5
2014-12-19,1.441,1.451,0.35
2014-12-22,1.445,1.455,0.28
2014-12-23,1.441,1.451,-0.28
2014-12-24,1.442,1.452,0.07
2014-12-25,1.441,1.451,-0.07
2014-12-26,1.45,1.46,0.62
2014-12-29,1.45,1.46,0.0
2014-12-30,1.441,1.451,-0.62
2014-12-31,1.425,1.435,-1.11
2015-01-05,1.402,1.412,-1.61
2015-01-06,1.386,1.396,-1.14
2015-01-07,1.402,1.412,1.15
2015-01-08,1.429,1.439,1.93
2015-01-09,1.42,1.43,-0.63
2015-01-12,1.405,1.415,-1.06
2015-01-13,1.403,1.413,-0.14
2015-01-14,1.396,1.406,-0.5
2015-01-15,1.378,1.388,-1.29
2015-01-16,1.395,1.405,1.23
2015-01-19,1.395,1.405,0.0
2015-01-20,1.404,1.414,0.65
2015-01-21,1.412,1.422,0.57
2015-01-22,1.437,1.447,1.77
2015-01-23,1.442,1.452,0.35
2015-01-26,1.442,1.452,0.0
2015-01-27,1.405,1.415,-2.57
2015-01-28,1.395,1.405,-0.71
2015-01-29,1.41,1.42,1.08
2015-01-30,1.4,1.41,-0.71
2015-02-02,1.413,1.423,0.93
2015-02-03,1.426,1.436,0.92
2015-02-04,1.423,1.433,-0.21
2015-02-05,1.436,1.446,0.91
2015-02-06,1.424,1.434,-0.84
2015-02-09,1.421,1.431,-0.21
2015-02-10,1.442,1.452,1.48
2015-02-11,1.448,1.458,0.42
2015-02-12,1.465,1.475,1.17
2015-02-13,1.475,1.485,0.68
2015-02-16,1.475,1.485,0.0
2015-02-17,1.477,1.487,0.14
2015-02-25,1.497,1.507,1.35
2015-02-26,1.504,1.514,0.47
2015-02-27,1.499,1.509,-0.33
2015-03-02,1.514,1.524,1.0
2015-03-03,1.507,1.517,-0.46
2015-03-04,1.502,1.512,-0.33
2015-03-05,1.504,1.514,0.13
2015-03-06,1.487,1.497,-1.13
2015-03-09,1.492,1.502,0.34
2015-03-10,1.466,1.476,-1.74
2015-03-11,1.459,1.469,-0.48
2015-03-12,1.469,1.479,0.69
2015-03-13,1.461,1.471,-0.54
2015-03-16,1.48,1.49,1.3
2015-03-17,1.481,1.491,0.07
2015-03-18,1.496,1.506,1.01
2015-03-19,1.495,1.505,-0.07
2015-03-20,1.507,1.517,0.8
2015-03-23,1.501,1.511,-0.4
2015-03-24,1.495,1.505,-0.4
2015-03-25,1.461,1.471,-2.27
2015-03-26,1.456,1.466,-0.34
2015-03-27,1.463,1.473,0.48
2015-03-30,1.48,1.49,1.16
2015-03-31,1.464,1.474,-1.08
2015-04-01,1.457,1.467,-0.48
2015-04-02,1.457,1.467,0.0
2015-04-03,1.456,1.466,-0.07
2015-04-07,1.464,1.474,0.55
2015-04-08,1.48,1.49,1.09
2015-04-09,1.488,1.498,0.54
2015-04-10,1.495,1.505,0.47
2015-04-13,1.491,1.501,-0.27
2015-04-14,1.488,1.498,-0.2
2015-04-15,1.495,1.505,0.47
2015-04-16,1.493,1.503,-0.13
2015-04-17,1.469,1.479,-1.61
2015-04-20,1.491,1.501,1.5
2015-04-21,1.498,1.508,0.47
2015-04-22,1.507,1.517,0.6
2015-04-23,1.512,1.522,0.33
2015-04-24,1.532,1.542,1.32
2015-04-27,1.527,1.537,-0.33
2015-04-28,1.524,1.534,-0.2
2015-04-29,1.513,1.523,-0.72
2015-04-30,1.487,1.497,-1.72
2015-05-04,1.511,1.521,1.61
2015-05-05,1.487,1.497,-1.59
2015-05-06,1.476,1.486,-0.74
2015-05-07,1.483,1.493,0.47
2015-05-08,1.504,1.514,1.42
2015-05-11,1.496,1.506,-0.53
2015-05-12,1.491,1.501,-0.33
2015-05-13,1.492,1.502,0.07
2015-05-14,1.515,1.525,1.54
2015-05-15,1.514,1.524,-0.07
2015-05-18,1.52,1.53,0.4
2015-05-19,1.518,1.528,-0.13
2015-05-20,1.52,1.53,0.13
2015-05-21,1.528,1.538,0.53
2015-05-22,1.527,1.537,-0.07
2015-05-25,1.528,1.538,0.07
2015-05-26,1.509,1.519,-1.24
2015-05-27,1.536,1.546,1.79
2015-05-28,1.533,1.543,-0.2
2015-05-29,1.523,1.533,-0.65
2015-06-01,1.528,1.538,0.33
2015-06-02,1.524,1.534,-0.26
2015-06-03,1.527,1.537,0.2
2015-06-04,1.515,1.525,-0.79
2015-06-05,1.512,1.522,-0.2
2015-06-08,1.496,1.506,-1.06
2015-06-09,1.494,1.504,-0.13
2015-06-10,1.515,1.525,1.41
2015-06-11,1.516,1.526,0.07
2015-06-12,1.504,1.514,-0.79
2015-06-15,1.496,1.506,-0.53
2015-06-16,1.504,1.514,0.53
2015-06-17,1.508,1.518,0.27
2015-06-18,1.53,1.54,1.46
2015-06-19,1.522,1.532,-0.52
2015-06-23,1.535,1.545,0.85
2015-06-24,1.527,1.537,-0.52
2015-06-25,1.524,1.534,-0.2
2015-06-26,1.513,1.523,-0.72
2015-06-29,1.478,1.488,-2.31
2015-06-30,1.483,1.493,0.34
2015-07-01,1.495,1.505,0.81
2015-07-02,1.497,1.507,0.13
2015-07-03,1.496,1.506,-0.07
2015-07-06,1.492,1.502,-0.27
2015-07-07,1.495,1.505,0.2
2015-07-08,1.47,1.48,-1.67
2015-07-09,1.469,1.479,-0.07
2015-07-10,1.492,1.502,1.57
2015-07-13,1.517,1.527,1.68
2015-07-14,1.528,1.538,0.73
2015-07-15,1.53,1.54,0.13
2015-07-16,1.553,1.563,1.5
2015-07-17,1.576,1.586,1.48
2015-07-20,1.583,1.593,0.44
2015-07-21,1.581,1.591,-0.13
2015-07-22,1.562,1.572,-1.2
2015-07-23,1.555,1.565,-0.45
2015-07-24,1.54,1.55,-0.96
2015-07-27,1.527,1.537,-0.84
2015-07-28,1.54,1.55,0.85
2015-07-29,1.548,1.558,0.52
2015-07-30,1.554,1.564,0.39
2015-07-31,1.551,1.561,-0.19
2015-08-03,1.548,1.558,-0.19
2015-08-04,1.543,1.553,-0.32
2015-08-05,1.556,1.566,0.84
2015-08-06,1.531,1.541,-1.61
2015-08-07,1.528,1.538,-0.2
2015-08-10,1.546,1.556,1.18
2015-08-11,1.553,1.563,0.45
2015-08-12,1.581,1.591,1.8
2015-08-13,1.595,1.605,0.89
2015-08-14,1.598,1.608,0.19
2015-08-17,1.611,1.621,0.81
2015-08-18,1.603,1.613,-0.5
2015-08-19,1.591,1.601,-0.75
2015-08-20,1.545,1.555,-2.89
