date,close,pct
2005-08-30,832.52,-1.14
2005-08-31,850.73,2.19
2005-09-01,870.71,2.35
2005-09-02,880.86,1.17
2005-09-05,891.16,1.17
2005-09-06,864.93,-2.94
2005-09-07,893.58,3.31
2005-09-08,897.37,0.42
2005-09-09,888.0,-1.05
2005-09-12,894.16,0.69
2005-09-13,915.5,2.39
2005-09-14,927.82,1.35
2005-09-15,929.95,0.23
2005-09-16,930.41,0.05
2005-09-19,947.9,1.88
2005-09-20,947.28,-0.07
2005-09-21,933.81,-1.42
2005-09-22,892.08,-4.47
2005-09-23,874.67,-1.95
2005-09-26,884.29,1.1
2005-09-27,859.63,-2.79
2005-09-28,857.46,-0.25
2005-09-29,876.57,2.23
2005-09-30,870.96,-0.64
2005-10-10,859.08,-1.36
2005-10-11,879.88,2.42
2005-10-12,889.6,1.1
2005-10-13,886.08,-0.4
2005-10-14,876.26,-1.11
2005-10-17,879.27,0.34
2005-10-18,897.45,2.07
2005-10-19,891.35,-0.68
2005-10-20,891.06,-0.03
2005-10-21,897.64,0.74
2005-10-24,897.36,-0.03
2005-10-25,876.64,-2.31
2005-10-26,853.18,-2.68
2005-10-27,837.34,-1.86
2005-10-28,806.56,-3.68
2005-10-31,812.45,0.73
2005-11-01,804.35,-1.0
2005-11-02,826.51,2.76
2005-11-03,818.95,-0.92
2005-11-04,826.77,0.95
2005-11-07,837.67,1.32
2005-11-08,846.56,1.06
2005-11-09,842.77,-0.45
2005-11-10,816.01,-3.18
2005-11-11,822.67,0.82
2005-11-14,827.48,0.58
2005-11-15,821.06,-0.78
2005-11-16,827.59,0.8
2005-11-17,828.65,0.13
2005-11-18,848.78,2.43
2005-11-21,855.43,0.78
2005-11-22,833.59,-2.55
2005-11-23,841.31,0.93
2005-11-24,845.48,0.5
2005-11-25,847.34,0.22
2005-11-28,846.43,-0.11
2005-11-29,835.31,-1.31
2005-11-30,839.24,0.47
2005-12-01,835.39,-0.46
2005-12-02,821.72,-1.64
2005-12-05,794.32,-3.33
2005-12-06,796.99,0.34
2005-12-07,805.53,1.07
2005-12-08,802.54,-0.37
2005-12-09,816.96,1.8
2005-12-12,823.32,0.78
2005-12-13,822.53,-0.1
2005-12-14,831.8,1.13
2005-12-15,824.61,-0.86
2005-12-16,831.96,0.89
2005-12-19,834.02,0.25
2005-12-20,835.01,0.12
2005-12-21,823.37,-1.39
2005-12-22,826.91,0.43
2005-12-23,834.72,0.94
2005-12-26,841.21,0.78
2005-12-27,841.93,0.09
2005-12-28,844.07,0.26
2005-12-29,852.39,0.99
2005-12-30,842.74,-1.13
2006-01-04,852.53,1.16
2006-01-05,865.7,1.55
2006-01-06,872.82,0.82
2006-01-09,886.66,1.59
2006-01-10,889.15,0.28
2006-01-11,880.91,-0.93
2006-01-12,899.81,2.15
2006-01-13,904.61,0.53
2006-01-16,892.8,-1.31
2006-01-17,891.54,-0.14
2006-01-18,908.86,1.94
2006-01-19,914.31,0.6
2006-01-20,908.66,-0.62
2006-01-23,909.73,0.12
2006-01-24,903.84,-0.65
2006-01-25,887.72,-1.78
2006-02-06,909.47,2.45
2006-02-07,915.25,0.64
2006-02-08,924.71,1.03
2006-02-09,914.4,-1.12
2006-02-10,925.09,1.17
2006-02-13,926.47,0.15
2006-02-14,934.09,0.82
2006-02-15,935.77,0.18
2006-02-16,914.0,-2.33
2006-02-17,907.71,-0.69
2006-02-20,899.59,-0.89
2006-02-21,918.34,2.08
2006-02-22,919.56,0.13
2006-02-23,920.87,0.14
2006-02-24,926.62,0.62
2006-02-27,926.48,-0.02
2006-02-28,929.38,0.31
2006-03-01,936.7,0.79
2006-03-02,917.95,-2.0
2006-03-03,918.01,0.01
2006-03-06,915.66,-0.26
2006-03-07,889.0,-2.91
2006-03-08,889.97,0.11
2006-03-09,884.03,-0.67
2006-03-10,885.41,0.16
2006-03-13,892.68,0.82
2006-03-14,895.8,0.35
2006-03-15,902.74,0.78
2006-03-16,903.93,0.13
2006-03-17,899.39,-0.5
2006-03-20,908.36,1.0
2006-03-21,911.14,0.31
2006-03-22,920.3,1.01
2006-03-23,931.18,1.18
2006-03-24,921.31,-1.06
2006-03-27,931.03,1.06
2006-03-28,933.3,0.24
2006-03-29,931.04,-0.24
2006-03-30,923.95,-0.76
2006-03-31,923.19,-0.08
2006-04-03,936.34,1.43
2006-04-04,947.25,1.16
2006-04-05,955.0,0.82
2006-04-06,952.32,-0.28
2006-04-07,961.44,0.96
2006-04-10,980.27,1.96
2006-04-11,982.14,0.19
2006-04-12,986.35,0.43
2006-04-13,960.33,-2.64
2006-04-14,977.09,1.75
2006-04-17,988.19,1.14
2006-04-18,986.35,-0.19
2006-04-19,982.99,-0.34
2006-04-20,970.81,-1.24
2006-04-21,972.54,0.18
2006-04-24,950.93,-2.22
2006-04-25,945.52,-0.57
2006-04-26,956.2,1.13
2006-04-27,957.59,0.15
2006-04-28,965.29,0.8
2006-05-08,993.2,2.89
2006-05-09,1022.82,2.98
2006-05-10,1037.93,1.48
2006-05-11,1033.48,-0.43
2006-05-12,1066.17,3.16
2006-05-15,1108.9,4.01
2006-05-16,1080.74,-2.54
2006-05-17,1101.69,1.94
2006-05-18,1121.48,1.8
2006-05-19,1153.64,2.87
2006-05-22,1183.7,2.61
2006-05-23,1138.82,-3.79
2006-05-24,1119.44,-1.7
2006-05-25,1140.35,1.87
2006-05-26,1170.28,2.62
2006-05-29,1198.81,2.44
2006-05-30,1218.73,1.66
2006-05-31,1224.03,0.43
2006-06-01,1278.24,4.43
2006-06-02,1287.82,0.75
2006-06-05,1323.45,2.77
2006-06-06,1322.52,-0.07
2006-06-07,1244.92,-5.87
2006-06-08,1242.22,-0.22
2006-06-09,1214.09,-2.27
2006-06-12,1211.76,-0.19
2006-06-13,1220.09,0.69
2006-06-14,1218.23,-0.15
2006-06-15,1227.78,0.78
2006-06-16,1254.81,2.2
2006-06-19,1268.85,1.12
2006-06-20,1285.23,1.29
2006-06-21,1278.46,-0.53
2006-06-22,1280.87,0.19
2006-06-23,1297.75,1.32
2006-06-26,1319.45,1.67
2006-06-27,1325.17,0.43
2006-06-28,1326.39,0.09
2006-06-29,1349.11,1.71
2006-06-30,1336.66,-0.92
2006-07-03,1356.29,1.47
2006-07-04,1348.17,-0.6
2006-07-05,1345.33,-0.21
2006-07-06,1382.23,2.74
2006-07-07,1383.65,0.1
2006-07-10,1405.09,1.55
2006-07-11,1417.3,0.87
2006-07-12,1415.93,-0.1
2006-07-13,1314.4,-7.17
2006-07-14,1325.64,0.86
2006-07-17,1351.16,1.93
2006-07-18,1362.29,0.82
2006-07-19,1337.53,-1.82
2006-07-20,1350.85,1.0
2006-07-21,1352.62,0.13
2006-07-24,1350.75,-0.14
2006-07-25,1369.89,1.42
2006-07-26,1383.19,0.97
2006-07-27,1375.14,-0.58
2006-07-28,1366.58,-0.62
2006-07-31,1309.66,-4.17
2006-08-01,1286.35,-1.78
2006-08-02,1273.41,-1.01
2006-08-03,1269.58,-0.3
2006-08-04,1221.2,-3.81
2006-08-07,1185.39,-2.93
2006-08-08,1226.9,3.5
2006-08-09,1234.1,0.59
2006-08-10,1253.95,1.61
2006-08-11,1261.15,0.57
2006-08-14,1219.08,-3.34
2006-08-15,1243.47,2.0
2006-08-16,1262.19,1.51
2006-08-17,1255.46,-0.53
2006-08-18,1246.44,-0.72
2006-08-21,1258.16,0.94
2006-08-22,1271.19,1.04
2006-08-23,1268.33,-0.23
2006-08-24,1286.41,1.43
2006-08-25,1286.58,0.01
2006-08-28,1316.24,2.31
2006-08-29,1315.66,-0.04
2006-08-30,1329.2,1.03
2006-08-31,1336.31,0.54
2006-09-01,1310.68,-1.92
2006-09-04,1343.19,2.48
2006-09-05,1344.89,0.13
2006-09-06,1355.48,0.79
2006-09-07,1334.17,-1.57
2006-09-08,1337.72,0.27
2006-09-11,1348.99,0.84
2006-09-12,1356.04,0.52
2006-09-13,1339.07,-1.25
2006-09-14,1341.53,0.18
2006-09-15,1354.52,0.97
2006-09-18,1375.47,1.55
2006-09-19,1378.55,0.22
2006-09-20,1385.26,0.49
2006-09-21,1390.2,0.36
2006-09-22,1376.9,-0.96
2006-09-25,1381.1,0.31
2006-09-26,1381.72,0.05
2006-09-27,1391.08,0.68
2006-09-28,1399.31,0.59
2006-09-29,1411.51,0.87
2006-10-09,1433.79,1.58
2006-10-10,1439.84,0.42
2006-10-11,1446.87,0.49
2006-10-12,1434.16,-0.88
2006-10-13,1442.02,0.55
2006-10-16,1440.44,-0.11
2006-10-17,1438.82,-0.11
2006-10-18,1453.1,0.99
2006-10-19,1456.88,0.26
2006-10-20,1444.57,-0.85
2006-10-23,1405.31,-2.72
2006-10-24,1438.42,2.36
2006-10-25,1426.44,-0.83
2006-10-26,1411.51,-1.05
2006-10-27,1387.6,-1.69
2006-10-30,1382.04,-0.4
2006-10-31,1396.96,1.08
2006-11-01,1403.52,0.47
2006-11-02,1397.88,-0.4
2006-11-03,1405.0,0.51
2006-11-06,1400.54,-0.32
2006-11-07,1379.31,-1.52
2006-11-08,1375.24,-0.3
2006-11-09,1392.82,1.28
2006-11-10,1353.48,-2.83
2006-11-13,1306.78,-3.45
2006-11-14,1325.16,1.41
2006-11-15,1342.7,1.32
2006-11-16,1321.5,-1.58
2006-11-17,1333.44,0.9
2006-11-20,1322.59,-0.81
2006-11-21,1330.85,0.63
2006-11-22,1340.4,0.72
2006-11-23,1350.14,0.73
2006-11-24,1362.57,0.92
2006-11-27,1386.25,1.74
2006-11-28,1392.4,0.44
2006-11-29,1402.46,0.72
2006-11-30,1421.48,1.36
2006-12-01,1429.85,0.59
2006-12-04,1450.57,1.45
2006-12-05,1461.38,0.75
2006-12-06,1441.37,-1.37
2006-12-07,1429.17,-0.85
2006-12-08,1380.1,-3.43
2006-12-11,1415.91,2.59
2006-12-12,1420.93,0.35
2006-12-13,1427.68,0.48
2006-12-14,1446.22,1.3
2006-12-15,1460.18,0.97
2006-12-18,1481.21,1.44
2006-12-19,1493.62,0.84
2006-12-20,1525.95,2.17
2006-12-21,1517.89,-0.53
2006-12-22,1507.89,-0.66
2006-12-25,1523.82,1.06
2006-12-26,1507.07,-1.1
2006-12-27,1511.8,0.31
2006-12-28,1472.15,-2.62
2006-12-29,1485.1,0.88
2007-01-04,1480.94,-0.28
2007-01-05,1517.5,2.47
2007-01-08,1571.82,3.58
2007-01-09,1610.2,2.44
2007-01-10,1653.72,2.7
2007-01-11,1669.98,0.98
2007-01-12,1616.33,-3.21
2007-01-15,1683.9,4.18
2007-01-16,1727.79,2.61
2007-01-17,1730.6,0.16
2007-01-18,1776.39,2.65
2007-01-19,1836.65,3.39
2007-01-22,1906.27,3.79
2007-01-23,1921.53,0.8
2007-01-24,1926.33,0.25
2007-01-25,1853.94,-3.76
2007-01-26,1860.58,0.36
2007-01-29,1924.46,3.43
2007-01-30,1910.42,-0.73
2007-01-31,1830.29,-4.19
2007-02-01,1834.24,0.22
2007-02-02,1806.41,-1.52
2007-02-05,1827.62,1.17
2007-02-06,1876.42,2.67
2007-02-07,1900.95,1.31
2007-02-08,1936.74,1.88
2007-02-09,1938.72,0.1
2007-02-12,1979.74,2.12
2007-02-13,2011.05,1.58
2007-02-14,2052.67,2.07
2007-02-15,2112.07,2.89
2007-02-16,2165.07,2.51
2007-02-26,2271.81,4.93
2007-02-27,2097.43,-7.68
2007-02-28,2199.83,4.88
2007-03-01,2172.82,-1.23
2007-03-02,2211.79,1.79
2007-03-05,2225.25,0.61
2007-03-06,2231.35,0.27
2007-03-07,2288.4,2.56
2007-03-08,2344.16,2.44
2007-03-09,2366.49,0.95
2007-03-12,2449.1,3.49
2007-03-13,2481.59,1.33
2007-03-14,2475.98,-0.23
2007-03-15,2531.94,2.26
2007-03-16,2485.45,-1.84
2007-03-19,2538.3,2.13
2007-03-20,2610.54,2.85
2007-03-21,2659.3,1.87
2007-03-22,2677.63,0.69
2007-03-23,2708.89,1.17
2007-03-26,2784.11,2.78
2007-03-27,2835.29,1.84
2007-03-28,2816.99,-0.65
2007-03-29,2702.91,-4.05
2007-03-30,2731.19,1.05
2007-04-02,2796.51,2.39
2007-04-03,2833.0,1.31
2007-04-04,2859.24,0.93
2007-04-05,2920.68,2.15
2007-04-06,2954.23,1.15
2007-04-09,2999.09,1.52
2007-04-10,3033.29,1.14
2007-04-11,3059.64,0.87
2007-04-12,3125.47,2.15
2007-04-13,3147.18,0.7
2007-04-16,3238.2,2.89
2007-04-17,3320.88,2.55
2007-04-18,3410.57,2.7
2007-04-19,3260.65,-4.4
2007-04-20,3420.55,4.9
2007-04-23,3562.61,4.15
2007-04-24,3579.3,0.47
2007-04-25,3583.26,0.11
2007-04-26,3621.14,1.06
2007-04-27,3615.14,-0.17
2007-04-30,3654.97,1.1
2007-05-08,3814.82,4.37
2007-05-09,3864.12,1.29
2007-05-10,3896.25,0.83
2007-05-11,3891.92,-0.11
2007-05-14,3923.15,0.8
2007-05-15,3801.79,-3.09
2007-05-16,3873.75,1.89
2007-05-17,3982.92,2.82
2007-05-18,4032.92,1.26
2007-05-21,4138.97,2.63
2007-05-22,4227.78,2.15
2007-05-23,4347.98,2.84
2007-05-24,4346.68,-0.03
2007-05-25,4384.99,0.88
2007-05-28,4448.76,1.45
2007-05-29,4484.44,0.8
2007-05-30,4151.0,-7.44
2007-05-31,3894.68,-6.18
2007-06-01,3632.9,-6.72
2007-06-04,3359.93,-7.51
2007-06-05,3321.85,-1.13
2007-06-06,3354.83,0.99
2007-06-07,3505.62,4.5
2007-06-08,3578.51,2.08
2007-06-11,3625.51,1.31
2007-06-12,3682.44,1.57
2007-06-13,3838.02,4.23
2007-06-14,3776.99,-1.59
2007-06-15,3763.26,-0.36
2007-06-18,3878.97,3.08
2007-06-19,3958.33,2.05
2007-06-20,3867.76,-2.29
2007-06-21,3821.4,-1.2
2007-06-22,3587.39,-6.12
2007-06-25,3338.37,-6.94
2007-06-26,3383.89,1.36
2007-06-27,3467.48,2.47
2007-06-28,3299.12,-4.86
2007-06-29,3152.37,-4.45
2007-07-02,3223.95,2.27
2007-07-03,3271.84,1.49
2007-07-04,3176.33,-2.92
2007-07-05,2962.84,-6.72
2007-07-06,3147.56,6.24
2007-07-09,3244.46,3.08
2007-07-10,3165.1,-2.45
2007-07-11,3195.87,0.97
2007-07-12,3229.94,1.07
2007-07-13,3223.99,-0.18
2007-07-16,3104.85,-3.7
2007-07-17,3156.06,1.65
2007-07-18,3149.73,-0.2
2007-07-19,3173.07,0.74
2007-07-20,3281.92,3.43
2007-07-23,3467.96,5.67
2007-07-24,3512.93,1.3
2007-07-25,3642.35,3.68
2007-07-26,3731.4,2.45
2007-07-27,3840.43,2.92
2007-07-30,3936.79,2.51
2007-07-31,4005.34,1.74
2007-08-01,3784.02,-5.53
2007-08-02,3932.08,3.91
2007-08-03,3968.66,0.93
2007-08-06,4037.02,1.72
2007-08-07,4041.94,0.12
2007-08-08,3970.94,-1.76
2007-08-09,3997.01,0.66
2007-08-10,3895.46,-2.54
2007-08-13,3861.26,-0.88
2007-08-14,3982.68,3.14
2007-08-15,3957.01,-0.64
2007-08-16,3995.48,0.97
2007-08-17,3984.81,-0.27
2007-08-20,4140.42,3.91
2007-08-21,4178.02,0.91
2007-08-22,4237.94,1.43
2007-08-23,4286.92,1.16
2007-08-24,4320.98,0.79
2007-08-27,4318.12,-0.07
2007-08-28,4344.09,0.6
2007-08-29,4316.88,-0.63
2007-08-30,4468.39,3.51
2007-08-31,4515.24,1.05
2007-09-03,4621.48,2.35
2007-09-04,4558.49,-1.36
2007-09-05,4570.19,0.26
2007-09-06,4632.49,1.36
2007-09-07,4533.11,-2.15
2007-09-10,4645.33,2.48
2007-09-11,4334.65,-6.69
2007-09-12,4370.09,0.82
2007-09-13,4439.13,1.58
2007-09-14,4502.4,1.43
2007-09-17,4596.26,2.09
2007-09-18,4655.17,1.28
2007-09-19,4584.83,-1.51
2007-09-20,4617.75,0.72
2007-09-21,4562.12,-1.21
2007-09-24,4577.26,0.33
2007-09-25,4547.6,-0.65
2007-09-26,4471.18,-1.68
2007-09-27,4498.61,0.61
2007-09-28,4582.44,1.86
2007-10-08,4579.57,-0.06
2007-10-09,4594.7,0.33
2007-10-10,4588.08,-0.14
2007-10-11,4510.27,-1.7
2007-10-12,4375.31,-2.99
2007-10-15,4364.8,-0.24
2007-10-16,4404.02,0.9
2007-10-17,4401.07,-0.07
2007-10-18,4316.6,-1.92
2007-10-19,4277.37,-0.91
2007-10-22,4158.93,-2.77
2007-10-23,4147.84,-0.27
2007-10-24,4049.97,-2.36
2007-10-25,3747.13,-7.48
2007-10-26,3699.73,-1.27
2007-10-29,3750.87,1.38
2007-10-30,3857.89,2.85
2007-10-31,4009.75,3.94
2007-11-01,3908.54,-2.52
2007-11-02,3829.23,-2.03
2007-11-05,3898.53,1.81
2007-11-06,3946.96,1.24
2007-11-07,3939.37,-0.19
2007-11-08,3778.06,-4.1
2007-11-09,3744.0,-0.9
2007-11-12,3708.95,-0.94
2007-11-13,3730.29,0.58
2007-11-14,3844.5,3.06
2007-11-15,3828.13,-0.43
2007-11-16,3843.97,0.41
2007-11-19,3922.6,2.05
2007-11-20,3956.56,0.87
2007-11-21,3923.88,-0.83
2007-11-22,3731.98,-4.89
2007-11-23,3802.83,1.9
2007-11-26,3779.6,-0.61
2007-11-27,3722.9,-1.5
2007-11-28,3713.34,-0.26
2007-11-29,3801.33,2.37
2007-11-30,3733.48,-1.79
2007-12-03,3766.88,0.9
2007-12-04,3792.24,0.67
2007-12-05,3852.44,1.59
2007-12-06,3895.76,1.12
2007-12-07,3960.61,1.67
2007-12-10,4059.24,2.49
2007-12-11,4112.21,1.31
2007-12-12,4154.34,1.02
2007-12-13,4037.53,-2.81
2007-12-14,4103.85,1.64
2007-12-17,4133.82,0.73
2007-12-18,4095.0,-0.94
2007-12-19,4167.27,1.77
2007-12-20,4210.52,1.04
2007-12-21,4281.39,1.68
2007-12-24,4344.31,1.47
2007-12-25,4388.73,1.02
2007-12-26,4473.13,1.92
2007-12-27,4499.83,0.6
2007-12-28,4493.42,-0.14
2008-01-02,4636.78,3.19
2008-01-03,4741.03,2.25
2008-01-04,4778.03,0.78
2008-01-07,4867.13,1.87
2008-01-08,4739.09,-2.63
2008-01-09,4884.27,3.06
2008-01-10,4894.59,0.21
2008-01-11,4867.47,-0.55
2008-01-14,4946.35,1.62
2008-01-15,4999.92,1.08
2008-01-16,4957.38,-0.85
2008-01-17,4849.48,-2.18
2008-01-18,4886.73,0.77
2008-01-21,4680.89,-4.21
2008-01-22,4292.69,-8.29
2008-01-23,4471.13,4.16
2008-01-24,4605.94,3.02
2008-01-25,4612.95,0.15
2008-01-28,4282.73,-7.16
2008-01-29,4360.98,1.83
2008-01-30,4389.44,0.65
2008-01-31,4215.11,-3.97
2008-02-01,4027.37,-4.45
2008-02-04,4346.53,7.93
2008-02-05,4366.55,0.46
2008-02-13,4371.41,0.11
2008-02-14,4455.05,1.91
2008-02-15,4437.49,-0.39
2008-02-18,4555.32,2.66
2008-02-19,4639.88,1.86
2008-02-20,4620.5,-0.42
2008-02-21,4682.2,1.34
2008-02-22,4591.94,-1.93
2008-02-25,4442.76,-3.25
2008-02-26,4446.17,0.08
2008-02-27,4555.18,2.45
2008-02-28,4571.87,0.37
2008-02-29,4646.54,1.63
2008-03-03,4814.76,3.62
2008-03-04,4824.67,0.21
2008-03-05,4877.33,1.09
2008-03-06,4882.96,0.12
2008-03-07,4805.96,-1.58
2008-03-10,4673.06,-2.77
2008-03-11,4761.06,1.88
2008-03-12,4656.53,-2.2
2008-03-13,4466.08,-4.09
2008-03-14,4435.48,-0.69
2008-03-17,4096.93,-7.63
2008-03-18,3814.21,-6.9
2008-03-19,3999.94,4.87
2008-03-20,4154.0,3.85
2008-03-21,4197.44,1.05
2008-03-24,4130.15,-1.6
2008-03-25,4193.51,1.53
2008-03-26,4180.57,-0.31
2008-03-27,3949.96,-5.52
2008-03-28,4060.04,2.79
2008-03-31,3861.6,-4.89
2008-04-01,3539.51,-8.34
2008-04-02,3319.6,-6.21
2008-04-03,3393.43,2.22
2008-04-07,3596.27,5.98
2008-04-08,3673.96,2.16
2008-04-09,3466.97,-5.63
2008-04-10,3567.63,2.9
2008-04-11,3619.04,1.44
2008-04-14,3399.32,-6.07
2008-04-15,3504.25,3.09
2008-04-16,3423.92,-2.29
2008-04-17,3291.15,-3.88
2008-04-18,3116.69,-5.3
2008-04-21,3101.9,-0.47
2008-04-22,3054.43,-1.53
2008-04-23,3182.86,4.2
2008-04-24,3448.8,8.36
2008-04-25,3457.99,0.27
2008-04-28,3446.97,-0.32
2008-04-29,3472.67,0.75
2008-04-30,3584.35,3.22
2008-05-05,3694.12,3.06
2008-05-06,3698.92,0.13
2008-05-07,3553.33,-3.94
2008-05-08,3669.87,3.28
2008-05-09,3674.63,0.13
2008-05-12,3749.79,2.05
2008-05-13,3776.84,0.72
2008-05-14,3856.09,2.1
2008-05-15,3831.38,-0.64
2008-05-16,3789.1,-1.1
2008-05-19,3805.89,0.44
2008-05-20,3592.68,-5.6
2008-05-21,3690.7,2.73
2008-05-22,3672.2,-0.5
2008-05-23,3603.28,-1.88
2008-05-26,3483.41,-3.33
2008-05-27,3486.91,0.1
2008-05-28,3568.68,2.35
2008-05-29,3501.28,-1.89
2008-05-30,3506.84,0.16
2008-06-02,3553.32,1.33
2008-06-03,3536.92,-0.46
2008-06-04,3472.67,-1.82
2008-06-05,3434.02,-1.11
2008-06-06,3420.07,-0.41
2008-06-10,3125.8,-8.6
2008-06-11,3054.53,-2.28
2008-06-12,3024.65,-0.98
2008-06-13,2881.04,-4.75
2008-06-16,2811.91,-2.4
2008-06-17,2640.92,-6.08
2008-06-18,2777.72,5.18
2008-06-19,2561.03,-7.8
2008-06-20,2600.3,1.53
2008-06-23,2548.05,-2.01
2008-06-24,2616.06,2.67
2008-06-25,2754.75,5.3
2008-06-26,2787.85,1.2
2008-06-27,2590.32,-7.09
2008-06-30,2579.61,-0.41
2008-07-01,2526.32,-2.07
2008-07-02,2572.61,1.83
2008-07-03,2686.88,4.44
2008-07-04,2685.17,-0.06
2008-07-07,2832.05,5.47
2008-07-08,2887.93,1.97
2008-07-09,2967.54,2.76
2008-07-10,2904.62,-2.12
2008-07-11,2891.36,-0.46
2008-07-14,2958.01,2.31
2008-07-15,2892.85,-2.2
2008-07-16,2751.05,-4.9
2008-07-17,2711.72,-1.43
2008-07-18,2792.7,2.99
2008-07-21,2913.7,4.33
2008-07-22,2931.3,0.6
2008-07-23,2915.13,-0.55
2008-07-24,2990.77,2.6
2008-07-25,2971.52,-0.64
2008-07-28,3021.51,1.68
2008-07-29,2960.07,-2.03
2008-07-30,2944.37,-0.53
2008-07-31,2834.1,-3.75
2008-08-01,2876.13,1.48
