date,unit_nav,cum_nav,ret_pct
2014-05-06,2.626,2.626,0.07621951219511924
2014-05-07,2.625,2.625,-0.038080731150036407
2014-05-08,2.587,2.587,-1.447619047619042
2014-05-09,2.588,2.588,0.038654812524163695
2014-05-12,2.593,2.593,0.19319938176196594
2014-05-13,2.595,2.595,0.07713073659854075
2014-05-14,2.598,2.598,0.11560693641616826
2014-05-15,2.61,2.61,0.4618937644341736
2014-05-16,2.594,2.594,-0.6130268199233679
2014-05-19,2.596,2.596,0.07710100231304029
2014-05-20,2.593,2.593,-0.11556240369799964
2014-05-21,2.594,2.594,0.038565368299270375
2014-05-22,2.597,2.597,0.11565150346954933
2014-05-23,2.597,2.597,0.0
2014-05-26,2.594,2.594,-0.11551790527531969
2014-05-27,2.589,2.589,-0.19275250578256742
2014-05-28,2.553,2.553,-1.390498261877171
2014-05-29,2.526,2.526,-1.0575793184488869
2014-05-30,2.535,2.535,0.3562945368171144
2014-06-03,2.517,2.517,-0.7100591715976434
2014-06-04,2.514,2.514,-0.11918951132300348
2014-06-05,2.51,2.51,-0.15910898965791898
2014-06-06,2.53,2.53,0.7968127490039834
2014-06-09,2.522,2.522,-0.3162055335968361
2014-06-10,2.521,2.521,-0.03965107057890549
2014-06-11,2.53,2.53,0.35700119000396935
2014-06-12,2.53,2.53,0.0
2014-06-13,2.544,2.544,0.5533596837944854
2014-06-16,2.555,2.555,0.4323899371069251
2014-06-17,2.536,2.536,-0.7436399217221168
2014-06-18,2.534,2.534,-0.07886435331231345
2014-06-19,2.556,2.556,0.8681925808997626
2014-06-20,2.627,2.627,2.777777777777768
2014-06-23,2.637,2.637,0.3806623524933439
2014-06-24,2.637,2.637,0.0
2014-06-25,2.629,2.629,-0.30337504740235444
2014-06-26,2.631,2.631,0.07607455306199995
2014-06-27,2.634,2.634,0.11402508551880963
2014-06-30,2.629,2.629,-0.18982536066818323
2014-07-01,2.638,2.638,0.3423354887789998
2014-07-02,2.644,2.644,0.22744503411675776
2014-07-03,2.638,2.638,-0.22692889561272134
2014-07-04,2.635,2.635,-0.11372251705837888
2014-07-07,2.617,2.617,-0.6831119544591924
2014-07-08,2.629,2.629,0.45854031333587564
2014-07-09,2.633,2.633,0.1521491061239999
2014-07-10,2.645,2.645,0.45575389289782553
2014-07-11,2.669,2.669,0.9073724007561346
2014-07-14,2.63,2.63,-1.4612214312476612
2014-07-15,2.61,2.61,-0.760456273764254
2014-07-16,2.591,2.591,-0.7279693486589967
2014-07-17,2.604,2.604,0.5017367811655626
2014-07-18,2.62,2.62,0.6144393241167334
2014-07-21,2.62,2.62,0.0
2014-07-22,2.608,2.608,-0.45801526717557106
2014-07-23,2.605,2.605,-0.11503067484662788
2014-07-24,2.59,2.59,-0.5758157389635365
2014-07-25,2.579,2.579,-0.4247104247104172
2014-07-28,2.598,2.598,0.7367196587824587
2014-07-29,2.596,2.596,-0.07698229407235857
2014-07-30,2.585,2.585,-0.423728813559332
2014-07-31,2.577,2.577,-0.3094777562862694
2014-08-01,2.56,2.56,-0.6596818005432659
2014-08-04,2.578,2.578,0.7031249999999822
2014-08-05,2.571,2.571,-0.27152831652442755
2014-08-06,2.571,2.571,0.0
2014-08-07,2.592,2.592,0.8168028004667427
2014-08-08,2.616,2.616,0.92592592592593
2014-08-11,2.596,2.596,-0.7645259938837912
2014-08-12,2.598,2.598,0.07704160246533309
2014-08-13,2.598,2.598,0.0
2014-08-14,2.598,2.598,0.0
2014-08-15,2.599,2.599,0.03849114703620149
2014-08-18,2.578,2.578,-0.808003078106978
2014-08-19,2.572,2.572,-0.23273855702093948
2014-08-20,2.569,2.569,-0.1166407465007846
2014-08-21,2.543,2.543,-1.0120669521214376
2014-08-22,2.544,2.544,0.039323633503740574
2014-08-25,2.537,2.537,-0.27515723270440384
2014-08-26,2.557,2.557,0.7883326763894472
2014-08-27,2.549,2.549,-0.3128666405944447
2014-08-28,2.551,2.551,0.07846214201647772
2014-08-29,2.554,2.554,0.11760094080750516
2014-09-01,2.549,2.549,-0.19577133907595634
2014-09-02,2.533,2.533,-0.6276971361318218
2014-09-03,2.524,2.524,-0.35530990919857564
2014-09-04,2.521,2.521,-0.11885895404121216
2014-09-05,2.516,2.516,-0.19833399444664224
2014-09-09,2.498,2.498,-0.7154213036565937
2014-09-10,2.49,2.49,-0.32025620496397567
2014-09-11,2.479,2.479,-0.4417670682731023
2014-09-12,2.464,2.464,-0.6050826946349397
2014-09-15,2.458,2.458,-0.24350649350648457
2014-09-16,2.458,2.458,0.0
2014-09-17,2.459,2.459,0.040683482506098656
2014-09-18,2.435,2.435,-0.9760065067100476
2014-09-19,2.434,2.434,-0.0410677618069788
2014-09-22,2.406,2.406,-1.1503697617091246
2014-09-23,2.411,2.411,0.20781379883623163
2014-09-24,2.418,2.418,0.2903359601825084
2014-09-25,2.402,2.402,-0.6617038875103343
2014-09-26,2.429,2.429,1.1240632805994855
2014-09-29,2.424,2.424,-0.20584602717167444
2014-09-30,2.429,2.429,0.20627062706271015
2014-10-08,2.418,2.418,-0.45286125977767044
2014-10-09,2.431,2.431,0.5376344086021501
2014-10-10,2.424,2.424,-0.2879473467708782
2014-10-13,2.441,2.441,0.7013201320132056
2014-10-14,2.444,2.444,0.12290045063498845
2014-10-15,2.428,2.428,-0.6546644844517169
2014-10-16,2.446,2.446,0.7413509060955725
2014-10-17,2.449,2.449,0.12264922322158256
2014-10-20,2.448,2.448,-0.04083299305838173
2014-10-21,2.461,2.461,0.531045751633985
2014-10-22,2.464,2.464,0.12190166598944341
2014-10-23,2.448,2.448,-0.6493506493506551
2014-10-24,2.431,2.431,-0.694444444444442
2014-10-27,2.427,2.427,-0.16454134101192563
2014-10-28,2.422,2.422,-0.20601565718993964
2014-10-29,2.428,2.428,0.24772914946324942
2014-10-30,2.396,2.396,-1.317957166392092
2014-10-31,2.349,2.349,-1.961602671118523
2014-11-03,2.319,2.319,-1.2771392081737054
2014-11-04,2.316,2.316,-0.1293661060802087
2014-11-05,2.272,2.272,-1.899827288428324
2014-11-06,2.262,2.262,-0.4401408450704136
2014-11-07,2.258,2.258,-0.17683465959328348
2014-11-10,2.305,2.305,2.0814880425155113
2014-11-11,2.271,2.271,-1.4750542299349356
2014-11-12,2.303,2.303,1.4090708938793606
2014-11-13,2.293,2.293,-0.43421623968735723
2014-11-14,2.282,2.282,-0.47972088966420356
2014-11-17,2.335,2.335,2.322524101665202
2014-11-18,2.34,2.34,0.21413276231263545
2014-11-19,2.35,2.35,0.42735042735044804
2014-11-20,2.33,2.33,-0.8510638297872353
2014-11-21,2.349,2.349,0.8154506437768383
2014-11-24,2.359,2.359,0.42571306939123144
2014-11-25,2.361,2.361,0.08478168715557732
2014-11-26,2.363,2.363,0.08470986869968389
2014-11-27,2.369,2.369,0.2539145154464739
2014-11-28,2.353,2.353,-0.6753904601097482
2014-12-01,2.302,2.302,-2.1674458138546626
2014-12-02,2.39,2.39,3.8227628149435366
2014-12-03,2.384,2.384,-0.2510460251046065
2014-12-04,2.392,2.392,0.3355704697986628
2014-12-05,2.394,2.394,0.08361204013378476
2014-12-08,2.373,2.373,-0.877192982456132
2014-12-09,2.408,2.408,1.4749262536873031
2014-12-10,2.463,2.463,2.284053156146193
2014-12-11,2.441,2.441,-0.8932196508323331
2014-12-12,2.434,2.434,-0.28676771814828417
2014-12-15,2.437,2.437,0.12325390304024353
2014-12-16,2.404,2.404,-1.3541239228559654
2014-12-17,2.401,2.401,-0.12479201331114798
2014-12-18,2.409,2.409,0.33319450229072345
2014-12-19,2.414,2.414,0.20755500207556565
2014-12-22,2.409,2.409,-0.20712510356256653
2014-12-23,2.38,2.38,-1.2038190120381875
2014-12-24,2.378,2.378,-0.08403361344536675
2014-12-25,2.376,2.376,-0.0841042893187649
2014-12-26,2.386,2.386,0.42087542087543284
2014-12-29,2.406,2.406,0.83822296730931
2014-12-30,2.388,2.388,-0.7481296758104827
2014-12-31,2.412,2.412,1.005025125628145
2015-01-05,2.414,2.414,0.08291873963517382
2015-01-06,2.435,2.435,0.869925434962715
2015-01-07,2.445,2.445,0.4106776180698102
2015-01-08,2.431,2.431,-0.5725971370143079
2015-01-09,2.439,2.439,0.32908268202385127
2015-01-12,2.458,2.458,0.7790077900779124
2015-01-13,2.471,2.471,0.5288852725793269
2015-01-14,2.466,2.466,-0.20234722784296943
2015-01-15,2.462,2.462,-0.16220600162205612
2015-01-16,2.518,2.518,2.2745735174654502
2015-01-19,2.567,2.567,1.945988880063565
2015-01-20,2.57,2.57,0.11686793922864869
2015-01-21,2.62,2.62,1.945525291828809
2015-01-22,2.589,2.589,-1.1832061068702382
2015-01-23,2.607,2.607,0.6952491309385911
2015-01-26,2.609,2.609,0.07671653241272391
2015-01-27,2.589,2.589,-0.7665772326561959
2015-01-28,2.598,2.598,0.34762456546928444
2015-01-29,2.585,2.585,-0.5003849114703529
2015-01-30,2.542,2.542,-1.6634429400386952
2015-02-02,2.586,2.586,1.730920535011804
2015-02-03,2.588,2.588,0.07733952049497894
2015-02-04,2.56,2.56,-1.081916537867078
2015-02-05,2.576,2.576,0.6250000000000089
2015-02-06,2.564,2.564,-0.46583850931677384
2015-02-09,2.504,2.504,-2.3400936037441533
2015-02-10,2.514,2.514,0.39936102236421966
2015-02-11,2.504,2.504,-0.39777247414477523
2015-02-12,2.479,2.479,-0.9984025559105381
2015-02-13,2.496,2.496,0.6857603872529205
2015-02-16,2.498,2.498,0.08012820512821595
2015-02-17,2.488,2.488,-0.4003202562049779
2015-02-25,2.466,2.466,-0.8842443729903504
2015-02-26,2.464,2.464,-0.08110300081103361
2015-02-27,2.465,2.465,0.040584415584410394
2015-03-02,2.485,2.485,0.8113590263691739
2015-03-03,2.467,2.467,-0.7243460764587484
2015-03-04,2.459,2.459,-0.32428050263477726
2015-03-05,2.449,2.449,-0.4066693777958652
2015-03-06,2.439,2.439,-0.4083299305839061
2015-03-09,2.389,2.389,-2.0500205002050076
2015-03-10,2.368,2.368,-0.8790288823775638
2015-03-11,2.369,2.369,0.04222972972973693
2015-03-12,2.372,2.372,0.12663571127056183
2015-03-13,2.359,2.359,-0.5480607082630651
2015-03-16,2.374,2.374,0.6358626536668188
2015-03-17,2.358,2.358,-0.6739679865206405
2015-03-18,2.341,2.341,-0.7209499575911771
2015-03-19,2.363,2.363,0.9397693293464293
2015-03-20,2.354,2.354,-0.3808717731696998
2015-03-23,2.374,2.374,0.8496176720475868
2015-03-24,2.383,2.383,0.3791069924178547
2015-03-25,2.381,2.381,-0.08392782207302663
2015-03-26,2.404,2.404,0.9659806803864024
2015-03-27,2.406,2.406,0.08319467554076532
2015-03-30,2.38,2.38,-1.0806317539484689
2015-03-31,2.366,2.366,-0.5882352941176339
2015-04-01,2.371,2.371,0.21132713440406015
2015-04-02,2.397,2.397,1.0965837199493844
2015-04-03,2.392,2.392,-0.20859407592823676
2015-04-07,2.407,2.407,0.6270903010033413
2015-04-08,2.408,2.408,0.04154549231407678
2015-04-09,2.385,2.385,-0.9551495016611344
2015-04-10,2.384,2.384,-0.04192872117400048
2015-04-13,2.394,2.394,0.4194630872483396
2015-04-14,2.374,2.374,-0.835421888053467
2015-04-15,2.368,2.368,-0.2527379949452513
2015-04-16,2.386,2.386,0.7601351351351537
2015-04-17,2.395,2.395,0.37720033528918506
2015-04-20,2.417,2.417,0.9185803757828737
2015-04-21,2.399,2.399,-0.7447248655357841
2015-04-22,2.411,2.411,0.5002084201750634
2015-04-23,2.39,2.39,-0.8710078805474919
2015-04-24,2.399,2.399,0.3765690376569042
2015-04-27,2.376,2.376,-0.9587328053355604
2015-04-28,2.398,2.398,0.92592592592593
2015-04-29,2.411,2.411,0.5421184320266947
2015-04-30,2.409,2.409,-0.08295313148072303
2015-05-04,2.385,2.385,-0.9962640099626441
2015-05-05,2.381,2.381,-0.16771488469601303
2015-05-06,2.383,2.383,0.08399832003360697
2015-05-07,2.358,2.358,-1.0490977759127107
2015-05-08,2.369,2.369,0.46649703138252896
2015-05-11,2.377,2.377,0.33769523005484636
2015-05-12,2.376,2.376,-0.042069835927638355
2015-05-13,2.384,2.384,0.33670033670034627
2015-05-14,2.42,2.42,1.5100671140939603
2015-05-15,2.425,2.425,0.20661157024792765
2015-05-18,2.452,2.452,1.113402061855684
2015-05-19,2.433,2.433,-0.7748776508972322
2015-05-20,2.406,2.406,-1.1097410604192226
2015-05-21,2.407,2.407,0.041562759767233004
2015-05-22,2.411,2.411,0.16618196925632933
2015-05-25,2.423,2.423,0.49771878888427157
2015-05-26,2.41,2.41,-0.5365249690466367
2015-05-27,2.394,2.394,-0.663900414937757
2015-05-28,2.391,2.391,-0.12531328320802837
2015-05-29,2.381,2.381,-0.4182350480970376
2015-06-01,2.385,2.385,0.16799664006719173
2015-06-02,2.379,2.379,-0.251572327044014
2015-06-03,2.37,2.37,-0.3783102143757877
2015-06-04,2.363,2.363,-0.2953586497890348
2015-06-05,2.368,2.368,0.21159542953872457
2015-06-08,2.369,2.369,0.04222972972973693
2015-06-09,2.366,2.366,-0.12663571127058404
2015-06-10,2.371,2.371,0.21132713440406015
2015-06-11,2.371,2.371,0.0
2015-06-12,2.375,2.375,0.1687051876845258
2015-06-15,2.372,2.372,-0.1263157894736855
2015-06-16,2.368,2.368,-0.1686340640809414
2015-06-17,2.361,2.361,-0.2956081081080919
2015-06-18,2.36,2.36,-0.04235493434986415
2015-06-19,2.364,2.364,0.16949152542373724
2015-06-23,2.354,2.354,-0.4230118443316333
2015-06-24,2.363,2.363,0.38232795242141293
2015-06-25,2.359,2.359,-0.1692763436309752
2015-06-26,2.353,2.353,-0.25434506146670977
2015-06-29,2.355,2.355,0.08499787505311662
2015-06-30,2.346,2.346,-0.3821656050955413
2015-07-01,2.349,2.349,0.12787723785165905
2015-07-02,2.33,2.33,-0.808854831843342
2015-07-03,2.312,2.312,-0.7725321888412129
2015-07-06,2.33,2.33,0.7785467128027745
2015-07-07,2.313,2.313,-0.7296137339055764
2015-07-08,2.236,2.236,-3.3290099437959353
2015-07-09,2.315,2.315,3.533094812164572
2015-07-10,2.301,2.301,-0.6047516198704028
2015-07-13,2.31,2.31,0.39113428943937656
2015-07-14,2.309,2.309,-0.04329004329003405
2015-07-15,2.307,2.307,-0.08661758336943048
2015-07-16,2.299,2.299,-0.346770697876031
2015-07-17,2.299,2.299,0.0
2015-07-20,2.243,2.243,-2.4358416702914387
2015-07-21,2.226,2.226,-0.7579135086937083
2015-07-22,2.204,2.204,-0.9883198562443796
2015-07-23,2.209,2.209,0.22686025408347188
2015-07-24,2.186,2.186,-1.0411951109099205
2015-07-27,2.213,2.213,1.235132662397076
2015-07-28,2.192,2.192,-0.9489380930863045
2015-07-29,2.197,2.197,0.22810218978102093
2015-07-30,2.18,2.18,-0.7737824305871555
2015-07-31,2.167,2.167,-0.5963302752293731
2015-08-03,2.189,2.189,1.0152284263959421
2015-08-04,2.18,2.18,-0.41114664230241793
2015-08-05,2.177,2.177,-0.13761467889908952
2015-08-06,2.177,2.177,0.0
2015-08-07,2.187,2.187,0.45934772622875375
2015-08-10,2.195,2.195,0.36579789666209006
2015-08-11,2.251,2.251,2.551252847380403
2015-08-12,2.327,2.327,3.3762772101288308
2015-08-13,2.315,2.315,-0.5156854318865478
2015-08-14,2.299,2.299,-0.6911447084233302
2015-08-17,2.301,2.301,0.08699434536756367
2015-08-18,2.302,2.302,0.04345936549325913
2015-08-19,2.31,2.31,0.3475238922675983
2015-08-20,2.346,2.346,1.558441558441559
2015-08-21,2.39,2.39,1.8755328218243772
2015-08-24,2.381,2.381,-0.3765690376569153
2015-08-25,2.368,2.368,-0.5459890802183898
2015-08-26,2.349,2.349,-0.8023648648648463
2015-08-27,2.322,2.322,-1.1494252873563315
2015-08-28,2.333,2.333,0.47372954349698126
2015-08-31,2.339,2.339,0.2571795970852886
2015-09-01,2.354,2.354,0.6412997007268162
2015-09-02,2.351,2.351,-0.12744265080714134
2015-09-07,2.313,2.313,-1.61633347511696
2015-09-08,2.303,2.303,-0.4323389537397415
2015-09-09,2.313,2.313,0.43421623968737943
2015-09-10,2.286,2.286,-1.1673151750972832
2015-09-11,2.287,2.287,0.043744531933498365
2015-09-14,2.282,2.282,-0.21862702229995534
2015-09-15,2.28,2.28,-0.08764241893077784
2015-09-16,2.277,2.277,-0.1315789473684048
2015-09-17,2.305,2.305,1.2296881862099207
2015-09-18,2.318,2.318,0.563991323210411
2015-09-21,2.347,2.347,1.251078515962023
2015-09-22,2.333,2.333,-0.5965061780996983
2015-09-23,2.326,2.326,-0.3000428632661811
2015-09-24,2.344,2.344,0.7738607050730817
2015-09-25,2.359,2.359,0.6399317406143412
2015-09-28,2.345,2.345,-0.593471810089008
2015-09-29,2.314,2.314,-1.321961620469092
2015-09-30,2.314,2.314,0.0
2015-10-08,2.346,2.346,1.382886776145198
2015-10-09,2.35,2.35,0.17050298380221207
2015-10-12,2.375,2.375,1.0638297872340496
2015-10-13,2.361,2.361,-0.5894736842105175
2015-10-14,2.397,2.397,1.524777636594643
2015-10-15,2.407,2.407,0.4171881518564957
2015-10-16,2.402,2.402,-0.20772746157041722
2015-10-19,2.398,2.398,-0.16652789342215257
2015-10-20,2.393,2.393,-0.2085070892410501
2015-10-21,2.399,2.399,0.2507312996239186
2015-10-22,2.389,2.389,-0.41684035014590837
2015-10-23,2.403,2.403,0.5860192549183907
2015-10-26,2.387,2.387,-0.6658343736995476
2015-10-27,2.394,2.394,0.2932551319648091
2015-10-28,2.406,2.406,0.5012531328320913
2015-10-29,2.384,2.384,-0.9143807148794814
2015-10-30,2.351,2.351,-1.3842281879194562
2015-11-02,2.34,2.34,-0.4678860059549206
2015-11-03,2.327,2.327,-0.5555555555555536
2015-11-04,2.301,2.301,-1.1173184357541777
2015-11-05,2.281,2.281,-0.8691873098652714
2015-11-06,2.282,2.282,0.043840420868046515
2015-11-09,2.25,2.25,-1.4022787028922012
2015-11-10,2.25,2.25,0.0
2015-11-11,2.249,2.249,-0.04444444444443585
2015-11-12,2.243,2.243,-0.2667852378835156
2015-11-13,2.23,2.23,-0.5795809184128364
2015-11-16,2.26,2.26,1.3452914798206095
2015-11-17,2.226,2.226,-1.5044247787610487
2015-11-18,2.212,2.212,-0.6289308176100517
2015-11-19,2.221,2.221,0.4068716094032476
2015-11-20,2.234,2.234,0.5853219270598675
2015-11-23,2.212,2.212,-0.9847806624888045
2015-11-24,2.212,2.212,0.0
2015-11-25,2.226,2.226,0.6329113924050445
2015-11-26,2.217,2.217,-0.40431266846360225
2015-11-27,2.206,2.206,-0.49616599007668016
2015-11-30,2.183,2.183,-1.042611060743437
2015-12-01,2.216,2.216,1.5116811726981316
2015-12-02,2.208,2.208,-0.3610108303249149
2015-12-03,2.182,2.182,-1.1775362318840688
2015-12-04,2.2,2.2,0.8249312557286892
