date,open,close,high,low,vol
2020-05-11,0.869,0.855,0.871,0.849,3948734.000
2020-05-12,0.855,0.858,0.859,0.845,2447680.000
2020-05-13,0.853,0.863,0.867,0.852,2544412.000
2020-05-14,0.860,0.849,0.860,0.849,2748655.000
2020-05-15,0.858,0.864,0.873,0.850,3865904.000
2020-05-18,0.860,0.85,0.861,0.842,2843620.000
2020-05-19,0.856,0.859,0.861,0.852,2163286.000
2020-05-20,0.871,0.881,0.901,0.871,6094382.000
2020-05-21,0.886,0.858,0.890,0.854,3923855.000
2020-05-22,0.855,0.83,0.855,0.823,3460270.000
2020-05-25,0.830,0.823,0.830,0.816,2067968.000
2020-05-26,0.833,0.857,0.858,0.832,4416906.000
2020-05-27,0.863,0.864,0.879,0.857,4160183.000
2020-05-28,0.860,0.856,0.864,0.842,2455148.000
2020-05-29,0.863,0.868,0.875,0.861,2481478.000
2020-06-01,0.880,0.899,0.905,0.877,5150182.000
2020-06-02,0.913,0.899,0.913,0.894,2874511.000
2020-06-03,0.901,0.897,0.907,0.890,2443344.000
2020-06-04,0.899,0.917,0.923,0.899,4082930.000
2020-06-05,0.916,0.923,0.924,0.907,2491175.000
2020-06-08,0.928,0.923,0.934,0.921,2481431.000
2020-06-09,0.934,0.932,0.939,0.929,2725030.000
2020-06-10,0.948,0.94,0.948,0.932,2765743.000
2020-06-11,0.954,0.94,0.968,0.935,5428259.000
2020-06-12,0.918,0.926,0.930,0.917,5612178.000
2020-06-15,0.920,0.924,0.940,0.911,3176171.000
2020-06-16,0.936,0.949,0.949,0.932,3402085.000
2020-06-17,0.949,0.935,0.949,0.926,2667506.000
2020-06-18,0.936,0.943,0.944,0.926,3690351.000
2020-06-19,0.944,0.975,0.980,0.943,7200523.000
2020-06-22,0.980,0.984,0.995,0.979,3755059.000
2020-06-23,0.986,0.99,0.991,0.976,2811666.000
2020-06-24,0.990,0.988,0.996,0.982,2474413.000
2020-06-29,0.981,0.979,0.990,0.974,2658689.000
2020-06-30,0.985,0.992,0.998,0.985,3661037.000
2020-07-01,1.006,0.995,1.018,0.983,5217112.000
2020-07-02,0.999,0.994,1.003,0.987,3177782.000
2020-07-03,1.001,1.012,1.014,0.998,5751892.000
2020-07-06,1.014,1.052,1.052,1.013,7397437.000
2020-07-07,1.095,1.102,1.130,1.085,10356079.000
2020-07-08,1.116,1.117,1.120,1.088,6763003.000
2020-07-09,1.113,1.139,1.148,1.110,5877527.000
2020-07-10,1.139,1.138,1.149,1.125,5807709.000
2020-07-13,1.153,1.204,1.205,1.152,5130670.000
2020-07-14,1.180,1.162,1.183,1.132,9919851.000
2020-07-15,1.162,1.125,1.167,1.110,6724043.000
2020-07-16,1.127,1.066,1.150,1.065,7419927.000
2020-07-17,1.071,1.077,1.097,1.057,4548876.000
2020-07-20,1.103,1.099,1.109,1.066,4464732.000
2020-07-21,1.119,1.103,1.119,1.090,3563517.000
2020-07-22,1.097,1.106,1.117,1.090,3537955.000
2020-07-23,1.093,1.106,1.108,1.072,4019750.000
2020-07-24,1.093,1.031,1.097,1.023,7143618.000
2020-07-27,1.030,1.02,1.048,1.006,4220171.000
2020-07-28,1.040,1.048,1.059,1.037,3579063.000
2020-07-29,1.045,1.077,1.078,1.039,3101684.000
2020-07-30,1.081,1.069,1.087,1.066,2438740.000
2020-07-31,1.071,1.092,1.100,1.069,3488881.000
2020-08-03,1.100,1.118,1.119,1.096,3448138.000
2020-08-04,1.125,1.122,1.139,1.115,3955789.000
2020-08-05,1.121,1.124,1.127,1.102,3047644.000
2020-08-06,1.127,1.128,1.132,1.110,2930650.000
2020-08-07,1.121,1.109,1.135,1.091,4113707.000
2020-08-10,1.104,1.102,1.112,1.088,2137922.000
2020-08-11,1.104,1.09,1.121,1.089,3766011.000
2020-08-12,1.096,1.1,1.104,1.059,3648876.000
2020-08-13,1.110,1.099,1.119,1.093,2418696.000
2020-08-14,1.093,1.11,1.110,1.087,2173859.000
2020-08-17,1.112,1.115,1.116,1.096,3402027.000
2020-08-18,1.123,1.114,1.126,1.110,3271389.000
2020-08-19,1.112,1.09,1.113,1.088,2684425.000
2020-08-20,1.082,1.064,1.087,1.061,3069927.000
2020-08-21,1.079,1.071,1.083,1.064,1700426.000
2020-08-24,1.079,1.09,1.098,1.065,2311638.000
2020-08-25,1.093,1.087,1.100,1.082,1969714.000
2020-08-26,1.086,1.059,1.091,1.051,2912739.000
2020-08-27,1.066,1.078,1.081,1.060,2237943.000
2020-08-28,1.077,1.085,1.086,1.067,1788834.000
2020-08-31,1.090,1.074,1.091,1.072,2077232.000
2020-09-01,1.074,1.113,1.117,1.074,6050689.000
2020-09-02,1.114,1.114,1.119,1.098,2920027.000
2020-09-03,1.112,1.098,1.114,1.096,2164329.000
2020-09-04,1.077,1.087,1.090,1.071,2501718.000
2020-09-07,1.088,1.062,1.096,1.057,2741734.000
2020-09-08,1.061,1.054,1.065,1.042,2190293.000
2020-09-09,1.036,1.012,1.036,1.006,3177326.000
2020-09-10,1.024,1.004,1.030,0.998,2233613.000
2020-09-11,1.002,1.023,1.025,0.998,2110322.000
2020-09-14,1.029,1.047,1.058,1.027,2944128.000
2020-09-15,1.059,1.079,1.083,1.059,3328189.000
2020-09-16,1.080,1.083,1.089,1.071,2583257.000
2020-09-17,1.080,1.11,1.120,1.079,3748939.000
2020-09-18,1.108,1.118,1.119,1.105,2916611.000
2020-09-21,1.124,1.107,1.138,1.105,3343299.000
2020-09-22,1.098,1.091,1.107,1.086,2325163.000
2020-09-23,1.095,1.095,1.098,1.076,1783171.000
2020-09-24,1.083,1.061,1.086,1.060,2661057.000
2020-09-25,1.069,1.068,1.077,1.062,1493700.000
2020-09-28,1.074,1.066,1.080,1.063,1555122.000
2020-09-29,1.073,1.089,1.096,1.073,2983244.000
2020-09-30,1.090,1.099,1.110,1.082,2069824.000
2020-10-09,1.136,1.167,1.172,1.136,6726577.000
2020-10-12,1.185,1.208,1.209,1.185,5477305.000
2020-10-13,1.205,1.218,1.220,1.186,3855901.000
2020-10-14,1.215,1.21,1.226,1.205,2891453.000
2020-10-15,1.228,1.212,1.237,1.210,3050563.000
2020-10-16,1.210,1.182,1.214,1.169,4851914.000
2020-10-19,1.183,1.171,1.192,1.169,1987030.000
2020-10-20,1.170,1.213,1.214,1.165,3495858.000
2020-10-21,1.208,1.186,1.208,1.176,3045105.000
2020-10-22,1.177,1.198,1.206,1.165,3193382.000
2020-10-23,1.196,1.179,1.224,1.175,3243028.000
2020-10-26,1.163,1.207,1.208,1.156,4394788.000
2020-10-27,1.199,1.219,1.224,1.199,3372135.000
2020-10-28,1.213,1.25,1.259,1.213,4604402.000
2020-10-29,1.226,1.247,1.265,1.223,4448195.000
2020-10-30,1.256,1.243,1.278,1.236,4238383.000
2020-11-02,1.249,1.29,1.294,1.247,5003057.000
2020-11-03,1.303,1.286,1.306,1.265,4410452.000
2020-11-04,1.288,1.314,1.324,1.288,5007483.000
2020-11-05,1.339,1.393,1.394,1.336,5758317.000
2020-11-06,1.401,1.381,1.425,1.358,6164793.000
2020-11-09,1.388,1.405,1.416,1.366,6396526.000
2020-11-10,1.389,1.38,1.403,1.348,4940486.000
2020-11-11,1.367,1.332,1.400,1.330,3977956.000
2020-11-12,1.337,1.349,1.365,1.337,3385302.000
2020-11-13,1.370,1.379,1.395,1.353,3689937.000
2020-11-16,1.361,1.374,1.377,1.335,3079379.000
2020-11-17,1.380,1.35,1.395,1.336,3550392.000
2020-11-18,1.347,1.317,1.355,1.308,2828250.000
2020-11-19,1.318,1.313,1.325,1.294,2652935.000
2020-11-20,1.315,1.356,1.360,1.315,4529437.000
2020-11-23,1.360,1.388,1.395,1.353,3771431.000
2020-11-24,1.412,1.405,1.430,1.390,4165439.000
2020-11-25,1.406,1.376,1.413,1.373,2933196.000
2020-11-26,1.370,1.353,1.376,1.330,3359273.000
2020-11-27,1.350,1.347,1.368,1.325,2227512.000
2020-11-30,1.341,1.342,1.358,1.318,2851566.000
2020-12-01,1.331,1.361,1.363,1.330,2254286.000
2020-12-02,1.360,1.349,1.360,1.335,1761115.000
2020-12-03,1.344,1.352,1.365,1.327,2270100.000
2020-12-04,1.346,1.374,1.377,1.342,4549935.000
2020-12-07,1.374,1.388,1.397,1.369,2924629.000
2020-12-08,1.400,1.429,1.436,1.397,3727648.000
2020-12-09,1.433,1.409,1.451,1.403,3451520.000
2020-12-10,1.391,1.402,1.415,1.371,2925568.000
2020-12-11,1.405,1.396,1.412,1.375,2028668.000
2020-12-14,1.389,1.439,1.441,1.378,2917673.000
2020-12-15,1.433,1.449,1.451,1.422,2899762.000
2020-12-16,1.450,1.448,1.457,1.440,2242390.000
2020-12-17,1.442,1.476,1.476,1.440,2554907.000
2020-12-18,1.475,1.518,1.525,1.471,3503829.000
2020-12-21,1.527,1.605,1.608,1.527,4197021.000
2020-12-22,1.592,1.554,1.617,1.550,4908839.000
2020-12-23,1.558,1.592,1.619,1.556,4974048.000
2020-12-24,1.582,1.572,1.599,1.562,3305947.000
2020-12-25,1.570,1.632,1.633,1.563,4250134.000
2020-12-28,1.635,1.635,1.649,1.601,3643703.000
2020-12-29,1.622,1.552,1.631,1.550,4853312.000
2020-12-30,1.569,1.63,1.647,1.569,5425860.000
2020-12-31,1.637,1.664,1.670,1.635,3379115.000
2021-01-04,1.710,1.788,1.799,1.670,4253459.000
2021-01-05,1.779,1.793,1.800,1.744,5619914.000
2021-01-06,1.809,1.766,1.819,1.733,6539881.000
2021-01-07,1.759,1.816,1.830,1.745,5470067.000
2021-01-08,1.843,1.802,1.849,1.746,5480019.000
2021-01-11,1.801,1.743,1.805,1.723,6779947.000
2021-01-12,1.715,1.776,1.785,1.695,5771304.000
2021-01-13,1.777,1.719,1.826,1.702,5882877.000
2021-01-14,1.699,1.673,1.712,1.650,4863704.000
2021-01-15,1.672,1.714,1.723,1.640,5534934.000
2021-01-18,1.693,1.724,1.738,1.670,4389338.000
2021-01-19,1.724,1.675,1.742,1.670,3681980.000
2021-01-20,1.691,1.755,1.765,1.691,5765345.000
2021-01-21,1.750,1.79,1.810,1.732,4145356.000
2021-01-22,1.786,1.839,1.844,1.778,4232005.000
2021-01-25,1.850,1.834,1.906,1.820,4910543.000
2021-01-26,1.826,1.78,1.842,1.762,3702258.000
2021-01-27,1.775,1.792,1.808,1.727,3349314.000
2021-01-28,1.756,1.723,1.772,1.719,3197208.000
2021-01-29,1.736,1.688,1.754,1.654,3811642.000
2021-02-01,1.691,1.692,1.723,1.668,2777685.000
2021-02-02,1.703,1.764,1.765,1.689,3343987.000
2021-02-03,1.780,1.762,1.810,1.757,3031983.000
2021-02-04,1.750,1.721,1.770,1.691,3029273.000
2021-02-05,1.731,1.673,1.754,1.667,3734180.000
2021-02-08,1.674,1.695,1.706,1.633,2837525.000
2021-02-09,1.705,1.755,1.761,1.702,2596261.000
2021-02-10,1.767,1.774,1.780,1.728,2881533.000
2021-02-18,1.819,1.733,1.822,1.715,3554132.000
2021-02-19,1.715,1.712,1.728,1.666,2745679.000
2021-02-22,1.713,1.68,1.735,1.675,2913444.000
2021-02-23,1.653,1.646,1.680,1.631,2932925.000
2021-02-24,1.640,1.582,1.662,1.569,3572808.000
2021-02-25,1.600,1.552,1.610,1.546,2474465.000
2021-02-26,1.500,1.52,1.539,1.489,2730937.000
2021-03-01,1.541,1.584,1.584,1.538,2480777.000
2021-03-02,1.610,1.587,1.612,1.567,2600547.000
2021-03-03,1.573,1.604,1.605,1.562,2045770.000
2021-03-04,1.576,1.518,1.580,1.511,2908002.000
2021-03-05,1.480,1.533,1.546,1.470,2370141.000
2021-03-08,1.535,1.453,1.549,1.450,2818042.000
2021-03-09,1.444,1.425,1.481,1.384,3566833.000
2021-03-10,1.474,1.448,1.490,1.443,3634716.000
2021-03-11,1.450,1.499,1.502,1.446,2402614.000
2021-03-12,1.508,1.512,1.519,1.478,1902063.000
2021-03-15,1.493,1.465,1.504,1.450,1776249.000
2021-03-16,1.468,1.468,1.495,1.451,1745398.000
2021-03-17,1.456,1.507,1.510,1.445,2169411.000
2021-03-18,1.516,1.509,1.530,1.501,1862728.000
2021-03-19,1.477,1.461,1.494,1.451,1682685.000
2021-03-22,1.459,1.477,1.492,1.457,1624022.000
2021-03-23,1.471,1.434,1.473,1.415,2204548.000
2021-03-24,1.419,1.391,1.432,1.384,1896960.000
2021-03-25,1.372,1.409,1.420,1.367,1977982.000
2021-03-26,1.414,1.476,1.482,1.414,3189676.000
2021-03-29,1.474,1.458,1.474,1.449,1730727.000
2021-03-30,1.445,1.472,1.478,1.442,1387076.000
2021-03-31,1.476,1.455,1.486,1.440,1374877.000
2021-04-01,1.465,1.481,1.489,1.465,2021176.000
2021-04-02,1.487,1.501,1.513,1.475,2593786.000
2021-04-06,1.521,1.509,1.528,1.501,2030196.000
2021-04-07,1.516,1.501,1.520,1.482,1617339.000
2021-04-08,1.496,1.494,1.504,1.480,1223543.000
2021-04-09,1.499,1.467,1.500,1.458,1513976.000
2021-04-12,1.460,1.423,1.477,1.414,1864738.000
2021-04-13,1.417,1.43,1.450,1.412,1133435.000
2021-04-14,1.445,1.496,1.496,1.441,2183446.000
2021-04-15,1.484,1.495,1.498,1.465,1443396.000
2021-04-16,1.499,1.497,1.505,1.473,1535278.000
2021-04-19,1.502,1.599,1.600,1.497,3747558.000
2021-04-20,1.586,1.581,1.602,1.572,2561248.000
2021-04-21,1.565,1.578,1.584,1.550,2590266.000
2021-04-22,1.590,1.579,1.598,1.567,2086194.000
2021-04-23,1.570,1.603,1.609,1.570,2192057.000
2021-04-26,1.603,1.586,1.632,1.581,2352899.000
2021-04-27,1.577,1.571,1.592,1.546,2270234.000
2021-04-28,1.564,1.611,1.615,1.560,2560371.000
2021-04-29,1.610,1.607,1.616,1.585,1753346.000
2021-04-30,1.597,1.637,1.648,1.594,3864279.000
2021-05-06,1.636,1.625,1.644,1.595,2138046.000
2021-05-07,1.622,1.576,1.634,1.574,2048423.000
2021-05-10,1.576,1.588,1.596,1.563,1470545.000
2021-05-11,1.566,1.56,1.573,1.527,1826568.000
2021-05-12,1.554,1.568,1.575,1.547,1648998.000
2021-05-13,1.538,1.532,1.550,1.527,1593585.000
2021-05-14,1.532,1.581,1.587,1.526,2248329.000
2021-05-17,1.581,1.65,1.656,1.577,2934113.000
2021-05-18,1.651,1.656,1.670,1.644,1737445.000
2021-05-19,1.656,1.711,1.723,1.643,2850341.000
2021-05-20,1.696,1.72,1.734,1.696,1962060.000
2021-05-21,1.722,1.711,1.745,1.700,1502335.000
2021-05-24,1.703,1.714,1.723,1.699,1645942.000
2021-05-25,1.714,1.735,1.736,1.705,1790605.000
2021-05-26,1.735,1.723,1.742,1.715,1443241.000
2021-05-27,1.727,1.73,1.732,1.711,1543083.000
2021-05-28,1.741,1.807,1.833,1.741,3900874.000
2021-05-31,1.816,1.892,1.894,1.816,2781910.000
2021-06-01,1.879,1.875,1.886,1.831,2248463.000
2021-06-02,1.877,1.861,1.898,1.841,1839320.000
2021-06-03,1.860,1.853,1.888,1.826,1758580.000
2021-06-04,1.832,1.907,1.930,1.832,2811921.000
2021-06-07,1.897,1.871,1.900,1.850,2171024.000
2021-06-08,1.864,1.853,1.922,1.830,2406063.000
2021-06-09,1.853,1.851,1.869,1.838,2357412.000
2021-06-10,1.847,1.912,1.922,1.846,2589920.000
2021-06-11,1.922,1.934,1.948,1.891,2128111.000
2021-06-15,1.940,1.917,1.959,1.890,1696846.000
2021-06-16,1.905,1.792,1.905,1.784,3925394.000
2021-06-17,1.790,1.849,1.850,1.785,1978281.000
2021-06-18,1.858,1.932,1.949,1.858,2803583.000
2021-06-21,1.935,1.942,1.969,1.901,1742890.000
2021-06-22,1.943,1.945,1.955,1.909,1491908.000
2021-06-23,1.955,2.0,2.016,1.952,2117683.000
2021-06-24,2.002,1.976,2.012,1.961,1545848.000
2021-06-25,1.985,2.004,2.011,1.959,1730909.000
2021-06-28,2.002,2.059,2.074,2.000,1943461.000
2021-06-29,2.081,2.062,2.103,2.041,1869692.000
2021-06-30,2.070,2.118,2.127,2.044,1941112.000
2021-07-01,2.126,2.091,2.130,2.070,1810554.000
2021-07-02,2.067,2.084,2.117,2.043,2328243.000
2021-07-05,2.081,2.138,2.147,2.081,1885207.000
2021-07-06,2.148,2.14,2.210,2.082,2837991.000
2021-07-07,2.110,2.269,2.269,2.088,3305863.000
2021-07-08,2.273,2.299,2.333,2.272,2352938.000
2021-07-09,2.274,2.339,2.359,2.238,2712702.000
2021-07-12,2.375,2.462,2.491,2.375,3235077.000
2021-07-13,2.450,2.456,2.480,2.407,2726734.000
2021-07-14,2.420,2.349,2.424,2.344,3129961.000
2021-07-15,2.320,2.397,2.403,2.302,3119515.000
2021-07-16,2.370,2.284,2.390,2.275,3257105.000
2021-07-19,2.254,2.25,2.316,2.224,2724687.000
2021-07-20,2.227,2.3,2.303,2.225,2506150.000
2021-07-21,2.320,2.424,2.433,2.320,3222085.000
2021-07-22,2.440,2.441,2.444,2.379,3413791.000
2021-07-23,2.434,2.418,2.490,2.390,2871569.000
2021-07-26,2.395,2.372,2.430,2.297,3840797.000
2021-07-27,2.363,2.232,2.429,2.230,3510844.000
2021-07-28,2.180,2.253,2.299,2.163,4080319.000
2021-07-29,2.326,2.378,2.390,2.283,2914052.000
2021-07-30,2.378,2.365,2.429,2.332,3038189.000
2021-08-02,2.420,2.442,2.494,2.354,3965042.000
2021-08-03,2.450,2.359,2.460,2.334,3176742.000
2021-08-04,2.350,2.568,2.571,2.350,5354678.000
2021-08-05,2.550,2.53,2.555,2.490,3213514.000
2021-08-06,2.588,2.568,2.642,2.537,4240433.000
2021-08-09,2.525,2.491,2.525,2.426,3834085.000
2021-08-10,2.467,2.442,2.515,2.378,4046460.000
2021-08-11,2.443,2.483,2.498,2.403,3327465.000
2021-08-12,2.465,2.486,2.508,2.433,2612873.000
2021-08-13,2.461,2.466,2.572,2.446,2978281.000
2021-08-16,2.430,2.34,2.436,2.328,3668522.000
2021-08-17,2.324,2.3,2.367,2.286,2660443.000
2021-08-18,2.306,2.316,2.368,2.295,2807384.000
2021-08-19,2.311,2.396,2.425,2.296,3119977.000
2021-08-20,2.372,2.377,2.419,2.342,2301915.000
2021-08-23,2.385,2.443,2.451,2.357,2441427.000
2021-08-24,2.452,2.502,2.538,2.440,2465756.000
2021-08-25,2.510,2.498,2.516,2.443,2237819.000
2021-08-26,2.501,2.452,2.534,2.450,2132052.000
2021-08-27,2.439,2.492,2.507,2.429,2309595.000
2021-08-30,2.475,2.518,2.573,2.475,2907605.000
2021-08-31,2.515,2.483,2.515,2.442,2283072.000
2021-09-01,2.490,2.39,2.498,2.342,2416629.000
2021-09-02,2.386,2.404,2.424,2.375,1607237.000
2021-09-03,2.399,2.315,2.410,2.282,2331686.000
2021-09-06,2.318,2.417,2.418,2.301,2248786.000
2021-09-07,2.417,2.493,2.507,2.402,2374000.000
2021-09-08,2.489,2.454,2.504,2.445,1687705.000
2021-09-09,2.484,2.481,2.515,2.430,1704410.000
2021-09-10,2.478,2.486,2.495,2.441,1935127.000
2021-09-13,2.502,2.469,2.524,2.447,1384710.000
2021-09-14,2.463,2.547,2.597,2.427,3059253.000
2021-09-15,2.540,2.553,2.576,2.516,1776069.000
2021-09-16,2.540,2.453,2.547,2.450,2383954.000
2021-09-17,2.446,2.481,2.499,2.410,1786933.000
2021-09-22,2.450,2.451,2.469,2.428,1129693.000
2021-09-23,2.475,2.441,2.483,2.433,1380890.000
2021-09-24,2.443,2.449,2.511,2.399,1833738.000
2021-09-27,2.459,2.407,2.487,2.357,2459221.000
2021-09-28,2.398,2.344,2.419,2.337,2029744.000
2021-09-29,2.318,2.283,2.351,2.273,1813748.000
2021-09-30,2.298,2.399,2.405,2.296,2159566.000
2021-10-08,2.440,2.349,2.450,2.330,2004644.000
2021-10-11,2.358,2.35,2.389,2.295,1430524.000
2021-10-12,2.333,2.287,2.354,2.258,1609681.000
2021-10-13,2.288,2.371,2.373,2.288,1719891.000
2021-10-14,2.366,2.377,2.396,2.355,1278678.000
2021-10-15,2.388,2.454,2.463,2.345,1915491.000
2021-10-18,2.462,2.515,2.516,2.442,1719342.000
2021-10-19,2.518,2.521,2.557,2.506,1341831.000
2021-10-20,2.500,2.566,2.599,2.491,1757843.000
2021-10-21,2.565,2.54,2.573,2.516,1812130.000
2021-10-22,2.557,2.541,2.579,2.517,1381007.000
2021-10-25,2.540,2.631,2.633,2.538,1939594.000
2021-10-26,2.687,2.624,2.715,2.616,2110672.000
2021-10-27,2.624,2.68,2.698,2.613,1459496.000
2021-10-28,2.675,2.622,2.716,2.600,1752606.000
2021-10-29,2.618,2.653,2.659,2.564,2104999.000
2021-11-01,2.640,2.61,2.668,2.584,2273072.000
2021-11-02,2.620,2.622,2.673,2.591,1502428.000
2021-11-03,2.600,2.571,2.610,2.534,1916151.000
2021-11-04,2.594,2.611,2.647,2.590,1735409.000
2021-11-05,2.611,2.572,2.645,2.566,1489992.000
2021-11-08,2.565,2.676,2.680,2.565,2056672.000
2021-11-09,2.679,2.687,2.700,2.658,1076586.000
2021-11-10,2.660,2.623,2.664,2.574,2315045.000
2021-11-11,2.623,2.626,2.654,2.610,1086262.000
2021-11-12,2.626,2.634,2.643,2.610,1050782.000
2021-11-15,2.629,2.539,2.629,2.525,2393747.000
2021-11-16,2.532,2.503,2.545,2.496,1426273.000
2021-11-17,2.523,2.534,2.557,2.521,1395154.000
2021-11-18,2.530,2.532,2.558,2.495,1154108.000
2021-11-19,2.531,2.538,2.555,2.516,1162902.000
2021-11-22,2.558,2.66,2.662,2.558,3060871.000
2021-11-23,2.660,2.651,2.661,2.623,1246084.000
2021-11-24,2.640,2.612,2.676,2.604,1439078.000
2021-11-25,2.613,2.604,2.617,2.580,878666.000
2021-11-26,2.596,2.642,2.659,2.593,1374294.000
2021-11-29,2.600,2.688,2.703,2.591,1736749.000
2021-11-30,2.690,2.673,2.700,2.651,1137037.000
2021-12-01,2.670,2.656,2.694,2.622,1213375.000
2021-12-02,2.644,2.662,2.680,2.640,968058.000
2021-12-03,2.658,2.66,2.675,2.633,1112847.000
2021-12-06,2.640,2.596,2.660,2.586,1666400.000
2021-12-07,2.601,2.52,2.611,2.490,2824073.000
2021-12-08,2.525,2.574,2.575,2.523,1695660.000
2021-12-09,2.572,2.576,2.581,2.550,1111821.000
2021-12-10,2.554,2.602,2.610,2.544,1354845.000
2021-12-13,2.597,2.592,2.600,2.567,876507.000
2021-12-14,2.575,2.558,2.584,2.546,1124996.000
2021-12-15,2.550,2.525,2.572,2.523,1622615.000
2021-12-16,2.536,2.518,2.540,2.501,1324929.000
2021-12-17,2.514,2.46,2.514,2.459,1953749.000
2021-12-20,2.458,2.371,2.463,2.358,2785837.000
2021-12-21,2.371,2.377,2.397,2.342,1741608.000
2021-12-22,2.396,2.394,2.411,2.383,1455671.000
2021-12-23,2.416,2.381,2.420,2.370,1099701.000
2021-12-24,2.393,2.28,2.394,2.261,3097985.000
2021-12-27,2.280,2.291,2.317,2.274,1487509.000
2021-12-28,2.295,2.36,2.364,2.293,1819508.000
2021-12-29,2.358,2.341,2.370,2.333,1536637.000
2021-12-30,2.340,2.343,2.360,2.331,934758.000
2021-12-31,2.353,2.361,2.377,2.341,1546071.000
2022-01-04,2.410,2.303,2.412,2.298,2133735.000
2022-01-05,2.291,2.207,2.293,2.204,2234192.000
2022-01-06,2.190,2.211,2.220,2.157,1569328.000
2022-01-07,2.209,2.156,2.222,2.141,2607591.000
2022-01-10,2.150,2.163,2.185,2.130,1386743.000
2022-01-11,2.164,2.137,2.192,2.130,1653842.000
2022-01-12,2.191,2.242,2.249,2.187,2804640.000
2022-01-13,2.245,2.208,2.250,2.187,1636821.000
2022-01-14,2.190,2.236,2.251,2.185,1321534.000
2022-01-17,2.224,2.284,2.288,2.224,2053328.000
2022-01-18,2.272,2.268,2.290,2.253,1260027.000
2022-01-19,2.263,2.187,2.272,2.157,2529187.000
2022-01-20,2.173,2.172,2.200,2.164,1083451.000
2022-01-21,2.170,2.173,2.196,2.137,1261843.000
2022-01-24,2.152,2.215,2.226,2.149,1902662.000
2022-01-25,2.198,2.17,2.237,2.170,1646249.000
2022-01-26,2.184,2.186,2.199,2.151,1100950.000
2022-01-27,2.182,2.125,2.195,2.117,1451945.000
2022-01-28,2.128,2.102,2.152,2.068,1228786.000
2022-02-07,2.160,2.123,2.194,2.115,1554822.000
2022-02-08,2.115,2.045,2.117,1.993,2675894.000
2022-02-09,2.036,2.067,2.071,2.001,1486306.000
2022-02-10,2.069,2.013,2.078,1.988,1958433.000
2022-02-11,2.001,1.986,2.045,1.970,1840610.000
2022-02-14,1.979,2.004,2.030,1.958,1737251.000
2022-02-15,2.012,2.09,2.091,2.011,2359812.000
2022-02-16,2.102,2.09,2.124,2.082,1725908.000
2022-02-17,2.085,2.154,2.177,2.080,1991077.000
2022-02-18,2.135,2.133,2.144,2.117,1222426.000
2022-02-21,2.134,2.117,2.146,2.101,997403.000
2022-02-22,2.110,2.115,2.117,2.080,1239099.000
2022-02-23,2.111,2.193,2.199,2.110,3093024.000
2022-02-24,2.164,2.162,2.206,2.121,2734284.000
2022-02-25,2.192,2.204,2.231,2.183,1930111.000
