date,close,pct
2014-11-13,1233.12,-0.45
2014-11-14,1233.85,0.06
2014-11-17,1237.64,0.31
2014-11-18,1228.63,-0.73
2014-11-19,1224.87,-0.31
2014-11-20,1223.46,-0.12
2014-11-21,1238.07,1.19
2014-11-24,1261.41,1.89
2014-11-25,1281.63,1.6
2014-11-26,1283.79,0.17
2014-11-27,1287.45,0.29
2014-11-28,1291.05,0.28
2014-12-01,1290.53,-0.04
2014-12-02,1312.93,1.74
2014-12-03,1331.7,1.43
2014-12-04,1370.44,2.91
2014-12-05,1343.18,-1.99
2014-12-08,1394.25,3.8
2014-12-09,1357.36,-2.65
2014-12-10,1423.07,4.84
2014-12-11,1431.04,0.56
2014-12-12,1435.83,0.34
2014-12-15,1442.04,0.43
2014-12-16,1453.94,0.83
2014-12-17,1450.78,-0.22
2014-12-18,1459.07,0.57
2014-12-19,1505.29,3.17
2014-12-22,1525.87,1.37
2014-12-23,1453.42,-4.75
2014-12-24,1429.71,-1.63
2014-12-25,1471.07,2.89
2014-12-26,1497.03,1.76
2014-12-29,1504.9,0.53
2014-12-30,1490.37,-0.97
2014-12-31,1522.66,2.17
2015-01-05,1598.86,5.0
2015-01-06,1603.43,0.29
2015-01-07,1603.24,-0.01
2015-01-08,1565.65,-2.34
2015-01-09,1541.71,-1.53
2015-01-12,1505.8,-2.33
2015-01-13,1510.69,0.32
2015-01-14,1502.27,-0.56
2015-01-15,1539.86,2.5
2015-01-16,1547.03,0.47
2015-01-19,1425.13,-7.88
2015-01-20,1455.67,2.14
2015-01-21,1503.51,3.29
2015-01-22,1515.91,0.83
2015-01-23,1520.9,0.33
2015-01-26,1553.07,2.11
2015-01-27,1535.41,-1.14
2015-01-28,1519.42,-1.04
2015-01-29,1517.49,-0.13
2015-01-30,1495.36,-1.46
2015-02-02,1463.15,-2.15
2015-02-03,1490.67,1.88
2015-02-04,1483.62,-0.47
2015-02-05,1452.68,-2.09
2015-02-06,1411.3,-2.85
2015-02-09,1406.74,-0.32
2015-02-10,1434.81,2.0
2015-02-11,1437.03,0.15
2015-02-12,1453.23,1.13
2015-02-13,1467.88,1.01
2015-02-16,1482.85,1.02
2015-02-17,1498.99,1.09
2015-02-25,1488.11,-0.73
2015-02-26,1521.34,2.23
2015-02-27,1526.51,0.34
2015-03-02,1546.16,1.29
2015-03-03,1506.8,-2.55
2015-03-04,1518.59,0.78
2015-03-05,1497.63,-1.38
2015-03-06,1494.42,-0.21
2015-03-09,1513.91,1.3
2015-03-10,1516.23,0.15
2015-03-11,1517.29,0.07
2015-03-12,1546.14,1.9
2015-03-13,1562.75,1.07
2015-03-16,1601.14,2.46
2015-03-17,1626.03,1.55
2015-03-18,1662.6,2.25
2015-03-19,1664.0,0.08
2015-03-20,1667.26,0.2
2015-03-23,1699.23,1.92
2015-03-24,1710.68,0.67
2015-03-25,1700.48,-0.6
2015-03-26,1696.76,-0.22
2015-03-27,1694.73,-0.12
2015-03-30,1746.53,3.06
2015-03-31,1730.83,-0.9
2015-04-01,1762.1,1.81
2015-04-02,1774.68,0.71
2015-04-03,1806.28,1.78
2015-04-07,1849.03,2.37
2015-04-08,1835.91,-0.71
2015-04-09,1800.98,-1.9
2015-04-10,1834.24,1.85
2015-04-13,1886.59,2.85
2015-04-14,1907.56,1.11
2015-04-15,1860.13,-2.49
2015-04-16,1907.28,2.53
2015-04-17,1954.43,2.47
2015-04-20,1948.56,-0.3
2015-04-21,2003.44,2.82
2015-04-22,2061.43,2.89
2015-04-23,2089.99,1.39
2015-04-24,2066.68,-1.12
2015-04-27,2131.97,3.16
2015-04-28,2098.25,-1.58
2015-04-29,2093.15,-0.24
2015-04-30,2094.77,0.08
2015-05-04,2187.08,4.41
2015-05-05,2065.12,-5.58
2015-05-06,2006.42,-2.84
2015-05-07,1928.66,-3.88
2015-05-08,1980.57,2.69
2015-05-11,2046.17,3.31
2015-05-12,2080.49,1.68
2015-05-13,2069.81,-0.51
2015-05-14,2064.34,-0.26
2015-05-15,2010.81,-2.59
2015-05-18,1993.62,-0.85
2015-05-19,2060.8,3.37
2015-05-20,2076.97,0.78
2015-05-21,2130.73,2.59
2015-05-22,2187.24,2.65
2015-05-25,2252.52,2.98
2015-05-26,2293.8,1.83
2015-05-27,2306.25,0.54
2015-05-28,2157.5,-6.45
2015-05-29,2151.95,-0.26
2015-06-01,2276.55,5.79
2015-06-02,2329.01,2.3
2015-06-03,2323.04,-0.26
2015-06-04,2330.79,0.33
2015-06-05,2394.46,2.73
2015-06-08,2441.25,1.95
2015-06-09,2470.82,1.21
2015-06-10,2456.07,-0.6
2015-06-11,2462.01,0.24
2015-06-12,2511.53,2.01
2015-06-15,2486.49,-1.0
2015-06-16,2399.12,-3.51
2015-06-17,2468.89,2.91
2015-06-18,2414.19,-2.22
2015-06-19,2267.05,-6.09
2015-06-23,2357.45,3.99
2015-06-24,2454.01,4.1
2015-06-25,2394.68,-2.42
2015-06-26,2227.43,-6.98
2015-06-29,2221.41,-0.27
2015-06-30,2329.16,4.85
2015-07-01,2215.33,-4.89
2015-07-02,2101.4,-5.14
2015-07-03,1963.79,-6.55
2015-07-06,1990.16,1.34
2015-07-07,1947.49,-2.14
2015-07-08,1832.06,-5.93
2015-07-09,1964.14,7.21
2015-07-10,2098.38,6.83
2015-07-13,2175.57,3.68
2015-07-14,2089.3,-3.97
2015-07-15,1997.22,-4.41
2015-07-16,2023.27,1.3
2015-07-17,2089.72,3.28
2015-07-20,2076.89,-0.61
2015-07-21,2098.57,1.04
2015-07-22,2095.13,-0.16
2015-07-23,2136.97,2.0
2015-07-24,2102.7,-1.6
2015-07-27,1942.02,-7.64
2015-07-28,1941.19,-0.04
2015-07-29,2007.68,3.43
2015-07-30,1939.69,-3.39
2015-07-31,1938.45,-0.06
2015-08-03,1957.23,0.97
2015-08-04,2013.66,2.88
2015-08-05,1978.81,-1.73
2015-08-06,1958.02,-1.05
2015-08-07,1991.78,1.72
2015-08-10,2088.15,4.84
2015-08-11,2083.99,-0.2
2015-08-12,2069.93,-0.67
2015-08-13,2101.69,1.53
2015-08-14,2094.85,-0.33
2015-08-17,2117.47,1.08
2015-08-18,1966.62,-7.12
2015-08-19,2004.97,1.95
2015-08-20,1943.19,-3.08
2015-08-21,1859.15,-4.33
2015-08-24,1704.72,-8.31
2015-08-25,1591.44,-6.65
2015-08-26,1574.62,-1.06
2015-08-27,1637.01,3.96
2015-08-28,1720.7,5.11
2015-08-31,1714.46,-0.36
2015-09-01,1697.9,-0.97
2015-09-02,1711.91,0.83
2015-09-07,1658.35,-3.13
2015-09-08,1692.6,2.06
2015-09-09,1722.56,1.77
2015-09-10,1690.55,-1.86
2015-09-11,1681.95,-0.51
2015-09-14,1628.15,-3.2
2015-09-15,1556.25,-4.42
2015-09-16,1651.19,6.1
2015-09-17,1603.1,-2.91
2015-09-18,1605.9,0.17
2015-09-21,1632.01,1.63
2015-09-22,1644.26,0.75
2015-09-23,1599.2,-2.74
2015-09-24,1610.13,0.68
2015-09-25,1574.12,-2.24
2015-09-28,1582.16,0.51
2015-09-29,1548.49,-2.13
2015-09-30,1559.01,0.68
2015-10-08,1614.15,3.54
2015-10-09,1627.73,0.84
2015-10-12,1690.34,3.85
2015-10-13,1692.35,0.12
2015-10-14,1667.18,-1.49
2015-10-15,1705.51,2.3
2015-10-16,1731.84,1.54
2015-10-19,1731.12,-0.04
2015-10-20,1745.14,0.81
2015-10-21,1668.72,-4.38
2015-10-22,1709.56,2.45
2015-10-23,1731.36,1.28
2015-10-26,1736.43,0.29
2015-10-27,1730.97,-0.31
2015-10-28,1706.42,-1.42
2015-10-29,1717.93,0.67
2015-10-30,1711.64,-0.37
2015-11-02,1687.99,-1.38
2015-11-03,1684.67,-0.2
2015-11-04,1756.45,4.26
2015-11-05,1794.62,2.17
2015-11-06,1820.52,1.44
2015-11-09,1846.82,1.44
2015-11-10,1837.76,-0.49
2015-11-11,1838.06,0.02
2015-11-12,1822.16,-0.86
2015-11-13,1802.72,-1.07
2015-11-16,1799.51,-0.18
2015-11-17,1801.75,0.12
2015-11-18,1777.72,-1.33
2015-11-19,1801.24,1.32
2015-11-20,1801.13,-0.01
2015-11-23,1788.7,-0.69
2015-11-24,1787.74,-0.05
2015-11-25,1801.8,0.79
2015-11-26,1798.06,-0.21
2015-11-27,1701.24,-5.38
2015-11-30,1701.46,0.01
2015-12-01,1719.36,1.05
2015-12-02,1777.81,3.4
2015-12-03,1783.72,0.33
2015-12-04,1759.98,-1.33
2015-12-07,1763.88,0.22
2015-12-08,1727.75,-2.05
2015-12-09,1727.95,0.01
2015-12-10,1722.05,-0.34
2015-12-11,1718.17,-0.22
2015-12-14,1759.73,2.42
2015-12-15,1751.01,-0.5
2015-12-16,1749.51,-0.09
2015-12-17,1781.03,1.8
2015-12-18,1790.44,0.53
2015-12-21,1849.44,3.3
2015-12-22,1855.04,0.3
2015-12-23,1848.09,-0.37
2015-12-24,1823.44,-1.33
2015-12-25,1828.41,0.27
2015-12-28,1784.33,-2.41
2015-12-29,1803.78,1.09
2015-12-30,1801.82,-0.11
2015-12-31,1784.93,-0.94
2016-01-04,1662.37,-6.87
2016-01-05,1667.05,0.28
2016-01-06,1714.17,2.83
2016-01-07,1602.64,-6.51
2016-01-08,1654.26,3.22
2016-01-11,1583.19,-4.3
2016-01-12,1587.38,0.27
2016-01-13,1557.93,-1.86
2016-01-14,1581.63,1.52
2016-01-15,1506.39,-4.76
2016-01-18,1508.76,0.16
2016-01-19,1554.68,3.04
2016-01-20,1551.21,-0.22
2016-01-21,1499.92,-3.31
2016-01-22,1517.27,1.16
2016-01-25,1525.43,0.54
2016-01-26,1435.48,-5.9
2016-01-27,1423.22,-0.85
2016-01-28,1381.08,-2.96
2016-01-29,1418.04,2.68
2016-02-01,1397.33,-1.46
2016-02-02,1425.16,1.99
2016-02-03,1421.02,-0.29
2016-02-04,1439.74,1.32
2016-02-05,1434.33,-0.38
2016-02-15,1424.89,-0.66
2016-02-16,1466.04,2.89
2016-02-17,1477.6,0.79
2016-02-18,1475.31,-0.16
2016-02-19,1469.22,-0.41
2016-02-22,1501.01,2.16
2016-02-23,1496.18,-0.32
2016-02-24,1511.47,1.02
2016-02-25,1419.17,-6.11
2016-02-26,1442.52,1.65
2016-02-29,1406.21,-2.52
2016-03-01,1426.66,1.45
2016-03-02,1482.93,3.94
2016-03-03,1484.38,0.1
2016-03-04,1493.76,0.63
2016-03-07,1506.38,0.85
2016-03-08,1502.54,-0.25
2016-03-09,1478.61,-1.59
2016-03-10,1457.7,-1.41
2016-03-11,1459.89,0.15
2016-03-14,1490.49,2.1
2016-03-15,1502.41,0.8
2016-03-16,1502.38,0.0
2016-03-17,1519.6,1.15
2016-03-18,1536.6,1.12
2016-03-21,1560.92,1.58
2016-03-22,1555.12,-0.37
2016-03-23,1553.61,-0.1
2016-03-24,1532.08,-1.39
2016-03-25,1541.59,0.62
2016-03-28,1539.63,-0.13
2016-03-29,1523.37,-1.06
2016-03-30,1560.32,2.43
2016-03-31,1567.93,0.49
2016-04-01,1577.8,0.63
2016-04-05,1597.44,1.24
2016-04-06,1593.27,-0.26
2016-04-07,1570.97,-1.4
2016-04-08,1557.75,-0.84
2016-04-11,1575.52,1.14
2016-04-12,1564.83,-0.68
2016-04-13,1586.61,1.39
2016-04-14,1594.67,0.51
2016-04-15,1588.82,-0.37
2016-04-18,1570.96,-1.12
2016-04-19,1575.01,0.26
2016-04-20,1541.91,-2.1
2016-04-21,1524.52,-1.13
2016-04-22,1528.52,0.26
2016-04-25,1526.03,-0.16
2016-04-26,1533.13,0.47
2016-04-27,1531.1,-0.13
2016-04-28,1525.01,-0.4
2016-04-29,1522.61,-0.16
2016-05-03,1551.27,1.88
2016-05-04,1566.45,0.98
2016-05-05,1573.4,0.44
2016-05-06,1540.75,-2.08
2016-05-09,1510.87,-1.94
2016-05-10,1516.14,0.35
2016-05-11,1539.28,1.53
2016-05-12,1546.44,0.47
2016-05-13,1533.24,-0.85
2016-05-16,1545.27,0.78
2016-05-17,1531.09,-0.92
2016-05-18,1515.01,-1.05
2016-05-19,1511.12,-0.26
2016-05-20,1519.33,0.54
2016-05-23,1528.05,0.57
2016-05-24,1517.7,-0.68
2016-05-25,1504.58,-0.86
2016-05-26,1502.93,-0.11
2016-05-27,1505.28,0.16
2016-05-30,1499.44,-0.39
2016-05-31,1541.56,2.81
2016-06-01,1540.76,-0.05
2016-06-02,1551.52,0.7
2016-06-03,1559.98,0.54
2016-06-06,1561.66,0.11
2016-06-07,1561.05,-0.04
2016-06-08,1551.35,-0.62
2016-06-13,1510.4,-2.64
2016-06-14,1513.94,0.23
2016-06-15,1533.43,1.29
2016-06-16,1522.34,-0.72
2016-06-17,1535.57,0.87
2016-06-20,1538.71,0.2
2016-06-21,1533.04,-0.37
2016-06-22,1545.79,0.83
2016-06-23,1534.2,-0.75
2016-06-24,1514.96,-1.25
2016-06-27,1538.81,1.57
2016-06-28,1540.78,0.13
2016-06-29,1544.68,0.25
2016-06-30,1548.94,0.28
2016-07-01,1550.26,0.09
2016-07-04,1575.84,1.65
2016-07-05,1588.41,0.8
2016-07-06,1597.89,0.6
2016-07-07,1589.97,-0.5
2016-07-08,1574.93,-0.95
2016-07-11,1589.57,0.93
2016-07-12,1649.14,3.75
2016-07-13,1647.98,-0.07
2016-07-14,1642.56,-0.33
2016-07-15,1656.03,0.82
2016-07-18,1648.97,-0.43
2016-07-19,1633.84,-0.92
2016-07-20,1629.11,-0.29
2016-07-21,1637.75,0.53
2016-07-22,1617.22,-1.25
2016-07-25,1617.85,0.04
2016-07-26,1644.41,1.64
2016-07-27,1627.99,-1.0
2016-07-28,1652.07,1.48
2016-07-29,1645.58,-0.39
2016-08-01,1637.58,-0.49
2016-08-02,1639.09,0.09
2016-08-03,1648.51,0.57
2016-08-04,1641.05,-0.45
2016-08-05,1635.64,-0.33
2016-08-08,1648.51,0.79
2016-08-09,1659.1,0.64
2016-08-10,1651.3,-0.47
2016-08-11,1642.03,-0.56
2016-08-12,1657.12,0.92
2016-08-15,1691.12,2.05
2016-08-16,1685.95,-0.31
2016-08-17,1685.12,-0.05
2016-08-18,1675.75,-0.56
2016-08-19,1670.95,-0.29
2016-08-22,1659.21,-0.7
2016-08-23,1659.81,0.04
2016-08-24,1655.67,-0.25
2016-08-25,1648.49,-0.43
2016-08-26,1648.84,0.02
2016-08-29,1646.08,-0.17
2016-08-30,1641.53,-0.28
2016-08-31,1645.84,0.26
2016-09-01,1638.94,-0.42
2016-09-02,1651.96,0.79
2016-09-05,1665.28,0.81
2016-09-06,1680.21,0.9
2016-09-07,1675.39,-0.29
2016-09-08,1675.26,-0.01
2016-09-09,1666.31,-0.53
2016-09-12,1643.49,-1.37
2016-09-13,1643.54,0.0
2016-09-14,1627.45,-0.98
2016-09-19,1643.38,0.98
2016-09-20,1639.36,-0.24
2016-09-21,1637.07,-0.14
2016-09-22,1648.7,0.71
2016-09-23,1644.44,-0.26
2016-09-26,1617.99,-1.61
2016-09-27,1627.16,0.57
2016-09-28,1623.77,-0.21
2016-09-29,1631.26,0.46
2016-09-30,1638.53,0.45
2016-10-10,1655.79,1.05
2016-10-11,1662.87,0.43
2016-10-12,1659.35,-0.21
2016-10-13,1654.02,-0.32
2016-10-14,1660.77,0.41
2016-10-17,1648.39,-0.75
2016-10-18,1667.42,1.15
2016-10-19,1666.84,-0.03
2016-10-20,1667.04,0.01
2016-10-21,1670.34,0.2
2016-10-24,1700.67,1.82
2016-10-25,1708.07,0.43
2016-10-26,1698.82,-0.54
2016-10-27,1691.96,-0.4
2016-10-28,1687.07,-0.29
2016-10-31,1689.31,0.13
2016-11-01,1698.71,0.56
2016-11-02,1685.15,-0.8
2016-11-03,1691.02,0.35
2016-11-04,1688.55,-0.15
2016-11-07,1699.95,0.68
2016-11-08,1703.52,0.21
2016-11-09,1696.73,-0.4
2016-11-10,1712.32,0.92
2016-11-11,1722.53,0.6
2016-11-14,1725.92,0.2
2016-11-15,1723.13,-0.16
2016-11-16,1723.52,0.02
2016-11-17,1730.98,0.43
2016-11-18,1713.07,-1.03
2016-11-21,1724.72,0.68
2016-11-22,1742.19,1.01
2016-11-23,1748.88,0.38
2016-11-24,1764.46,0.89
2016-11-25,1774.17,0.55
2016-11-28,1799.75,1.44
2016-11-29,1814.92,0.84
2016-11-30,1790.33,-1.35
2016-12-01,1820.85,1.71
2016-12-02,1803.22,-0.97
2016-12-05,1764.91,-2.12
2016-12-06,1762.91,-0.11
2016-12-07,1771.71,0.5
2016-12-08,1769.37,-0.13
2016-12-09,1780.75,0.64
2016-12-12,1742.93,-2.12
2016-12-13,1750.17,0.42
2016-12-14,1739.04,-0.64
2016-12-15,1716.7,-1.28
2016-12-16,1726.4,0.57
2016-12-19,1721.55,-0.28
2016-12-20,1709.83,-0.68
2016-12-21,1730.89,1.23
2016-12-22,1731.66,0.04
2016-12-23,1713.07,-1.07
2016-12-26,1715.96,0.17
2016-12-27,1711.28,-0.27
2016-12-28,1704.06,-0.42
2016-12-29,1704.62,0.03
2016-12-30,1715.91,0.66
2017-01-03,1733.76,1.04
2017-01-04,1759.5,1.48
2017-01-05,1764.74,0.3
2017-01-06,1768.92,0.24
2017-01-09,1773.68,0.27
2017-01-10,1781.56,0.44
2017-01-11,1763.23,-1.03
2017-01-12,1755.98,-0.41
2017-01-13,1752.97,-0.17
2017-01-16,1753.82,0.05
2017-01-17,1767.08,0.76
2017-01-18,1781.14,0.8
2017-01-19,1770.43,-0.6
2017-01-20,1783.61,0.74
2017-01-23,1788.5,0.27
2017-01-24,1803.24,0.82
2017-01-25,1802.03,-0.07
2017-01-26,1802.11,0.0
2017-02-03,1792.93,-0.51
2017-02-06,1791.53,-0.08
2017-02-07,1786.33,-0.29
2017-02-08,1792.56,0.35
2017-02-09,1802.21,0.54
2017-02-10,1818.21,0.89
2017-02-13,1835.32,0.94
2017-02-14,1834.02,-0.07
2017-02-15,1827.99,-0.33
2017-02-16,1839.65,0.64
2017-02-17,1833.89,-0.31
2017-02-20,1870.56,2.0
2017-02-21,1869.61,-0.05
2017-02-22,1883.84,0.76
2017-02-23,1868.99,-0.79
2017-02-24,1860.24,-0.47
2017-02-27,1836.42,-1.28
2017-02-28,1842.52,0.33
2017-03-01,1848.28,0.31
2017-03-02,1839.37,-0.48
2017-03-03,1834.46,-0.27
2017-03-06,1849.2,0.8
2017-03-07,1854.51,0.29
2017-03-08,1852.19,-0.13
2017-03-09,1840.37,-0.64
2017-03-10,1843.38,0.16
2017-03-13,1855.19,0.64
2017-03-14,1854.26,-0.05
2017-03-15,1871.02,0.9
2017-03-16,1876.46,0.29
2017-03-17,1860.25,-0.86
2017-03-20,1890.75,1.64
2017-03-21,1929.96,2.07
2017-03-22,1926.29,-0.19
2017-03-23,1926.23,0.0
2017-03-24,1936.58,0.54
2017-03-27,1914.44,-1.14
2017-03-28,1911.77,-0.14
2017-03-29,1922.08,0.54
2017-03-30,1908.63,-0.7
2017-03-31,1920.91,0.64
2017-04-05,1939.29,0.96
2017-04-06,1947.17,0.41
2017-04-07,1952.47,0.27
2017-04-10,1949.71,-0.14
2017-04-11,1945.12,-0.24
2017-04-12,1937.67,-0.38
2017-04-13,1951.85,0.73
2017-04-14,1933.67,-0.93
2017-04-17,1936.31,0.14
2017-04-18,1945.09,0.45
2017-04-19,1938.67,-0.33
2017-04-20,1948.31,0.5
2017-04-21,1944.77,-0.18
2017-04-24,1921.16,-1.21
2017-04-25,1945.34,1.26
2017-04-26,1940.24,-0.26
2017-04-27,1946.9,0.34
2017-04-28,1932.66,-0.73
2017-05-02,1934.69,0.11
2017-05-03,1935.53,0.04
2017-05-04,1928.07,-0.39
2017-05-05,1920.1,-0.41
2017-05-08,1897.82,-1.16
2017-05-09,1899.39,0.08
2017-05-10,1884.53,-0.78
2017-05-11,1903.66,1.02
2017-05-12,1905.96,0.12
2017-05-15,1922.21,0.85
2017-05-16,1945.62,1.22
2017-05-17,1930.94,-0.75
2017-05-18,1924.34,-0.34
2017-05-19,1941.36,0.88
2017-05-22,1948.57,0.37
2017-05-23,1961.93,0.69
2017-05-24,1961.3,-0.03
2017-05-25,1977.11,0.81
2017-05-26,1983.58,0.33
2017-05-31,1985.03,0.07
2017-06-01,1994.51,0.48
2017-06-02,1996.38,0.09
2017-06-05,1992.33,-0.2
2017-06-06,2009.88,0.88
2017-06-07,2033.69,1.19
2017-06-08,2060.88,1.34
2017-06-09,2062.99,0.1
2017-06-12,2066.18,0.15
2017-06-13,2067.27,0.05
2017-06-14,2044.44,-1.1
2017-06-15,2039.13,-0.26
2017-06-16,2032.06,-0.35
2017-06-19,2053.39,1.05
2017-06-20,2050.34,-0.15
2017-06-21,2077.88,1.34
2017-06-22,2072.32,-0.27
2017-06-23,2096.61,1.17
2017-06-26,2120.81,1.15
2017-06-27,2122.4,0.08
2017-06-28,2103.06,-0.91
2017-06-29,2117.51,0.69
2017-06-30,2123.51,0.28
2017-07-03,2110.69,-0.6
2017-07-04,2099.39,-0.54
2017-07-05,2110.55,0.53
