date,close,pct
2012-10-08,4879.76,-1.91
2012-10-09,4970.45,1.86
2012-10-10,4984.77,0.29
2012-10-11,4936.32,-0.97
2012-10-12,4891.5,-0.91
2012-10-15,4777.59,-2.33
2012-10-16,4766.17,-0.24
2012-10-17,4803.25,0.78
2012-10-18,4866.94,1.33
2012-10-19,4828.89,-0.78
2012-10-22,4793.53,-0.73
2012-10-23,4768.42,-0.52
2012-10-24,4720.24,-1.01
2012-10-25,4707.64,-0.27
2012-10-26,4537.84,-3.61
2012-10-29,4490.71,-1.04
2012-10-30,4493.44,0.06
2012-10-31,4518.94,0.57
2012-11-01,4648.66,2.87
2012-11-02,4628.18,-0.44
2012-11-05,4592.94,-0.76
2012-11-06,4601.01,0.18
2012-11-07,4681.01,1.74
2012-11-08,4543.58,-2.94
2012-11-09,4523.93,-0.43
2012-11-12,4567.89,0.97
2012-11-13,4477.43,-1.98
2012-11-14,4543.88,1.48
2012-11-15,4442.1,-2.24
2012-11-16,4392.75,-1.11
2012-11-19,4431.05,0.87
2012-11-20,4418.97,-0.27
2012-11-21,4467.35,1.09
2012-11-22,4411.32,-1.25
2012-11-23,4440.35,0.66
2012-11-26,4442.32,0.04
2012-11-27,4317.62,-2.81
2012-11-28,4188.78,-2.98
2012-11-29,4119.83,-1.65
2012-11-30,4178.0,1.41
2012-12-03,4077.77,-2.4
2012-12-04,4114.2,0.89
2012-12-05,4292.58,4.34
2012-12-06,4242.21,-1.17
2012-12-07,4335.08,2.19
2012-12-10,4406.03,1.64
2012-12-11,4388.19,-0.4
2012-12-12,4435.11,1.07
2012-12-13,4329.31,-2.39
2012-12-14,4511.89,4.22
2012-12-17,4573.91,1.37
2012-12-18,4637.86,1.4
2012-12-19,4602.0,-0.77
2012-12-20,4710.55,2.36
2012-12-21,4650.74,-1.27
2012-12-24,4652.43,0.04
2012-12-25,4723.85,1.54
2012-12-26,4777.61,1.14
2012-12-27,4756.48,-0.44
2012-12-28,4804.35,1.01
2012-12-31,4867.84,1.32
2013-01-04,4886.13,0.38
2013-01-07,4832.04,-1.11
2013-01-08,4858.94,0.56
2013-01-09,4825.67,-0.68
2013-01-10,4850.14,0.51
2013-01-11,4732.02,-2.44
2013-01-14,4866.71,2.85
2013-01-15,4938.87,1.48
2013-01-16,5011.18,1.46
2013-01-17,4883.58,-2.55
2013-01-18,4933.96,1.03
2013-01-21,4910.8,-0.47
2013-01-22,4842.54,-1.39
2013-01-23,4854.56,0.25
2013-01-24,4750.72,-2.14
2013-01-25,4767.28,0.35
2013-01-28,4860.33,1.95
2013-01-29,4918.69,1.2
2013-01-30,4897.23,-0.44
2013-01-31,5003.17,2.16
2013-02-01,4973.81,-0.59
2013-02-04,5052.85,1.59
2013-02-05,5064.88,0.24
2013-02-06,5067.54,0.05
2013-02-07,5066.04,-0.03
2013-02-08,5112.03,0.91
2013-02-18,4989.21,-2.4
2013-02-19,4886.94,-2.05
2013-02-20,4923.51,0.75
2013-02-21,4718.15,-4.17
2013-02-22,4759.38,0.87
2013-02-25,4744.86,-0.31
2013-02-26,4657.55,-1.84
2013-02-27,4692.87,0.76
2013-02-28,4787.22,2.01
2013-03-01,4755.35,-0.67
2013-03-04,4567.96,-3.94
2013-03-05,4635.02,1.47
2013-03-06,4672.56,0.81
2013-03-07,4677.87,0.11
2013-03-08,4654.18,-0.51
2013-03-11,4646.2,-0.17
2013-03-12,4587.32,-1.27
2013-03-13,4615.55,0.62
2013-03-14,4554.48,-1.32
2013-03-15,4528.85,-0.56
2013-03-18,4392.76,-3.0
2013-03-19,4413.66,0.48
2013-03-20,4514.72,2.29
2013-03-21,4509.12,-0.12
2013-03-22,4511.15,0.05
2013-03-25,4558.49,1.05
2013-03-26,4467.89,-1.99
2013-03-27,4472.72,0.11
2013-03-28,4358.92,-2.54
2013-03-29,4318.05,-0.94
2013-04-01,4270.28,-1.11
2013-04-02,4270.61,0.01
2013-04-03,4265.02,-0.13
2013-04-08,4247.61,-0.41
2013-04-09,4309.34,1.45
2013-04-10,4344.93,0.83
2013-04-11,4278.06,-1.54
2013-04-12,4243.8,-0.8
2013-04-15,4085.55,-3.73
2013-04-16,4071.57,-0.34
2013-04-17,4055.74,-0.39
2013-04-18,4037.26,-0.46
2013-04-19,4149.73,2.79
2013-04-22,4148.85,-0.02
2013-04-23,4031.64,-2.83
2013-04-24,4097.25,1.63
2013-04-25,4078.11,-0.47
2013-04-26,4064.46,-0.33
2013-05-02,3979.78,-2.08
2013-05-03,4041.06,1.54
2013-05-06,4161.43,2.98
2013-05-07,4211.47,1.2
2013-05-08,4203.28,-0.19
2013-05-09,4208.21,0.12
2013-05-10,4210.32,0.05
2013-05-13,4196.21,-0.34
2013-05-14,4144.87,-1.22
2013-05-15,4143.62,-0.03
2013-05-16,4165.35,0.52
2013-05-17,4231.65,1.59
2013-05-20,4282.16,1.19
2013-05-21,4300.51,0.43
2013-05-22,4306.78,0.15
2013-05-23,4228.41,-1.82
2013-05-24,4277.18,1.15
2013-05-27,4259.92,-0.4
2013-05-28,4338.3,1.84
2013-05-29,4330.96,-0.17
2013-05-30,4310.43,-0.47
2013-05-31,4273.36,-0.86
2013-06-03,4241.05,-0.76
2013-06-04,4183.22,-1.36
2013-06-05,4192.54,0.22
2013-06-06,4133.9,-1.4
2013-06-07,4046.77,-2.11
2013-06-13,3884.71,-4.0
2013-06-14,3900.06,0.4
2013-06-17,3875.16,-0.64
2013-06-18,3868.39,-0.17
2013-06-19,3871.05,0.07
2013-06-20,3717.99,-3.95
2013-06-21,3687.91,-0.81
2013-06-24,3414.19,-7.42
2013-06-25,3354.9,-1.74
2013-06-26,3362.48,0.23
2013-06-27,3308.87,-1.59
2013-06-28,3317.06,0.25
2013-07-01,3341.56,0.74
2013-07-02,3324.9,-0.5
2013-07-03,3272.42,-1.58
2013-07-04,3385.82,3.47
2013-07-05,3429.36,1.29
2013-07-08,3241.48,-5.48
2013-07-09,3263.12,0.67
2013-07-10,3435.19,5.27
2013-07-11,3603.11,4.89
2013-07-12,3494.71,-3.01
2013-07-15,3521.56,0.77
2013-07-16,3527.74,0.18
2013-07-17,3459.2,-1.94
2013-07-18,3385.4,-2.13
2013-07-19,3267.07,-3.5
2013-07-22,3350.77,2.56
2013-07-23,3476.71,3.76
2013-07-24,3445.47,-0.9
2013-07-25,3397.5,-1.39
2013-07-26,3380.22,-0.51
2013-07-29,3319.09,-1.81
2013-07-30,3375.98,1.71
2013-07-31,3358.49,-0.52
2013-08-01,3428.21,2.08
2013-08-02,3421.43,-0.2
2013-08-05,3465.61,1.29
2013-08-06,3502.78,1.07
2013-08-07,3482.42,-0.58
2013-08-08,3507.48,0.72
2013-08-09,3656.31,4.24
2013-08-12,3808.64,4.17
2013-08-13,3787.21,-0.56
2013-08-14,3724.81,-1.65
2013-08-15,3711.85,-0.35
2013-08-16,3653.16,-1.58
2013-08-19,3740.11,2.38
2013-08-20,3665.64,-1.99
2013-08-21,3700.32,0.95
2013-08-22,3652.57,-1.29
2013-08-23,3628.97,-0.65
2013-08-26,3704.55,2.08
2013-08-27,3753.66,1.33
2013-08-28,3867.83,3.04
2013-08-29,3779.03,-2.3
2013-08-30,3702.17,-2.03
2013-09-02,3744.84,1.15
2013-09-03,3750.01,0.14
2013-09-04,3776.67,0.71
2013-09-05,3708.82,-1.8
2013-09-06,3724.03,0.41
2013-09-09,3803.59,2.14
2013-09-10,3849.37,1.2
2013-09-11,3895.96,1.21
2013-09-12,3837.99,-1.49
2013-09-13,3820.59,-0.45
2013-09-16,3781.22,-1.03
2013-09-17,3690.29,-2.4
2013-09-18,3697.83,0.2
2013-09-23,3753.68,1.51
2013-09-24,3695.54,-1.55
2013-09-25,3689.88,-0.15
2013-09-26,3635.86,-1.46
2013-09-27,3659.19,0.64
2013-09-30,3680.76,0.59
2013-10-08,3688.52,0.21
2013-10-09,3689.89,0.04
2013-10-10,3674.34,-0.42
2013-10-11,3702.63,0.77
2013-10-14,3669.57,-0.89
2013-10-15,3693.17,0.64
2013-10-16,3624.8,-1.85
2013-10-17,3607.37,-0.48
2013-10-18,3611.35,0.11
2013-10-21,3635.65,0.67
2013-10-22,3625.33,-0.28
2013-10-23,3627.35,0.06
2013-10-24,3575.38,-1.43
2013-10-25,3493.87,-2.28
2013-10-28,3458.43,-1.01
2013-10-29,3393.85,-1.87
2013-10-30,3429.81,1.06
2013-10-31,3410.25,-0.57
2013-11-01,3455.53,1.33
2013-11-04,3455.06,-0.01
2013-11-05,3489.0,0.98
2013-11-06,3470.36,-0.53
2013-11-07,3435.23,-1.01
2013-11-08,3362.41,-2.12
2013-11-11,3337.31,-0.75
2013-11-12,3364.81,0.82
2013-11-13,3303.01,-1.84
2013-11-14,3328.65,0.78
2013-11-15,3387.97,1.78
2013-11-18,3453.49,1.93
2013-11-19,3436.52,-0.49
2013-11-20,3453.09,0.48
2013-11-21,3414.17,-1.13
2013-11-22,3411.25,-0.09
2013-11-25,3379.85,-0.92
2013-11-26,3380.42,0.02
2013-11-27,3409.77,0.87
2013-11-28,3540.02,3.82
2013-11-29,3504.32,-1.01
2013-12-02,3438.8,-1.87
2013-12-03,3494.43,1.62
2013-12-04,3515.88,0.61
2013-12-05,3506.41,-0.27
2013-12-06,3503.55,-0.08
2013-12-09,3496.89,-0.19
2013-12-10,3492.77,-0.12
2013-12-11,3445.93,-1.34
2013-12-12,3420.14,-0.75
2013-12-13,3411.99,-0.24
2013-12-16,3342.23,-2.04
2013-12-17,3322.44,-0.59
2013-12-18,3328.28,0.18
2013-12-19,3307.09,-0.64
2013-12-20,3196.77,-3.34
2013-12-23,3182.04,-0.46
2013-12-24,3186.56,0.14
2013-12-25,3209.94,0.73
2013-12-26,3171.4,-1.2
2013-12-27,3199.42,0.88
2013-12-30,3190.66,-0.27
2013-12-31,3220.49,0.93
2014-01-02,3213.65,-0.21
2014-01-03,3213.45,-0.01
2014-01-06,3137.44,-2.37
2014-01-07,3135.56,-0.06
2014-01-08,3101.09,-1.1
2014-01-09,3039.89,-1.97
2014-01-10,3032.65,-0.24
2014-01-13,3077.03,1.46
2014-01-14,3079.15,0.07
2014-01-15,3049.93,-0.95
2014-01-16,3099.71,1.63
2014-01-17,3034.06,-2.12
2014-01-20,3009.75,-0.8
2014-01-21,3032.33,0.75
2014-01-22,3099.97,2.23
2014-01-23,3077.31,-0.73
2014-01-24,3129.94,1.71
2014-01-27,3113.16,-0.54
2014-01-28,3111.89,-0.04
2014-01-29,3106.24,-0.18
2014-01-30,3073.46,-1.06
2014-02-07,3084.96,0.37
2014-02-10,3207.17,3.96
2014-02-11,3252.0,1.4
2014-02-12,3254.08,0.06
2014-02-13,3262.59,0.26
2014-02-14,3291.45,0.88
2014-02-17,3325.7,1.04
2014-02-18,3274.43,-1.54
2014-02-19,3293.03,0.57
2014-02-20,3268.48,-0.75
2014-02-21,3247.81,-0.63
2014-02-24,3183.23,-1.99
2014-02-25,3099.2,-2.64
2014-02-26,3208.4,3.52
2014-02-27,3147.0,-1.91
2014-02-28,3198.33,1.63
2014-03-03,3238.92,1.27
2014-03-04,3247.64,0.27
2014-03-05,3204.86,-1.32
2014-03-06,3186.83,-0.56
2014-03-07,3200.24,0.42
2014-03-10,3059.57,-4.4
2014-03-11,3067.38,0.26
2014-03-12,3103.99,1.19
2014-03-13,3108.8,0.16
2014-03-14,3088.86,-0.64
2014-03-17,3127.66,1.26
2014-03-18,3122.43,-0.17
2014-03-19,3096.66,-0.83
2014-03-20,3027.24,-2.24
2014-03-21,3100.99,2.44
2014-03-24,3126.14,0.81
2014-03-25,3134.36,0.26
2014-03-26,3150.89,0.53
2014-03-27,3097.97,-1.68
2014-03-28,3086.63,-0.37
2014-03-31,3068.23,-0.6
2014-04-01,3089.83,0.7
2014-04-02,3103.58,0.44
2014-04-03,3103.59,0.0
2014-04-04,3153.62,1.61
2014-04-08,3198.67,1.43
2014-04-09,3203.57,0.15
2014-04-10,3211.15,0.24
2014-04-11,3194.32,-0.52
2014-04-14,3222.69,0.89
2014-04-15,3181.63,-1.27
2014-04-16,3157.24,-0.77
2014-04-17,3150.19,-0.22
2014-04-18,3158.29,0.26
2014-04-21,3108.74,-1.57
2014-04-22,3096.13,-0.41
2014-04-23,3101.26,0.17
2014-04-24,3084.37,-0.54
2014-04-25,3045.73,-1.25
2014-04-28,2992.01,-1.76
2014-04-29,3024.29,1.08
2014-04-30,3019.51,-0.16
2014-05-05,3035.8,0.54
2014-05-06,3042.59,0.22
2014-05-07,3018.04,-0.81
2014-05-08,3026.37,0.28
2014-05-09,3082.72,1.86
2014-05-12,3244.66,5.25
2014-05-13,3184.66,-1.85
2014-05-14,3153.79,-0.97
2014-05-15,3090.85,-2.0
2014-05-16,3098.43,0.25
2014-05-19,3092.54,-0.19
2014-05-20,3068.69,-0.77
2014-05-21,3087.68,0.62
2014-05-22,3064.92,-0.74
2014-05-23,3077.72,0.42
2014-05-26,3098.74,0.68
2014-05-27,3081.69,-0.55
2014-05-28,3100.98,0.63
2014-05-29,3069.11,-1.03
2014-05-30,3095.11,0.85
2014-06-03,3091.38,-0.12
2014-06-04,3040.94,-1.63
2014-06-05,3067.58,0.88
2014-06-06,3053.82,-0.45
2014-06-09,3057.42,0.12
2014-06-10,3075.66,0.6
2014-06-11,3097.84,0.72
2014-06-12,3088.48,-0.3
2014-06-13,3111.4,0.74
2014-06-16,3121.68,0.33
2014-06-17,3102.77,-0.61
2014-06-18,3147.64,1.45
2014-06-19,3076.38,-2.26
2014-06-20,3105.54,0.95
2014-06-23,3170.28,2.08
2014-06-24,3214.48,1.39
2014-06-25,3165.13,-1.54
2014-06-26,3181.82,0.53
2014-06-27,3178.5,-0.1
2014-06-30,3204.06,0.8
2014-07-01,3247.42,1.35
2014-07-02,3234.04,-0.41
2014-07-03,3289.03,1.7
2014-07-04,3264.71,-0.74
2014-07-07,3233.52,-0.96
2014-07-08,3264.88,0.97
2014-07-09,3239.6,-0.77
2014-07-10,3271.98,1.0
2014-07-11,3296.45,0.75
2014-07-14,3362.3,2.0
2014-07-15,3346.52,-0.47
2014-07-16,3319.99,-0.79
2014-07-17,3326.31,0.19
2014-07-18,3323.55,-0.08
2014-07-21,3295.71,-0.84
2014-07-22,3402.13,3.23
2014-07-23,3407.63,0.16
2014-07-24,3444.56,1.08
2014-07-25,3554.89,3.2
2014-07-28,3645.69,2.55
2014-07-29,3653.58,0.22
2014-07-30,3621.83,-0.87
2014-07-31,3713.38,2.53
2014-08-01,3625.95,-2.35
2014-08-04,3735.06,3.01
2014-08-05,3751.09,0.43
2014-08-06,3826.57,2.01
2014-08-07,3774.36,-1.36
2014-08-08,3799.51,0.67
2014-08-11,3849.4,1.31
2014-08-12,3851.84,0.06
2014-08-13,3853.09,0.03
2014-08-14,3768.18,-2.2
2014-08-15,3777.84,0.26
2014-08-18,3822.96,1.19
2014-08-19,3812.59,-0.27
2014-08-20,3804.74,-0.21
2014-08-21,3807.15,0.06
2014-08-22,3804.4,-0.07
2014-08-25,3773.67,-0.81
2014-08-26,3724.26,-1.31
2014-08-27,3724.28,0.0
2014-08-28,3686.29,-1.02
2014-08-29,3710.02,0.64
2014-09-01,3765.4,1.49
2014-09-02,3821.63,1.49
2014-09-03,3850.53,0.76
2014-09-04,3862.99,0.32
2014-09-05,3903.74,1.05
2014-09-09,3900.78,-0.08
2014-09-10,3892.86,-0.2
2014-09-11,3869.11,-0.61
2014-09-12,3901.49,0.84
2014-09-15,3923.14,0.55
2014-09-16,3826.01,-2.48
2014-09-17,3868.48,1.11
2014-09-18,3871.57,0.08
2014-09-19,3879.92,0.22
2014-09-22,3793.24,-2.23
2014-09-23,3820.75,0.73
2014-09-24,3899.71,2.07
2014-09-25,3907.08,0.19
2014-09-26,3910.71,0.09
2014-09-29,3912.37,0.04
2014-09-30,3937.36,0.64
2014-10-08,3951.12,0.35
2014-10-09,3992.38,1.04
2014-10-10,3941.7,-1.27
2014-10-13,3975.15,0.85
2014-10-14,3967.04,-0.2
2014-10-15,3950.53,-0.42
2014-10-16,3885.96,-1.63
2014-10-17,3853.25,-0.84
2014-10-20,3892.19,1.01
2014-10-21,3852.65,-1.02
2014-10-22,3797.64,-1.43
2014-10-23,3726.97,-1.86
2014-10-24,3740.82,0.37
2014-10-27,3746.77,0.16
2014-10-28,3822.56,2.02
2014-10-29,3864.33,1.09
2014-10-30,3869.21,0.13
2014-10-31,3905.68,0.94
2014-11-03,3925.27,0.5
2014-11-04,3952.92,0.7
2014-11-05,3881.1,-1.82
2014-11-06,3879.8,-0.03
2014-11-07,3831.73,-1.24
2014-11-10,3893.74,1.62
2014-11-11,3810.96,-2.13
2014-11-12,3872.16,1.61
2014-11-13,3940.22,1.76
2014-11-14,3892.39,-1.21
2014-11-17,3891.95,-0.01
2014-11-18,3880.45,-0.3
2014-11-19,3861.8,-0.48
2014-11-20,3855.07,-0.17
2014-11-21,3908.62,1.39
2014-11-24,4006.28,2.5
2014-11-25,4138.21,3.29
2014-11-26,4143.95,0.14
2014-11-27,4166.59,0.55
2014-11-28,4135.83,-0.74
2014-12-01,4120.56,-0.37
2014-12-02,4196.66,1.85
2014-12-03,4459.61,6.27
2014-12-04,4579.75,2.69
2014-12-05,4434.28,-3.18
2014-12-08,4499.76,1.48
2014-12-09,4307.91,-4.26
2014-12-10,4456.84,3.46
2014-12-11,4480.23,0.52
2014-12-12,4535.01,1.22
2014-12-15,4524.01,-0.24
2014-12-16,4535.21,0.25
2014-12-17,4417.83,-2.59
2014-12-18,4505.32,1.98
2014-12-19,4545.28,0.89
2014-12-22,4524.63,-0.45
2014-12-23,4351.02,-3.84
2014-12-24,4346.33,-0.11
2014-12-25,4416.4,1.61
2014-12-26,4478.68,1.41
2014-12-29,4469.24,-0.21
2014-12-30,4386.98,-1.84
2014-12-31,4422.93,0.82
2015-01-05,4731.33,6.97
2015-01-06,4689.05,-0.89
2015-01-07,4773.18,1.79
2015-01-08,4645.95,-2.67
2015-01-09,4582.1,-1.37
2015-01-12,4508.19,-1.61
2015-01-13,4510.64,0.05
2015-01-14,4388.74,-2.7
2015-01-15,4445.53,1.29
2015-01-16,4518.95,1.65
2015-01-19,4276.54,-5.36
2015-01-20,4392.13,2.7
2015-01-21,4564.49,3.92
2015-01-22,4717.39,3.35
2015-01-23,4663.43,-1.14
2015-01-26,4771.95,2.33
2015-01-27,4749.48,-0.47
2015-01-28,4670.29,-1.67
2015-01-29,4630.72,-0.85
2015-01-30,4594.97,-0.77
2015-02-02,4543.4,-1.12
2015-02-03,4602.35,1.3
2015-02-04,4569.57,-0.71
2015-02-05,4486.57,-1.82
2015-02-06,4373.45,-2.52
2015-02-09,4372.12,-0.03
2015-02-10,4439.59,1.54
2015-02-11,4457.9,0.41
2015-02-12,4458.94,0.02
2015-02-13,4541.11,1.84
2015-02-16,4594.31,1.17
2015-02-17,4598.93,0.1
2015-02-25,4561.47,-0.81
2015-02-26,4723.17,3.54
2015-02-27,4750.36,0.58
2015-03-02,4882.82,2.79
2015-03-03,4906.96,0.49
2015-03-04,4900.97,-0.12
2015-03-05,4896.36,-0.09
2015-03-06,4955.27,1.2
2015-03-09,4939.15,-0.33
2015-03-10,4959.16,0.41
2015-03-11,4907.62,-1.04
2015-03-12,4905.33,-0.05
2015-03-13,4930.62,0.52
2015-03-16,5028.34,1.98
2015-03-17,5129.13,2.0
2015-03-18,5241.12,2.18
2015-03-19,5313.73,1.39
2015-03-20,5291.4,-0.42
2015-03-23,5434.94,2.71
2015-03-24,5520.92,1.58
2015-03-25,5464.81,-1.02
2015-03-26,5443.15,-0.4
2015-03-27,5476.06,0.6
2015-03-30,5509.69,0.61
2015-03-31,5478.5,-0.57
2015-04-01,5576.86,1.8
2015-04-02,5704.96,2.3
2015-04-03,5737.55,0.57
2015-04-07,5929.75,3.35
2015-04-08,5804.97,-2.1
2015-04-09,5653.83,-2.6
2015-04-10,5781.55,2.26
2015-04-13,5866.01,1.46
2015-04-14,5810.95,-0.94
2015-04-15,5688.28,-2.11
2015-04-16,5791.18,1.81
2015-04-17,5948.68,2.72
2015-04-20,5967.53,0.32
2015-04-21,6090.1,2.05
2015-04-22,6263.17,2.84
2015-04-23,6514.57,4.01
2015-04-24,6447.6,-1.03
2015-04-27,6475.6,0.43
2015-04-28,6288.99,-2.88
2015-04-29,6506.98,3.47
2015-04-30,6360.27,-2.25
2015-05-04,6345.26,-0.24
2015-05-05,6092.69,-3.98
2015-05-06,5988.48,-1.71
2015-05-07,5905.39,-1.39
2015-05-08,6032.13,2.15
2015-05-11,6221.13,3.13
2015-05-12,6239.1,0.29
2015-05-13,6322.89,1.34
2015-05-14,6528.21,3.25
2015-05-15,6416.39,-1.71
2015-05-18,6302.29,-1.78
2015-05-19,6435.95,2.12
2015-05-20,6456.97,0.33
2015-05-21,6552.41,1.48
2015-05-22,6719.8,2.55
2015-05-25,6858.35,2.06
2015-05-26,7013.65,2.26
2015-05-27,7161.34,2.11
2015-05-28,6713.08,-6.26
2015-05-29,6710.63,-0.04
2015-06-01,7034.72,4.83
2015-06-02,7195.0,2.28
2015-06-03,7216.98,0.31
2015-06-04,7320.56,1.44
2015-06-05,7626.67,4.18
2015-06-08,7576.79,-0.65
2015-06-09,7613.84,0.49
2015-06-10,7560.97,-0.69
2015-06-11,7623.13,0.82
2015-06-12,7635.35,0.16
2015-06-15,7538.36,-1.27
2015-06-16,7205.9,-4.41
2015-06-17,7389.99,2.55
2015-06-18,7152.38,-3.22
2015-06-19,6655.45,-6.95
2015-06-23,6700.94,0.68
2015-06-24,6906.7,3.07
2015-06-25,6561.91,-4.99
2015-06-26,6007.16,-8.45
2015-06-29,5622.17,-6.41
2015-06-30,5922.39,5.34
2015-07-01,5509.76,-6.97
2015-07-02,5080.35,-7.79
