date,open,close,high,low,vol
2019-11-14,0.440,0.444,0.446,0.440,225517.000
2019-11-15,0.444,0.442,0.446,0.440,180090.000
2019-11-18,0.442,0.443,0.443,0.438,188658.000
2019-11-19,0.443,0.455,0.455,0.442,285159.000
2019-11-20,0.453,0.457,0.461,0.453,295207.000
2019-11-21,0.456,0.448,0.456,0.447,406485.000
2019-11-22,0.446,0.431,0.451,0.426,491662.000
2019-11-25,0.430,0.423,0.432,0.418,250934.000
2019-11-26,0.426,0.423,0.427,0.421,194728.000
2019-11-27,0.425,0.421,0.425,0.417,203511.000
2019-11-28,0.422,0.42,0.423,0.418,233822.000
2019-11-29,0.419,0.411,0.419,0.407,333378.000
2019-12-02,0.411,0.407,0.412,0.406,275541.000
2019-12-03,0.405,0.408,0.408,0.399,359884.000
2019-12-04,0.406,0.41,0.412,0.405,212279.000
2019-12-05,0.411,0.416,0.417,0.411,216046.000
2019-12-06,0.416,0.417,0.417,0.414,182927.000
2019-12-09,0.417,0.41,0.419,0.408,341711.000
2019-12-10,0.411,0.417,0.417,0.408,238964.000
2019-12-11,0.417,0.415,0.417,0.414,204041.000
2019-12-12,0.417,0.414,0.417,0.413,199547.000
2019-12-13,0.416,0.422,0.423,0.415,348856.000
2019-12-16,0.422,0.427,0.427,0.422,281781.000
2019-12-17,0.428,0.431,0.432,0.424,363495.000
2019-12-18,0.430,0.424,0.431,0.423,399780.000
2019-12-19,0.424,0.423,0.424,0.420,211705.000
2019-12-20,0.422,0.418,0.424,0.417,246081.000
2019-12-23,0.415,0.413,0.420,0.412,408185.000
2019-12-24,0.414,0.415,0.415,0.412,235429.000
2019-12-25,0.415,0.414,0.415,0.412,199062.000
2019-12-26,0.414,0.415,0.416,0.413,248563.000
2019-12-27,0.415,0.41,0.416,0.409,448766.000
2019-12-30,0.410,0.412,0.412,0.405,281266.000
2019-12-31,0.412,0.42,0.421,0.411,492429.000
2020-01-02,0.421,0.421,0.422,0.416,409794.000
2020-01-03,0.421,0.419,0.421,0.416,407120.000
2020-01-06,0.416,0.416,0.418,0.412,410889.000
2020-01-07,0.414,0.424,0.424,0.414,448891.000
2020-01-08,0.423,0.421,0.425,0.420,504868.000
2020-01-09,0.424,0.437,0.438,0.424,827281.000
2020-01-10,0.438,0.437,0.440,0.436,457008.000
2020-01-13,0.437,0.442,0.442,0.432,349967.000
2020-01-14,0.442,0.438,0.443,0.437,322588.000
2020-01-15,0.436,0.44,0.444,0.434,358152.000
2020-01-16,0.440,0.447,0.448,0.437,499839.000
2020-01-17,0.447,0.45,0.454,0.445,363231.000
2020-01-20,0.455,0.455,0.459,0.447,567162.000
2020-01-21,0.460,0.46,0.465,0.454,662280.000
2020-01-22,0.463,0.456,0.463,0.450,464717.000
2020-01-23,0.455,0.446,0.459,0.439,593692.000
2020-02-03,0.472,0.431,0.474,0.415,963676.000
2020-02-04,0.426,0.456,0.457,0.426,625850.000
2020-02-05,0.456,0.466,0.466,0.451,763717.000
2020-02-06,0.465,0.484,0.489,0.463,1148000.000
2020-02-07,0.487,0.479,0.491,0.472,863291.000
2020-02-10,0.479,0.476,0.484,0.470,712053.000
2020-02-11,0.474,0.478,0.480,0.471,487389.000
2020-02-12,0.477,0.486,0.488,0.477,498172.000
2020-02-13,0.489,0.485,0.491,0.481,339510.000
2020-02-14,0.483,0.483,0.490,0.479,285677.000
2020-02-17,0.483,0.499,0.500,0.483,409274.000
2020-02-18,0.499,0.501,0.502,0.497,291565.000
2020-02-19,0.497,0.49,0.500,0.489,325851.000
2020-02-20,0.490,0.497,0.498,0.490,324853.000
2020-02-21,0.495,0.504,0.508,0.495,399894.000
2020-02-24,0.507,0.525,0.526,0.507,705793.000
2020-02-25,0.525,0.522,0.527,0.505,1159075.000
2020-02-26,0.515,0.501,0.518,0.500,635290.000
2020-02-27,0.499,0.513,0.518,0.499,772031.000
2020-02-28,0.500,0.498,0.513,0.496,901513.000
2020-03-02,0.504,0.518,0.520,0.500,593896.000
2020-03-03,0.532,0.533,0.545,0.525,1819949.000
2020-03-04,0.533,0.525,0.534,0.518,1292520.000
2020-03-05,0.529,0.532,0.534,0.525,976758.000
2020-03-06,0.529,0.538,0.542,0.521,932563.000
2020-03-09,0.539,0.524,0.539,0.523,1370258.000
2020-03-10,0.519,0.523,0.530,0.504,1264083.000
2020-03-11,0.522,0.513,0.525,0.513,707296.000
2020-03-12,0.508,0.497,0.512,0.494,796735.000
2020-03-13,0.473,0.49,0.497,0.465,748606.000
2020-03-16,0.491,0.466,0.495,0.465,728441.000
2020-03-17,0.466,0.462,0.474,0.448,652786.000
2020-03-18,0.466,0.458,0.477,0.457,661633.000
2020-03-19,0.461,0.45,0.461,0.437,672162.000
2020-03-20,0.454,0.464,0.465,0.454,564550.000
2020-03-23,0.454,0.451,0.465,0.449,527818.000
2020-03-24,0.458,0.465,0.465,0.453,528696.000
2020-03-25,0.475,0.485,0.487,0.474,738172.000
2020-03-26,0.485,0.5,0.501,0.481,1319834.000
2020-03-27,0.509,0.49,0.510,0.488,1216549.000
2020-03-30,0.485,0.476,0.491,0.474,822707.000
2020-03-31,0.479,0.477,0.481,0.474,519175.000
2020-04-01,0.475,0.474,0.482,0.472,635891.000
2020-04-02,0.475,0.485,0.485,0.470,614456.000
2020-04-03,0.483,0.487,0.493,0.483,544885.000
2020-04-07,0.494,0.502,0.503,0.492,736145.000
2020-04-08,0.499,0.499,0.502,0.493,471820.000
2020-04-09,0.501,0.52,0.522,0.501,844040.000
2020-04-10,0.520,0.51,0.526,0.508,845543.000
2020-04-13,0.507,0.512,0.516,0.507,664473.000
2020-04-14,0.512,0.519,0.520,0.505,661689.000
2020-04-15,0.519,0.519,0.526,0.517,549015.000
2020-04-16,0.515,0.529,0.532,0.514,696262.000
2020-04-17,0.530,0.525,0.535,0.523,599933.000
2020-04-20,0.525,0.54,0.542,0.525,711399.000
2020-04-21,0.540,0.536,0.542,0.528,517971.000
2020-04-22,0.529,0.54,0.540,0.526,599872.000
2020-04-23,0.542,0.541,0.553,0.539,512822.000
2020-04-24,0.539,0.528,0.540,0.526,505164.000
2020-04-27,0.528,0.534,0.538,0.521,591532.000
2020-04-28,0.533,0.538,0.542,0.524,598699.000
2020-04-29,0.536,0.531,0.542,0.530,409815.000
2020-04-30,0.530,0.526,0.533,0.524,787545.000
2020-05-06,0.522,0.536,0.536,0.520,464661.000
2020-05-07,0.535,0.538,0.541,0.532,786084.000
2020-05-08,0.539,0.545,0.547,0.538,453542.000
2020-05-11,0.550,0.538,0.552,0.535,455509.000
2020-05-12,0.538,0.549,0.550,0.536,515163.000
2020-05-13,0.549,0.571,0.571,0.549,660432.000
2020-05-14,0.567,0.562,0.568,0.561,560349.000
2020-05-15,0.560,0.557,0.563,0.552,673559.000
2020-05-18,0.554,0.569,0.572,0.553,850130.000
2020-05-19,0.570,0.571,0.575,0.563,744755.000
2020-05-20,0.569,0.561,0.572,0.557,601549.000
2020-05-21,0.563,0.564,0.573,0.562,804613.000
2020-05-22,0.562,0.548,0.565,0.545,662286.000
2020-05-25,0.547,0.554,0.554,0.545,414109.000
2020-05-26,0.555,0.571,0.571,0.555,633255.000
2020-05-27,0.572,0.556,0.572,0.553,643656.000
2020-05-28,0.554,0.552,0.558,0.541,620700.000
2020-05-29,0.550,0.565,0.567,0.547,706362.000
2020-06-01,0.569,0.577,0.579,0.568,607457.000
2020-06-02,0.576,0.57,0.577,0.564,920195.000
2020-06-03,0.570,0.57,0.574,0.568,566076.000
2020-06-04,0.570,0.574,0.575,0.568,605509.000
2020-06-05,0.574,0.577,0.578,0.571,418323.000
2020-06-08,0.577,0.57,0.581,0.567,966555.000
2020-06-09,0.570,0.575,0.577,0.567,534119.000
2020-06-10,0.574,0.586,0.588,0.574,600811.000
2020-06-11,0.585,0.585,0.594,0.580,447624.000
2020-06-12,0.576,0.599,0.600,0.573,676643.000
2020-06-15,0.607,0.609,0.616,0.605,635354.000
2020-06-16,0.610,0.624,0.624,0.606,589115.000
2020-06-17,0.626,0.631,0.638,0.625,1071677.000
2020-06-18,0.629,0.615,0.629,0.608,1105455.000
2020-06-19,0.611,0.631,0.635,0.611,1119483.000
2020-06-22,0.637,0.638,0.643,0.630,713201.000
2020-06-23,0.637,0.653,0.654,0.634,734102.000
2020-06-24,0.652,0.65,0.657,0.640,904547.000
2020-06-29,0.651,0.663,0.663,0.650,793586.000
2020-06-30,0.665,0.676,0.677,0.661,660096.000
2020-07-01,0.677,0.662,0.679,0.649,2063818.000
2020-07-02,0.658,0.65,0.660,0.646,1496926.000
2020-07-03,0.648,0.665,0.666,0.638,1690578.000
2020-07-06,0.662,0.666,0.675,0.654,1761826.000
2020-07-07,0.666,0.681,0.687,0.655,1411061.000
2020-07-08,0.684,0.685,0.686,0.674,1075264.000
2020-07-09,0.682,0.713,0.715,0.680,1115900.000
2020-07-10,0.715,0.725,0.730,0.707,1271114.000
2020-07-13,0.734,0.751,0.754,0.731,2469042.000
2020-07-14,0.757,0.734,0.758,0.716,2308509.000
2020-07-15,0.736,0.739,0.756,0.727,1694411.000
2020-07-16,0.744,0.698,0.747,0.694,1648775.000
2020-07-17,0.697,0.711,0.725,0.697,1251226.000
2020-07-20,0.723,0.711,0.725,0.684,1383593.000
2020-07-21,0.706,0.732,0.734,0.703,1405976.000
2020-07-22,0.724,0.74,0.746,0.720,891208.000
2020-07-23,0.734,0.755,0.756,0.729,1309489.000
2020-07-24,0.754,0.71,0.754,0.700,1622457.000
2020-07-27,0.710,0.713,0.722,0.704,793579.000
2020-07-28,0.716,0.722,0.722,0.707,776699.000
2020-07-29,0.718,0.74,0.742,0.717,1455312.000
2020-07-30,0.740,0.737,0.752,0.733,939321.000
2020-07-31,0.736,0.747,0.749,0.727,857673.000
2020-08-03,0.752,0.76,0.760,0.741,807807.000
2020-08-04,0.763,0.756,0.773,0.754,817367.000
2020-08-05,0.750,0.762,0.766,0.744,779254.000
2020-08-06,0.762,0.748,0.769,0.742,1622718.000
2020-08-07,0.744,0.733,0.756,0.719,1228116.000
2020-08-10,0.733,0.737,0.740,0.718,757529.000
2020-08-11,0.735,0.724,0.749,0.723,551152.000
2020-08-12,0.721,0.704,0.726,0.692,607511.000
2020-08-13,0.704,0.699,0.709,0.697,439013.000
2020-08-14,0.700,0.707,0.711,0.691,335375.000
2020-08-17,0.710,0.713,0.713,0.699,558365.000
2020-08-18,0.713,0.717,0.720,0.710,459453.000
2020-08-19,0.717,0.697,0.717,0.697,440831.000
2020-08-20,0.692,0.694,0.705,0.687,397937.000
2020-08-21,0.699,0.702,0.706,0.697,380391.000
2020-08-24,0.707,0.712,0.713,0.691,430421.000
2020-08-25,0.709,0.718,0.722,0.709,458577.000
2020-08-26,0.717,0.719,0.736,0.714,714995.000
2020-08-27,0.717,0.732,0.733,0.713,517306.000
2020-08-28,0.733,0.75,0.750,0.728,679102.000
2020-08-31,0.751,0.744,0.755,0.740,658169.000
2020-09-01,0.746,0.75,0.751,0.743,465100.000
2020-09-02,0.751,0.748,0.753,0.740,458688.000
2020-09-03,0.746,0.745,0.763,0.740,518583.000
2020-09-04,0.727,0.727,0.733,0.717,633993.000
2020-09-07,0.721,0.7,0.729,0.699,516281.000
2020-09-08,0.700,0.7,0.709,0.691,378608.000
2020-09-09,0.693,0.673,0.693,0.667,657711.000
2020-09-10,0.680,0.667,0.691,0.664,402011.000
2020-09-11,0.664,0.678,0.679,0.664,335655.000
2020-09-14,0.682,0.68,0.687,0.675,258134.000
2020-09-15,0.680,0.688,0.689,0.674,272707.000
2020-09-16,0.688,0.674,0.691,0.670,289709.000
2020-09-17,0.671,0.667,0.673,0.657,323230.000
2020-09-18,0.664,0.675,0.675,0.660,311488.000
2020-09-21,0.675,0.667,0.676,0.664,271162.000
2020-09-22,0.663,0.674,0.680,0.663,420894.000
2020-09-23,0.673,0.69,0.693,0.670,426619.000
2020-09-24,0.684,0.678,0.687,0.673,288931.000
2020-09-25,0.678,0.682,0.690,0.678,262739.000
2020-09-28,0.681,0.673,0.685,0.671,261401.000
2020-09-29,0.676,0.687,0.691,0.672,331699.000
2020-09-30,0.687,0.7,0.705,0.685,418999.000
2020-10-09,0.711,0.717,0.718,0.707,350557.000
2020-10-12,0.720,0.746,0.747,0.720,598456.000
2020-10-13,0.748,0.757,0.758,0.742,619802.000
2020-10-14,0.754,0.756,0.765,0.749,644942.000
2020-10-15,0.753,0.747,0.754,0.743,531666.000
2020-10-16,0.747,0.75,0.755,0.737,626408.000
2020-10-19,0.751,0.729,0.753,0.727,560239.000
2020-10-20,0.724,0.739,0.740,0.724,373520.000
2020-10-21,0.741,0.738,0.748,0.733,434952.000
2020-10-22,0.733,0.732,0.736,0.720,342983.000
2020-10-23,0.730,0.711,0.737,0.707,401752.000
2020-10-26,0.709,0.719,0.720,0.696,327330.000
2020-10-27,0.717,0.739,0.740,0.714,478264.000
2020-10-28,0.739,0.746,0.750,0.734,468769.000
2020-10-29,0.740,0.765,0.768,0.740,788595.000
2020-10-30,0.763,0.748,0.766,0.745,559840.000
2020-11-02,0.747,0.748,0.754,0.740,392044.000
2020-11-03,0.743,0.757,0.759,0.741,518208.000
2020-11-04,0.756,0.756,0.759,0.748,382534.000
2020-11-05,0.759,0.752,0.761,0.740,662980.000
2020-11-06,0.745,0.731,0.749,0.722,715580.000
2020-11-09,0.729,0.753,0.756,0.729,754141.000
2020-11-10,0.746,0.736,0.747,0.732,414380.000
2020-11-11,0.735,0.717,0.736,0.716,348212.000
2020-11-12,0.717,0.725,0.731,0.717,250264.000
2020-11-13,0.722,0.725,0.727,0.719,283354.000
2020-11-16,0.725,0.731,0.731,0.717,309490.000
2020-11-17,0.730,0.71,0.730,0.704,510183.000
2020-11-18,0.707,0.687,0.714,0.684,633887.000
2020-11-19,0.685,0.691,0.693,0.678,312658.000
2020-11-20,0.691,0.699,0.704,0.691,324933.000
2020-11-23,0.699,0.697,0.703,0.693,437244.000
2020-11-24,0.695,0.691,0.697,0.685,291492.000
2020-11-25,0.690,0.671,0.690,0.670,595561.000
2020-11-26,0.675,0.672,0.680,0.664,401124.000
2020-11-27,0.673,0.674,0.680,0.667,364545.000
2020-11-30,0.671,0.675,0.678,0.662,520618.000
2020-12-01,0.677,0.696,0.696,0.675,622177.000
2020-12-02,0.694,0.695,0.701,0.688,412804.000
2020-12-03,0.695,0.71,0.713,0.693,562047.000
2020-12-04,0.707,0.718,0.719,0.705,336036.000
2020-12-07,0.716,0.718,0.722,0.709,647805.000
2020-12-08,0.717,0.721,0.724,0.717,316062.000
2020-12-09,0.720,0.709,0.725,0.708,427626.000
2020-12-10,0.708,0.726,0.726,0.695,620954.000
2020-12-11,0.726,0.723,0.730,0.713,515129.000
2020-12-14,0.721,0.734,0.735,0.714,542149.000
2020-12-15,0.736,0.739,0.747,0.730,808317.000
2020-12-16,0.739,0.743,0.746,0.733,430339.000
2020-12-17,0.743,0.754,0.762,0.743,497732.000
2020-12-18,0.753,0.746,0.753,0.744,421979.000
2020-12-21,0.746,0.761,0.761,0.741,458347.000
2020-12-22,0.762,0.764,0.777,0.760,664244.000
2020-12-23,0.763,0.759,0.764,0.745,562529.000
2020-12-24,0.754,0.756,0.761,0.752,361119.000
2020-12-25,0.753,0.77,0.771,0.751,435878.000
2020-12-28,0.773,0.766,0.774,0.763,416510.000
2020-12-29,0.766,0.764,0.767,0.753,392382.000
2020-12-30,0.757,0.772,0.775,0.757,375707.000
2020-12-31,0.769,0.784,0.787,0.769,396343.000
2021-01-04,0.780,0.785,0.797,0.773,673576.000
2021-01-05,0.783,0.799,0.800,0.779,481499.000
2021-01-06,0.794,0.814,0.815,0.794,791763.000
2021-01-07,0.815,0.82,0.821,0.806,626257.000
2021-01-08,0.818,0.822,0.834,0.810,601418.000
2021-01-11,0.820,0.823,0.837,0.812,716190.000
2021-01-12,0.824,0.832,0.833,0.811,590593.000
2021-01-13,0.832,0.819,0.835,0.813,575628.000
2021-01-14,0.814,0.822,0.831,0.809,484067.000
2021-01-15,0.815,0.817,0.821,0.802,460332.000
2021-01-18,0.814,0.827,0.832,0.806,413172.000
2021-01-19,0.828,0.811,0.830,0.807,367049.000
2021-01-20,0.809,0.849,0.850,0.809,778217.000
2021-01-21,0.857,0.877,0.879,0.857,794865.000
2021-01-22,0.877,0.933,0.937,0.876,1204664.000
2021-01-25,0.933,0.934,0.943,0.918,1323238.000
2021-01-26,0.927,0.894,0.927,0.892,1025339.000
2021-01-27,0.894,0.893,0.906,0.873,643016.000
2021-01-28,0.876,0.86,0.888,0.857,706049.000
2021-01-29,0.866,0.858,0.877,0.842,730708.000
2021-02-01,0.858,0.877,0.878,0.857,786999.000
2021-02-02,0.877,0.884,0.885,0.860,767754.000
2021-02-03,0.884,0.882,0.898,0.874,680101.000
2021-02-04,0.879,0.87,0.890,0.862,670010.000
2021-02-05,0.870,0.891,0.902,0.870,742614.000
2021-02-08,0.892,0.9,0.901,0.874,692316.000
2021-02-09,0.900,0.922,0.923,0.898,664688.000
2021-02-10,0.922,0.94,0.945,0.910,750960.000
2021-02-18,0.959,0.9,0.959,0.894,1444735.000
2021-02-19,0.893,0.908,0.911,0.876,799206.000
2021-02-22,0.903,0.868,0.906,0.866,866673.000
2021-02-23,0.860,0.855,0.871,0.850,614964.000
2021-02-25,0.822,0.818,0.833,0.815,2042972.000
2021-02-26,0.796,0.799,0.813,0.787,2260427.000
2021-03-01,0.808,0.81,0.812,0.788,1209532.000
2021-03-02,0.813,0.792,0.817,0.786,1476971.000
2021-03-03,0.788,0.807,0.807,0.782,1259423.000
2021-03-04,0.797,0.77,0.799,0.765,1978357.000
2021-03-05,0.747,0.771,0.778,0.747,1610678.000
2021-03-08,0.776,0.726,0.779,0.723,1883100.000
2021-03-09,0.724,0.706,0.731,0.694,1765466.000
2021-03-10,0.720,0.722,0.730,0.710,1503164.000
2021-03-11,0.721,0.741,0.750,0.715,1715767.000
2021-03-12,0.743,0.743,0.745,0.727,1161772.000
2021-03-15,0.734,0.705,0.736,0.696,2140754.000
2021-03-16,0.710,0.709,0.713,0.697,1316581.000
2021-03-17,0.705,0.716,0.722,0.697,1065991.000
2021-03-18,0.720,0.728,0.732,0.718,1136815.000
2021-03-19,0.711,0.713,0.725,0.707,1300784.000
2021-03-22,0.712,0.714,0.725,0.702,966805.000
2021-03-23,0.714,0.713,0.723,0.705,966618.000
2021-03-24,0.709,0.714,0.725,0.708,1111088.000
2021-03-25,0.709,0.727,0.729,0.703,1483984.000
2021-03-26,0.728,0.752,0.753,0.726,2603615.000
2021-03-29,0.754,0.752,0.761,0.738,2170026.000
2021-03-30,0.749,0.764,0.770,0.744,1355784.000
2021-03-31,0.761,0.758,0.764,0.752,1309779.000
2021-04-01,0.758,0.779,0.780,0.758,1413191.000
2021-04-02,0.779,0.788,0.792,0.777,1458866.000
2021-04-06,0.788,0.774,0.788,0.767,1475903.000
2021-04-07,0.771,0.764,0.771,0.754,1165450.000
2021-04-08,0.760,0.779,0.779,0.755,1190459.000
2021-04-09,0.778,0.771,0.783,0.764,1312075.000
2021-04-12,0.767,0.744,0.770,0.740,2319839.000
2021-04-13,0.741,0.754,0.763,0.740,1511027.000
2021-04-14,0.754,0.761,0.764,0.748,2317780.000
2021-04-15,0.759,0.759,0.765,0.748,1049311.000
2021-04-16,0.762,0.758,0.763,0.746,1028169.000
2021-04-19,0.760,0.776,0.777,0.752,1765524.000
2021-04-20,0.775,0.783,0.789,0.767,1707812.000
2021-04-21,0.775,0.796,0.796,0.775,1493687.000
2021-04-22,0.799,0.796,0.799,0.786,1361043.000
2021-04-23,0.794,0.829,0.831,0.794,2346541.000
2021-04-26,0.840,0.823,0.851,0.821,3138482.000
2021-04-27,0.820,0.845,0.845,0.816,2186341.000
2021-04-28,0.847,0.853,0.854,0.835,2038176.000
2021-04-29,0.850,0.852,0.855,0.838,1880685.000
2021-04-30,0.852,0.854,0.860,0.849,1708558.000
2021-05-06,0.848,0.83,0.848,0.816,2655451.000
2021-05-07,0.830,0.8,0.834,0.798,2422559.000
2021-05-10,0.800,0.809,0.815,0.798,1483624.000
2021-05-11,0.803,0.82,0.823,0.796,1798711.000
2021-05-12,0.818,0.842,0.844,0.812,1815462.000
2021-05-13,0.833,0.843,0.847,0.824,2146815.000
2021-05-14,0.843,0.851,0.858,0.835,2220062.000
2021-05-17,0.853,0.874,0.881,0.853,2303076.000
2021-05-18,0.873,0.869,0.874,0.859,1903123.000
2021-05-19,0.866,0.861,0.869,0.856,1463559.000
2021-05-20,0.859,0.872,0.874,0.858,1804728.000
2021-05-21,0.872,0.875,0.881,0.862,2146400.000
2021-05-24,0.871,0.874,0.875,0.848,2118131.000
2021-05-25,0.870,0.895,0.896,0.870,2262710.000
2021-05-26,0.893,0.892,0.897,0.884,1488469.000
2021-05-27,0.892,0.91,0.910,0.882,1707455.000
2021-05-28,0.909,0.89,0.912,0.880,3036171.000
2021-05-31,0.888,0.898,0.901,0.885,1695176.000
2021-06-01,0.898,0.92,0.921,0.894,2442404.000
2021-06-02,0.908,0.898,0.916,0.893,2744577.000
2021-06-03,0.893,0.889,0.902,0.880,2256027.000
2021-06-04,0.884,0.9,0.904,0.882,2121646.000
2021-06-07,0.900,0.902,0.903,0.884,1608971.000
2021-06-08,0.899,0.892,0.913,0.878,2291612.000
2021-06-09,0.885,0.894,0.898,0.879,1641346.000
2021-06-10,0.895,0.904,0.905,0.894,1684496.000
2021-06-11,0.904,0.895,0.905,0.887,1579821.000
2021-06-15,0.892,0.883,0.899,0.878,1685432.000
2021-06-16,0.883,0.85,0.887,0.848,2491740.000
2021-06-17,0.846,0.861,0.868,0.846,1599874.000
2021-06-18,0.863,0.879,0.881,0.863,2113038.000
2021-06-21,0.874,0.897,0.898,0.870,2246179.000
2021-06-22,0.896,0.918,0.919,0.885,2798481.000
2021-06-23,0.918,0.91,0.923,0.908,1849851.000
2021-06-24,0.911,0.898,0.914,0.887,2066853.000
2021-06-25,0.899,0.926,0.927,0.898,2682830.000
2021-06-28,0.925,0.94,0.945,0.925,2034837.000
