date,open,close,high,low,vol
2017-11-30,1.030,1.03,1.037,1.024,70940.000
2017-12-01,1.025,1.025,1.034,1.018,88227.000
2017-12-04,1.022,1.026,1.028,1.019,53180.000
2017-12-05,1.026,1.043,1.049,1.025,293255.000
2017-12-06,1.040,1.032,1.040,1.024,58503.000
2017-12-07,1.030,1.023,1.030,1.014,77523.000
2017-12-08,1.022,1.022,1.024,1.017,146029.000
2017-12-11,1.022,1.025,1.026,1.012,84559.000
2017-12-12,1.023,1.012,1.024,1.011,47010.000
2017-12-13,1.012,1.015,1.016,1.007,48030.000
2017-12-14,1.014,1.012,1.021,1.010,60806.000
2017-12-15,1.012,0.999,1.012,0.998,75460.000
2017-12-18,0.997,1.004,1.006,0.997,68850.000
2017-12-19,1.001,1.018,1.018,1.001,59925.000
2017-12-20,1.015,1.015,1.020,1.012,22730.000
2017-12-21,1.015,1.019,1.023,1.013,50969.000
2017-12-22,1.020,1.014,1.020,1.013,28339.000
2017-12-25,1.014,1.011,1.022,1.011,57152.000
2017-12-26,1.015,1.022,1.023,1.010,52730.000
2017-12-27,1.024,1.013,1.025,1.007,41408.000
2017-12-28,1.011,1.012,1.014,1.007,35236.000
2017-12-29,1.012,1.017,1.017,1.010,50184.000
2018-01-02,1.017,1.029,1.039,1.017,111801.000
2018-01-03,1.029,1.031,1.039,1.027,98268.000
2018-01-04,1.032,1.03,1.035,1.027,62088.000
2018-01-05,1.032,1.033,1.035,1.027,85758.000
2018-01-08,1.033,1.03,1.033,1.026,146759.000
2018-01-09,1.029,1.029,1.032,1.026,108241.000
2018-01-10,1.029,1.053,1.054,1.027,172010.000
2018-01-11,1.052,1.053,1.061,1.048,127088.000
2018-01-12,1.053,1.058,1.065,1.053,86305.000
2018-01-15,1.054,1.078,1.085,1.054,131051.000
2018-01-16,1.079,1.082,1.083,1.070,113875.000
2018-01-17,1.083,1.092,1.119,1.083,236092.000
2018-01-18,1.098,1.114,1.115,1.097,342813.000
2018-01-19,1.119,1.13,1.147,1.116,339312.000
2018-01-22,1.119,1.115,1.140,1.110,265598.000
2018-01-23,1.115,1.15,1.150,1.115,410971.000
2018-01-24,1.154,1.155,1.178,1.147,371407.000
2018-01-25,1.150,1.146,1.152,1.128,262823.000
2018-01-26,1.146,1.15,1.166,1.142,261625.000
2018-01-29,1.148,1.142,1.167,1.136,280073.000
2018-01-30,1.136,1.12,1.142,1.120,163659.000
2018-01-31,1.120,1.141,1.141,1.111,167430.000
2018-02-01,1.142,1.153,1.156,1.136,297140.000
2018-02-02,1.152,1.146,1.152,1.127,200641.000
2018-02-05,1.139,1.187,1.188,1.132,378230.000
2018-02-06,1.168,1.166,1.179,1.152,600820.000
2018-02-07,1.179,1.132,1.196,1.126,605332.000
2018-02-08,1.120,1.092,1.124,1.076,409011.000
2018-02-09,1.058,1.058,1.071,1.019,534137.000
2018-02-12,1.050,1.045,1.057,1.035,478861.000
2018-02-13,1.054,1.061,1.073,1.052,198290.000
2018-02-14,1.058,1.061,1.065,1.052,158647.000
2018-02-22,1.079,1.085,1.088,1.077,218183.000
2018-02-23,1.082,1.093,1.094,1.080,194898.000
2018-02-26,1.095,1.093,1.105,1.086,153660.000
2018-02-27,1.093,1.072,1.095,1.065,235252.000
2018-02-28,1.060,1.056,1.063,1.051,212369.000
2018-03-01,1.053,1.059,1.065,1.050,157671.000
2018-03-02,1.055,1.05,1.057,1.045,154190.000
2018-03-05,1.050,1.048,1.058,1.043,132058.000
2018-03-06,1.052,1.052,1.056,1.039,285114.000
2018-03-07,1.058,1.057,1.071,1.056,387824.000
2018-03-08,1.058,1.057,1.060,1.048,152027.000
2018-03-09,1.058,1.059,1.063,1.054,173298.000
2018-03-12,1.061,1.055,1.066,1.054,293930.000
2018-03-13,1.055,1.053,1.065,1.052,297483.000
2018-03-14,1.052,1.045,1.053,1.040,193348.000
2018-03-15,1.043,1.044,1.047,1.041,139367.000
2018-03-16,1.045,1.034,1.045,1.033,157390.000
2018-03-19,1.033,1.037,1.037,1.028,171045.000
2018-03-20,1.033,1.042,1.044,1.031,208183.000
2018-03-21,1.045,1.044,1.053,1.040,240988.000
2018-03-22,1.043,1.037,1.047,1.032,172471.000
2018-03-23,1.015,1.011,1.020,1.001,425550.000
2018-03-26,1.003,0.989,1.006,0.982,224535.000
2018-03-27,0.998,0.986,1.002,0.981,274564.000
2018-03-28,0.985,0.986,1.000,0.980,256782.000
2018-03-29,0.988,1.002,1.009,0.976,402809.000
2018-03-30,1.001,0.994,1.003,0.992,214113.000
2018-04-02,0.993,0.986,1.001,0.986,230477.000
2018-04-03,0.980,0.975,0.982,0.974,326273.000
2018-04-04,0.978,0.976,0.985,0.975,249141.000
2018-04-09,0.975,0.978,0.982,0.973,187266.000
2018-04-10,0.978,1.006,1.006,0.976,544912.000
2018-04-11,1.005,1.017,1.026,1.004,505440.000
2018-04-12,1.012,1.002,1.016,1.001,163093.000
2018-04-13,1.005,0.996,1.011,0.995,149610.000
2018-04-16,0.991,0.967,0.996,0.966,541224.000
2018-04-17,0.971,0.963,0.975,0.961,297383.000
2018-04-18,0.976,0.972,0.980,0.965,502449.000
2018-04-19,0.968,0.976,0.983,0.968,414090.000
2018-04-20,0.975,0.966,0.975,0.961,225984.000
2018-04-23,0.966,0.971,0.975,0.963,386326.000
2018-04-24,0.974,0.989,0.996,0.973,475087.000
2018-04-25,0.985,0.979,0.987,0.977,278828.000
2018-04-26,0.980,0.974,0.984,0.968,350209.000
2018-04-27,0.973,0.977,0.978,0.965,315847.000
2018-05-02,0.986,0.977,0.986,0.973,251220.000
2018-05-03,0.977,0.975,0.977,0.965,246177.000
2018-05-04,0.972,0.966,0.973,0.965,225735.000
2018-05-07,0.966,0.972,0.972,0.962,373915.000
2018-05-08,0.972,0.984,0.988,0.971,501570.000
2018-05-09,0.983,0.985,0.985,0.978,180700.000
2018-05-10,0.982,0.986,0.991,0.980,182096.000
2018-05-11,0.987,0.989,0.993,0.983,365171.000
2018-05-14,0.991,0.997,1.004,0.991,329669.000
2018-05-15,0.999,0.994,0.999,0.989,244322.000
2018-05-16,0.991,0.983,0.991,0.981,273104.000
2018-05-17,0.981,0.979,0.984,0.976,177860.000
2018-05-18,0.976,0.99,0.990,0.976,295094.000
2018-05-21,0.993,0.991,0.999,0.989,218326.000
2018-05-22,0.991,0.985,0.991,0.980,247083.000
2018-05-23,0.983,0.974,0.983,0.973,187716.000
2018-05-24,0.972,0.968,0.975,0.966,242081.000
2018-05-25,0.970,0.966,0.971,0.963,175364.000
2018-05-28,0.967,0.964,0.967,0.960,169832.000
2018-05-29,0.964,0.96,0.964,0.951,385420.000
2018-05-30,0.953,0.943,0.953,0.942,263269.000
2018-05-31,0.947,0.951,0.954,0.943,233866.000
2018-06-01,0.950,0.951,0.956,0.946,135484.000
2018-06-04,0.953,0.96,0.961,0.951,261582.000
2018-06-05,0.953,0.959,0.959,0.951,307010.000
2018-06-06,0.958,0.949,0.958,0.948,468020.000
2018-06-07,0.951,0.954,0.958,0.950,427949.000
2018-06-08,0.952,0.938,0.952,0.935,437763.000
2018-06-11,0.937,0.936,0.937,0.929,448187.000
2018-06-12,0.937,0.938,0.940,0.932,215405.000
2018-06-13,0.937,0.934,0.938,0.931,170442.000
2018-06-14,0.931,0.934,0.939,0.930,211871.000
2018-06-15,0.934,0.943,0.945,0.933,380509.000
2018-06-19,0.937,0.933,0.942,0.924,502294.000
2018-06-20,0.926,0.927,0.930,0.921,214068.000
2018-06-21,0.929,0.924,0.934,0.922,294032.000
2018-06-22,0.920,0.926,0.926,0.918,145615.000
2018-06-25,0.930,0.907,0.931,0.907,257832.000
2018-06-26,0.903,0.891,0.904,0.880,411697.000
2018-06-27,0.890,0.878,0.892,0.873,427773.000
2018-06-28,0.875,0.872,0.882,0.867,259052.000
2018-06-29,0.874,0.885,0.886,0.874,311957.000
2018-07-02,0.886,0.856,0.886,0.853,540473.000
2018-07-03,0.856,0.86,0.862,0.846,486264.000
2018-07-04,0.858,0.858,0.867,0.855,368641.000
2018-07-05,0.858,0.862,0.866,0.853,235423.000
2018-07-06,0.861,0.87,0.875,0.852,321478.000
2018-07-09,0.869,0.898,0.899,0.869,439972.000
2018-07-10,0.899,0.896,0.899,0.888,153636.000
2018-07-11,0.888,0.884,0.888,0.878,184400.000
2018-07-12,0.882,0.902,0.906,0.882,237799.000
2018-07-13,0.904,0.898,0.904,0.896,198729.000
2018-07-16,0.899,0.886,0.900,0.884,289491.000
2018-07-17,0.885,0.881,0.885,0.877,255231.000
2018-07-18,0.885,0.88,0.892,0.879,336886.000
2018-07-19,0.880,0.879,0.886,0.877,195176.000
2018-07-20,0.879,0.918,0.922,0.873,482806.000
2018-07-23,0.918,0.934,0.940,0.912,519130.000
2018-07-24,0.933,0.937,0.950,0.933,865504.000
2018-07-25,0.939,0.937,0.942,0.932,195797.000
2018-07-26,0.937,0.933,0.946,0.931,236171.000
2018-07-27,0.930,0.93,0.938,0.925,309488.000
2018-07-30,0.931,0.942,0.947,0.930,411055.000
2018-07-31,0.940,0.944,0.949,0.932,231429.000
2018-08-01,0.944,0.926,0.954,0.926,358713.000
2018-08-02,0.920,0.91,0.929,0.903,541044.000
2018-08-03,0.910,0.91,0.921,0.907,390488.000
2018-08-06,0.911,0.915,0.929,0.909,266229.000
2018-08-07,0.916,0.934,0.934,0.913,340291.000
2018-08-08,0.934,0.924,0.934,0.923,166399.000
2018-08-09,0.920,0.938,0.939,0.920,252404.000
2018-08-10,0.936,0.933,0.938,0.926,235075.000
2018-08-13,0.921,0.917,0.926,0.908,323069.000
2018-08-14,0.914,0.914,0.918,0.909,203892.000
2018-08-15,0.913,0.898,0.913,0.898,181453.000
2018-08-16,0.893,0.9,0.907,0.887,233628.000
2018-08-17,0.903,0.894,0.908,0.892,177404.000
2018-08-20,0.897,0.907,0.908,0.896,260678.000
2018-08-21,0.907,0.915,0.918,0.906,299854.000
2018-08-22,0.911,0.909,0.913,0.906,126142.000
2018-08-23,0.911,0.913,0.916,0.905,208794.000
2018-08-24,0.909,0.933,0.946,0.908,441207.000
2018-08-27,0.935,0.943,0.943,0.929,434788.000
2018-08-28,0.940,0.94,0.948,0.938,270670.000
2018-08-29,0.939,0.937,0.943,0.936,397286.000
2018-08-30,0.938,0.93,0.944,0.928,349533.000
2018-08-31,0.930,0.934,0.942,0.928,355365.000
2018-09-03,0.933,0.936,0.940,0.930,194931.000
2018-09-04,0.935,0.945,0.950,0.930,368958.000
2018-09-05,0.942,0.925,0.942,0.924,352505.000
2018-09-06,0.922,0.921,0.929,0.919,201509.000
2018-09-07,0.921,0.926,0.930,0.920,301109.000
2018-09-10,0.924,0.92,0.927,0.918,132330.000
2018-09-11,0.920,0.914,0.927,0.911,209516.000
2018-09-12,0.912,0.915,0.919,0.907,187382.000
2018-09-13,0.922,0.924,0.926,0.916,448681.000
2018-09-14,0.927,0.925,0.928,0.922,178513.000
2018-09-17,0.923,0.918,0.923,0.917,247437.000
2018-09-18,0.918,0.932,0.934,0.916,242543.000
2018-09-19,0.929,0.938,0.941,0.927,188193.000
2018-09-20,0.938,0.94,0.945,0.935,119284.000
2018-09-21,0.940,0.978,0.978,0.937,635556.000
2018-09-25,0.964,0.965,0.971,0.961,203593.000
2018-09-26,0.968,0.977,0.986,0.965,350068.000
2018-09-27,0.971,0.974,0.979,0.967,154235.000
2018-09-28,0.975,0.988,0.997,0.975,817420.000
2018-10-08,0.968,0.951,0.969,0.950,480229.000
2018-10-09,0.951,0.952,0.959,0.946,376037.000
2018-10-10,0.953,0.956,0.962,0.948,355498.000
2018-10-11,0.935,0.919,0.940,0.913,567407.000
2018-10-12,0.921,0.939,0.943,0.919,594359.000
2018-10-15,0.941,0.928,0.941,0.926,458891.000
2018-10-16,0.929,0.934,0.945,0.929,466709.000
2018-10-17,0.941,0.94,0.945,0.925,687807.000
2018-10-18,0.935,0.922,0.938,0.922,256826.000
2018-10-19,0.918,0.952,0.954,0.916,575917.000
2018-10-22,0.960,0.978,0.989,0.959,2176035.000
2018-10-23,0.977,0.956,0.977,0.953,631398.000
2018-10-24,0.956,0.975,0.997,0.956,2119525.000
2018-10-25,0.955,0.984,0.985,0.954,1319218.000
2018-10-26,0.982,0.982,0.987,0.972,1023847.000
2018-10-29,0.985,0.964,0.992,0.955,1171885.000
2018-10-30,0.964,0.977,0.985,0.964,603986.000
2018-10-31,0.980,0.979,0.984,0.972,441262.000
2018-11-01,0.983,0.974,1.010,0.970,760820.000
2018-11-02,0.988,0.995,0.997,0.975,910314.000
2018-11-05,0.986,0.981,0.988,0.976,527753.000
2018-11-06,0.980,0.976,0.981,0.971,279399.000
2018-11-07,0.976,0.971,0.985,0.970,506956.000
2018-11-08,0.977,0.979,0.985,0.974,464478.000
2018-11-09,0.970,0.949,0.970,0.946,709702.000
2018-11-12,0.946,0.952,0.952,0.946,426808.000
2018-11-13,0.943,0.956,0.961,0.940,709074.000
2018-11-14,0.954,0.943,0.954,0.941,656303.000
2018-11-15,0.943,0.952,0.953,0.943,756655.000
2018-11-16,0.951,0.952,0.959,0.947,663838.000
2018-11-19,0.952,0.967,0.967,0.951,1057309.000
2018-11-20,0.959,0.951,0.963,0.949,730203.000
2018-11-21,0.947,0.95,0.952,0.945,337852.000
2018-11-22,0.951,0.948,0.954,0.944,294048.000
2018-11-23,0.946,0.937,0.950,0.936,555464.000
2018-11-26,0.938,0.94,0.945,0.937,340797.000
2018-11-27,0.942,0.936,0.943,0.933,354453.000
2018-11-28,0.936,0.942,0.944,0.936,424456.000
2018-11-29,0.945,0.939,0.946,0.938,300700.000
2018-11-30,0.938,0.944,0.946,0.938,258392.000
2018-12-03,0.961,0.961,0.965,0.953,979122.000
2018-12-04,0.961,0.964,0.965,0.958,297628.000
2018-12-05,0.955,0.958,0.962,0.955,307293.000
2018-12-06,0.956,0.948,0.956,0.944,414744.000
2018-12-07,0.947,0.945,0.951,0.944,260920.000
2018-12-10,0.939,0.938,0.942,0.934,236782.000
2018-12-11,0.938,0.937,0.940,0.935,198664.000
2018-12-12,0.941,0.938,0.943,0.935,156138.000
2018-12-13,0.938,0.946,0.950,0.936,499543.000
2018-12-14,0.942,0.935,0.943,0.933,349603.000
2018-12-17,0.933,0.934,0.938,0.932,342027.000
2018-12-18,0.930,0.926,0.937,0.925,298636.000
2018-12-19,0.927,0.918,0.931,0.916,208369.000
2018-12-20,0.916,0.902,0.918,0.893,359262.000
2018-12-21,0.899,0.89,0.899,0.884,466972.000
2018-12-24,0.886,0.89,0.891,0.882,302236.000
2018-12-25,0.884,0.886,0.891,0.873,372677.000
2018-12-26,0.885,0.884,0.888,0.881,268956.000
2018-12-27,0.891,0.888,0.894,0.884,300525.000
2018-12-28,0.888,0.893,0.899,0.888,386041.000
2019-01-02,0.893,0.879,0.895,0.874,361830.000
2019-01-03,0.875,0.885,0.888,0.875,326956.000
2019-01-04,0.878,0.905,0.905,0.877,481109.000
2019-01-07,0.907,0.902,0.909,0.899,374317.000
2019-01-08,0.902,0.897,0.902,0.896,208181.000
2019-01-09,0.900,0.906,0.915,0.900,461977.000
2019-01-10,0.906,0.903,0.908,0.900,155984.000
2019-01-11,0.902,0.912,0.914,0.902,201930.000
2019-01-14,0.911,0.905,0.912,0.904,255827.000
2019-01-15,0.905,0.915,0.915,0.905,201064.000
2019-01-16,0.914,0.916,0.916,0.912,128770.000
2019-01-17,0.917,0.913,0.921,0.910,216875.000
2019-01-18,0.914,0.928,0.930,0.914,291233.000
2019-01-21,0.927,0.93,0.934,0.927,197911.000
2019-01-22,0.929,0.921,0.932,0.919,183105.000
2019-01-23,0.920,0.925,0.930,0.920,155032.000
2019-01-24,0.926,0.932,0.934,0.925,153647.000
2019-01-25,0.935,0.947,0.952,0.934,320204.000
2019-01-28,0.952,0.947,0.958,0.944,228829.000
2019-01-29,0.944,0.954,0.957,0.943,215201.000
2019-01-30,0.951,0.95,0.957,0.947,153711.000
2019-01-31,0.952,0.967,0.969,0.952,326820.000
2019-02-01,0.969,0.969,0.971,0.959,296625.000
2019-02-11,0.965,0.969,0.970,0.960,299898.000
2019-02-12,0.969,0.969,0.970,0.962,319399.000
2019-02-13,0.968,0.983,0.986,0.964,548995.000
2019-02-14,0.978,0.976,0.981,0.973,369878.000
2019-02-15,0.973,0.958,0.974,0.956,536379.000
2019-02-18,0.962,0.977,0.978,0.962,533812.000
2019-02-19,0.978,0.975,0.990,0.972,646458.000
2019-02-20,0.978,0.979,0.982,0.972,329541.000
2019-02-21,0.977,0.972,0.985,0.970,573736.000
2019-02-22,0.970,0.985,0.987,0.963,1318072.000
2019-02-25,0.995,1.049,1.057,0.989,2983805.000
2019-02-26,1.048,1.027,1.055,1.025,2748899.000
2019-02-27,1.028,1.042,1.064,1.025,2514500.000
2019-02-28,1.039,1.036,1.051,1.033,1176288.000
2019-03-01,1.042,1.07,1.071,1.030,1682829.000
2019-03-04,1.076,1.076,1.106,1.071,2679395.000
2019-03-05,1.070,1.073,1.079,1.067,1081515.000
2019-03-06,1.072,1.079,1.084,1.062,1136717.000
2019-03-07,1.076,1.061,1.076,1.057,2107659.000
2019-03-08,1.040,1.02,1.046,1.017,1792607.000
2019-03-11,1.018,1.025,1.027,1.011,1075231.000
2019-03-12,1.031,1.028,1.042,1.023,1543860.000
2019-03-13,1.026,1.028,1.038,1.017,1646053.000
2019-03-14,1.026,1.027,1.040,1.024,840122.000
2019-03-15,1.030,1.033,1.042,1.027,1664349.000
2019-03-18,1.032,1.051,1.052,1.028,1398805.000
2019-03-19,1.052,1.043,1.054,1.040,929626.000
2019-03-20,1.040,1.044,1.051,1.038,839565.000
2019-03-21,1.045,1.04,1.045,1.038,885358.000
2019-03-22,1.039,1.035,1.040,1.026,1474755.000
2019-03-25,1.021,1.011,1.028,1.009,1188924.000
2019-03-26,1.014,1.006,1.016,1.003,574820.000
2019-03-27,1.010,1.015,1.021,1.007,715821.000
2019-03-28,1.013,1.008,1.014,1.003,744349.000
2019-03-29,1.010,1.039,1.040,1.008,1707131.000
2019-04-01,1.043,1.057,1.065,1.043,1630764.000
2019-04-02,1.062,1.059,1.067,1.056,1080241.000
2019-04-03,1.048,1.069,1.070,1.045,1308189.000
2019-04-04,1.070,1.086,1.090,1.069,1816162.000
2019-04-08,1.100,1.092,1.118,1.084,2740065.000
2019-04-09,1.090,1.083,1.094,1.078,1407543.000
2019-04-10,1.079,1.078,1.084,1.066,1663065.000
2019-04-11,1.078,1.068,1.088,1.066,999899.000
2019-04-12,1.067,1.072,1.073,1.065,524524.000
2019-04-15,1.100,1.076,1.106,1.074,1834048.000
2019-04-16,1.068,1.118,1.120,1.068,2420928.000
2019-04-17,1.116,1.112,1.127,1.107,1515000.000
2019-04-18,1.112,1.103,1.112,1.099,1448033.000
2019-04-19,1.105,1.113,1.119,1.100,962699.000
2019-04-22,1.114,1.082,1.115,1.079,1309357.000
2019-04-23,1.079,1.083,1.091,1.074,786337.000
2019-04-24,1.086,1.087,1.092,1.070,663070.000
2019-04-25,1.082,1.074,1.086,1.072,739529.000
2019-04-26,1.070,1.058,1.073,1.056,757354.000
2019-04-29,1.061,1.074,1.083,1.060,1105783.000
2019-04-30,1.072,1.079,1.081,1.064,629250.000
2019-05-06,1.052,1.048,1.058,1.030,1504628.000
2019-05-07,1.055,1.047,1.056,1.038,823252.000
2019-05-08,1.034,1.031,1.042,1.029,571876.000
2019-05-09,1.028,1.009,1.030,1.006,614473.000
2019-05-10,1.019,1.031,1.037,1.010,1078157.000
2019-05-13,1.020,1.016,1.023,1.015,477722.000
2019-05-14,1.010,1.013,1.022,1.008,479171.000
2019-05-15,1.017,1.03,1.034,1.017,671145.000
2019-05-16,1.025,1.03,1.031,1.025,343667.000
2019-05-17,1.030,1.017,1.031,1.014,602270.000
2019-05-20,1.013,1.018,1.024,1.012,680488.000
2019-05-21,1.018,1.026,1.033,1.016,455316.000
2019-05-22,1.027,1.022,1.027,1.019,325141.000
2019-05-23,1.022,1.016,1.023,1.010,458244.000
2019-05-24,1.017,1.023,1.027,1.017,434011.000
2019-05-27,1.021,1.026,1.027,1.007,902782.000
2019-05-28,1.021,1.026,1.032,1.020,948690.000
2019-05-29,1.024,1.023,1.031,1.019,412446.000
2019-05-30,1.021,1.022,1.023,1.014,350184.000
2019-05-31,1.020,1.019,1.027,1.017,516677.000
2019-06-03,1.018,1.021,1.027,1.014,506185.000
2019-06-04,1.020,1.021,1.023,1.016,268877.000
2019-06-05,1.025,1.027,1.032,1.024,512451.000
2019-06-06,1.025,1.025,1.029,1.021,252766.000
2019-06-10,1.027,1.04,1.044,1.027,721427.000
2019-06-11,1.046,1.053,1.053,1.039,697803.000
2019-06-12,1.050,1.05,1.053,1.044,408558.000
2019-06-13,1.049,1.047,1.052,1.041,415750.000
2019-06-14,1.047,1.044,1.052,1.043,263838.000
2019-06-17,1.045,1.051,1.057,1.044,349615.000
2019-06-18,1.053,1.055,1.056,1.048,334111.000
2019-06-19,1.070,1.069,1.076,1.066,1300285.000
2019-06-20,1.070,1.096,1.102,1.068,1809881.000
2019-06-21,1.097,1.089,1.097,1.084,1264243.000
2019-06-24,1.086,1.086,1.088,1.081,981379.000
2019-06-25,1.085,1.064,1.085,1.052,1461471.000
2019-06-26,1.058,1.06,1.065,1.056,933788.000
2019-06-27,1.061,1.072,1.074,1.061,907600.000
2019-06-28,1.070,1.067,1.070,1.060,595365.000
2019-07-01,1.082,1.082,1.085,1.077,1146880.000
2019-07-02,1.079,1.078,1.083,1.074,695769.000
2019-07-03,1.078,1.077,1.078,1.072,527345.000
2019-07-04,1.078,1.077,1.083,1.074,497284.000
2019-07-05,1.077,1.078,1.078,1.071,455568.000
2019-07-08,1.075,1.057,1.076,1.053,703793.000
2019-07-09,1.056,1.052,1.059,1.050,520530.000
2019-07-10,1.054,1.049,1.057,1.045,460191.000
2019-07-11,1.050,1.053,1.058,1.049,561121.000
2019-07-12,1.054,1.067,1.071,1.053,615056.000
2019-07-15,1.063,1.068,1.071,1.051,642173.000
2019-07-16,1.066,1.062,1.067,1.062,471157.000
2019-07-17,1.061,1.059,1.064,1.058,512467.000
2019-07-18,1.057,1.06,1.061,1.056,412569.000
2019-07-19,1.061,1.074,1.075,1.060,610365.000
2019-07-22,1.072,1.071,1.077,1.064,609282.000
2019-07-23,1.071,1.071,1.073,1.067,469751.000
2019-07-24,1.073,1.077,1.085,1.073,744716.000
2019-07-25,1.078,1.094,1.095,1.077,711191.000
2019-07-26,1.090,1.092,1.096,1.088,567518.000
2019-07-29,1.091,1.093,1.093,1.087,427458.000
2019-07-30,1.092,1.098,1.104,1.090,502751.000
2019-07-31,1.094,1.087,1.094,1.086,472298.000
2019-08-01,1.084,1.081,1.087,1.074,483313.000
2019-08-02,1.068,1.068,1.071,1.063,558505.000
2019-08-05,1.067,1.047,1.067,1.046,864910.000
2019-08-06,1.035,1.037,1.041,1.029,1122633.000
2019-08-07,1.039,1.035,1.040,1.032,543384.000
2019-08-08,1.039,1.052,1.054,1.039,591622.000
2019-08-09,1.052,1.05,1.057,1.046,444593.000
2019-08-12,1.049,1.064,1.064,1.048,610098.000
2019-08-13,1.059,1.05,1.059,1.048,442974.000
2019-08-14,1.058,1.048,1.060,1.046,625004.000
2019-08-15,1.036,1.047,1.047,1.031,526543.000
