date,close,pct
2004-07-14,121.81,0.06
2004-07-15,122.09,0.23
2004-07-16,122.68,0.48
2004-07-19,122.42,-0.21
2004-07-20,121.67,-0.61
2004-07-21,121.51,-0.13
2004-07-22,120.47,-0.86
2004-07-23,120.16,-0.25
2004-07-26,119.93,-0.19
2004-07-27,119.57,-0.3
2004-07-28,119.6,0.03
2004-07-29,119.92,0.26
2004-07-30,120.43,0.43
2004-08-02,120.56,0.1
2004-08-03,120.52,-0.03
2004-08-04,120.98,0.39
2004-08-05,120.65,-0.27
2004-08-06,120.63,-0.02
2004-08-09,120.71,0.07
2004-08-10,120.63,-0.07
2004-08-11,120.4,-0.19
2004-08-12,120.24,-0.14
2004-08-13,120.77,0.44
2004-08-16,120.51,-0.22
2004-08-17,120.61,0.08
2004-08-18,120.58,-0.02
2004-08-19,120.42,-0.13
2004-08-20,120.46,0.04
2004-08-23,120.04,-0.35
2004-08-24,119.94,-0.08
2004-08-25,119.82,-0.1
2004-08-26,119.85,0.02
2004-08-27,119.73,-0.1
2004-08-30,119.66,-0.06
2004-08-31,119.74,0.07
2004-09-01,119.44,-0.26
2004-09-02,119.18,-0.21
2004-09-03,119.04,-0.12
2004-09-06,119.06,0.02
2004-09-07,119.02,-0.03
2004-09-08,118.9,-0.11
2004-09-09,118.58,-0.26
2004-09-10,118.69,0.09
2004-09-13,118.11,-0.49
2004-09-14,118.1,-0.01
2004-09-15,119.05,0.81
2004-09-16,119.48,0.36
2004-09-17,120.32,0.71
2004-09-20,122.27,1.62
2004-09-21,121.9,-0.3
2004-09-22,121.57,-0.27
2004-09-23,121.9,0.27
2004-09-24,122.02,0.1
2004-09-27,121.79,-0.19
2004-09-28,121.91,0.1
2004-09-29,121.92,0.0
2004-09-30,121.92,0.0
2004-10-08,121.91,-0.01
2004-10-11,122.49,0.48
2004-10-12,122.07,-0.34
2004-10-13,121.74,-0.27
2004-10-14,120.78,-0.79
2004-10-15,120.48,-0.25
2004-10-18,120.21,-0.23
2004-10-19,120.3,0.08
2004-10-20,120.44,0.12
2004-10-21,120.4,-0.04
2004-10-22,120.9,0.42
2004-10-25,120.65,-0.21
2004-10-26,120.27,-0.31
2004-10-27,120.45,0.15
2004-10-28,120.42,-0.02
2004-10-29,120.12,-0.25
2004-11-01,119.51,-0.5
2004-11-02,119.42,-0.08
2004-11-03,119.54,0.1
2004-11-04,119.11,-0.36
2004-11-05,118.86,-0.21
2004-11-08,118.69,-0.14
2004-11-09,118.76,0.06
2004-11-10,119.34,0.49
2004-11-11,119.21,-0.11
2004-11-12,119.03,-0.15
2004-11-15,119.36,0.27
2004-11-16,119.49,0.11
2004-11-17,119.27,-0.19
2004-11-18,119.77,0.42
2004-11-19,119.97,0.17
2004-11-22,120.28,0.26
2004-11-23,120.33,0.05
2004-11-24,120.05,-0.24
2004-11-25,119.89,-0.13
2004-11-26,119.87,-0.02
2004-11-29,119.68,-0.16
2004-11-30,119.63,-0.05
2004-12-01,119.55,-0.07
2004-12-02,119.3,-0.21
2004-12-03,119.0,-0.25
2004-12-06,118.84,-0.14
2004-12-07,118.6,-0.21
2004-12-08,118.56,-0.03
2004-12-09,118.88,0.28
2004-12-10,118.66,-0.19
2004-12-13,118.4,-0.22
2004-12-14,118.31,-0.08
2004-12-15,118.25,-0.06
2004-12-16,118.0,-0.21
2004-12-17,117.75,-0.21
2004-12-20,117.29,-0.39
2004-12-21,117.14,-0.13
2004-12-22,117.18,0.03
2004-12-23,116.71,-0.4
2004-12-24,116.4,-0.27
2004-12-27,116.26,-0.13
2004-12-28,116.26,0.0
2004-12-29,116.35,0.08
2004-12-30,116.59,0.2
2004-12-31,116.58,-0.01
2005-01-04,115.92,-0.57
2005-01-05,115.87,-0.04
2005-01-06,115.88,0.01
2005-01-07,116.06,0.16
2005-01-10,116.3,0.21
2005-01-11,116.61,0.26
2005-01-12,116.56,-0.04
2005-01-13,116.66,0.08
2005-01-14,116.55,-0.1
2005-01-17,116.14,-0.35
2005-01-18,115.96,-0.16
2005-01-19,115.84,-0.1
2005-01-20,115.69,-0.13
2005-01-21,116.24,0.47
2005-01-24,116.69,0.39
2005-01-25,116.69,0.0
2005-01-26,116.76,0.06
2005-01-27,116.68,-0.06
2005-01-28,116.61,-0.06
2005-01-31,116.63,0.02
2005-02-01,116.69,0.05
2005-02-02,117.77,0.93
2005-02-03,117.72,-0.05
2005-02-04,118.27,0.47
2005-02-16,118.99,0.61
2005-02-17,118.65,-0.29
2005-02-18,118.53,-0.1
2005-02-21,119.22,0.58
2005-02-22,119.91,0.58
2005-02-23,120.02,0.09
2005-02-24,119.79,-0.19
2005-02-25,120.12,0.28
2005-02-28,119.62,-0.42
2005-03-01,119.42,-0.16
2005-03-02,118.92,-0.43
2005-03-03,118.74,-0.14
2005-03-04,118.55,-0.17
2005-03-07,118.74,0.16
2005-03-08,119.18,0.37
2005-03-09,119.25,0.06
2005-03-10,118.77,-0.4
2005-03-11,118.77,0.0
2005-03-14,118.84,0.05
2005-03-15,118.65,-0.16
2005-03-16,118.46,-0.16
2005-03-17,118.13,-0.29
2005-03-18,117.88,-0.21
2005-03-21,118.1,0.19
2005-03-22,117.71,-0.33
2005-03-23,117.77,0.05
2005-03-24,117.7,-0.06
2005-03-25,117.78,0.07
2005-03-28,117.59,-0.16
2005-03-29,117.57,-0.02
2005-03-30,117.56,-0.01
2005-03-31,117.55,-0.01
2005-04-01,118.44,0.76
2005-04-04,118.38,-0.05
2005-04-05,118.47,0.08
2005-04-06,119.24,0.65
2005-04-07,119.99,0.63
2005-04-08,120.51,0.43
2005-04-11,120.26,-0.21
2005-04-12,120.1,-0.13
2005-04-13,120.56,0.38
2005-04-14,120.21,-0.29
2005-04-15,119.78,-0.36
2005-04-18,119.77,-0.01
2005-04-19,119.69,-0.06
2005-04-20,119.48,-0.18
2005-04-21,119.65,0.14
2005-04-22,119.94,0.25
2005-04-25,119.81,-0.11
2005-04-26,119.86,0.04
2005-04-27,120.07,0.17
2005-04-28,120.48,0.35
2005-04-29,120.44,-0.03
2005-05-09,120.16,-0.24
2005-05-10,120.42,0.22
2005-05-11,120.04,-0.32
2005-05-12,119.22,-0.68
2005-05-13,119.07,-0.13
2005-05-16,118.73,-0.29
2005-05-17,118.82,0.08
2005-05-18,118.61,-0.17
2005-05-19,118.72,0.09
2005-05-20,118.67,-0.04
2005-05-23,118.14,-0.45
2005-05-24,118.28,0.12
2005-05-25,118.35,0.06
2005-05-26,117.93,-0.35
2005-05-27,117.76,-0.15
2005-05-30,117.77,0.01
2005-05-31,117.8,0.03
2005-06-01,117.51,-0.25
2005-06-02,116.76,-0.64
2005-06-03,116.54,-0.19
2005-06-06,116.74,0.17
2005-06-07,116.79,0.04
2005-06-08,118.8,1.73
2005-06-09,118.87,0.05
2005-06-10,118.27,-0.5
2005-06-13,118.25,-0.02
2005-06-14,118.18,-0.06
2005-06-15,117.92,-0.22
2005-06-16,118.36,0.38
2005-06-17,118.7,0.29
2005-06-20,119.64,0.79
2005-06-21,119.73,0.07
2005-06-22,120.1,0.31
2005-06-23,120.15,0.04
2005-06-24,120.09,-0.05
2005-06-27,120.49,0.33
2005-06-28,120.05,-0.37
2005-06-29,119.51,-0.45
2005-06-30,118.87,-0.53
2005-07-01,118.46,-0.35
2005-07-04,118.4,-0.05
2005-07-05,118.46,0.05
2005-07-06,118.39,-0.06
2005-07-07,118.46,0.06
2005-07-08,118.34,-0.1
2005-07-11,118.59,0.21
2005-07-12,119.16,0.49
2005-07-13,119.01,-0.13
2005-07-14,119.06,0.04
2005-07-15,118.94,-0.1
2005-07-18,118.72,-0.18
2005-07-19,118.45,-0.23
2005-07-20,118.59,0.12
2005-07-21,118.6,0.02
2005-07-22,119.46,0.72
2005-07-25,119.59,0.11
2005-07-26,120.3,0.6
2005-07-27,120.48,0.15
2005-07-28,120.71,0.19
2005-07-29,120.89,0.15
2005-08-01,121.12,0.19
2005-08-02,121.61,0.4
2005-08-03,121.58,-0.02
2005-08-04,121.56,-0.02
2005-08-05,122.48,0.76
2005-08-08,122.74,0.21
2005-08-09,122.68,-0.05
2005-08-10,122.89,0.17
2005-08-11,123.5,0.5
2005-08-12,123.28,-0.19
2005-08-15,123.51,0.19
2005-08-16,123.0,-0.41
2005-08-17,123.08,0.07
2005-08-18,122.14,-0.76
2005-08-19,122.24,0.08
2005-08-22,122.23,-0.01
2005-08-23,122.1,-0.11
2005-08-24,122.29,0.16
2005-08-25,122.28,-0.01
2005-08-26,122.12,-0.12
2005-08-29,121.83,-0.24
2005-08-30,121.87,0.03
2005-08-31,122.36,0.4
2005-09-01,123.25,0.73
2005-09-02,123.49,0.2
2005-09-05,123.49,0.0
2005-09-06,123.43,-0.05
2005-09-07,123.87,0.36
2005-09-08,123.78,-0.07
2005-09-09,123.98,0.16
2005-09-12,123.92,-0.05
2005-09-13,124.18,0.21
2005-09-14,124.47,0.24
2005-09-15,124.35,-0.1
2005-09-16,124.15,-0.16
2005-09-19,123.86,-0.23
2005-09-20,123.74,-0.09
2005-09-21,122.83,-0.73
2005-09-22,121.64,-0.97
2005-09-23,121.47,-0.14
2005-09-26,121.28,-0.16
2005-09-27,120.8,-0.39
2005-09-28,120.7,-0.08
2005-09-29,120.6,-0.09
2005-09-30,121.45,0.7
2005-10-10,121.07,-0.31
2005-10-11,121.05,-0.01
2005-10-12,121.05,0.0
2005-10-13,120.53,-0.43
2005-10-14,120.41,-0.1
2005-10-17,120.1,-0.26
2005-10-18,120.09,-0.01
2005-10-19,120.02,-0.05
2005-10-20,119.71,-0.26
2005-10-21,119.6,-0.1
2005-10-24,119.91,0.26
2005-10-25,119.67,-0.21
2005-10-26,119.49,-0.15
2005-10-27,119.63,0.12
2005-10-28,119.36,-0.23
2005-10-31,119.49,0.11
2005-11-01,119.37,-0.1
2005-11-02,119.46,0.08
2005-11-03,119.55,0.08
2005-11-04,119.8,0.21
2005-11-07,119.67,-0.11
2005-11-08,119.69,0.02
2005-11-09,119.75,0.04
2005-11-10,119.43,-0.26
2005-11-11,119.39,-0.04
2005-11-14,119.27,-0.1
2005-11-15,119.17,-0.08
2005-11-16,119.11,-0.05
2005-11-17,119.11,0.0
2005-11-18,119.37,0.22
2005-11-21,119.4,0.03
2005-11-22,119.05,-0.29
2005-11-23,119.0,-0.04
2005-11-24,118.88,-0.1
2005-11-25,119.22,0.28
2005-11-28,119.28,0.06
2005-11-29,119.28,0.0
2005-11-30,119.21,-0.06
2005-12-01,119.07,-0.12
2005-12-02,119.26,0.16
2005-12-05,119.02,-0.2
2005-12-06,119.17,0.13
2005-12-07,119.72,0.46
2005-12-08,119.68,-0.03
2005-12-09,120.07,0.32
2005-12-12,120.24,0.14
2005-12-13,120.16,-0.07
2005-12-14,120.73,0.48
2005-12-15,121.25,0.42
2005-12-16,121.45,0.17
2005-12-19,121.71,0.22
2005-12-20,121.86,0.12
2005-12-21,121.97,0.09
2005-12-22,122.22,0.2
2005-12-23,122.62,0.33
2005-12-26,122.81,0.15
2005-12-27,122.74,-0.06
2005-12-28,123.02,0.23
2005-12-29,123.26,0.19
2005-12-30,123.06,-0.16
2006-01-04,126.92,3.13
2006-01-05,127.79,0.69
2006-01-06,128.47,0.53
2006-01-09,128.26,-0.16
2006-01-10,129.61,1.05
2006-01-11,129.97,0.28
2006-01-12,130.56,0.46
2006-01-13,130.56,0.0
2006-01-16,129.77,-0.6
2006-01-17,130.35,0.45
2006-01-18,131.48,0.87
2006-01-19,132.27,0.6
2006-01-20,132.09,-0.14
2006-01-23,132.4,0.24
2006-01-24,133.07,0.5
2006-01-25,133.41,0.26
2006-02-06,134.71,0.97
2006-02-07,134.58,-0.09
2006-02-08,134.89,0.23
2006-02-09,134.28,-0.45
2006-02-10,134.81,0.4
2006-02-13,134.34,-0.35
2006-02-14,134.37,0.02
2006-02-15,134.61,0.18
2006-02-16,133.18,-1.06
2006-02-17,133.3,0.09
2006-02-20,133.36,0.05
2006-02-21,133.89,0.4
2006-02-22,133.99,0.07
2006-02-23,133.66,-0.25
2006-02-24,134.14,0.37
2006-02-27,133.86,-0.21
2006-02-28,133.89,0.03
2006-03-01,133.32,-0.43
2006-03-02,132.37,-0.72
2006-03-03,131.8,-0.43
2006-03-06,131.21,-0.45
2006-03-07,130.26,-0.72
2006-03-08,129.78,-0.37
2006-03-09,129.73,-0.04
2006-03-10,129.7,-0.03
2006-03-13,131.03,1.03
2006-03-14,131.06,0.03
2006-03-15,131.47,0.31
2006-03-16,131.62,0.11
2006-03-17,131.89,0.2
2006-03-20,132.27,0.29
2006-03-21,132.68,0.31
2006-03-22,133.29,0.46
2006-03-23,133.64,0.26
2006-03-24,133.39,-0.18
2006-03-27,134.24,0.64
2006-03-28,135.31,0.79
2006-03-29,136.1,0.59
2006-03-30,135.67,-0.32
2006-03-31,136.57,0.66
2006-04-03,138.54,1.45
2006-04-04,138.41,-0.1
2006-04-05,139.29,0.64
2006-04-06,139.3,0.01
2006-04-07,139.15,-0.11
2006-04-10,139.37,0.16
2006-04-11,139.77,0.29
2006-04-12,139.74,-0.03
2006-04-13,139.11,-0.45
2006-04-14,139.15,0.03
2006-04-17,139.24,0.07
2006-04-18,140.08,0.6
2006-04-19,140.73,0.46
2006-04-20,140.45,-0.2
2006-04-21,140.46,0.01
2006-04-24,140.19,-0.19
2006-04-25,140.55,0.26
2006-04-26,140.31,-0.17
2006-04-27,140.46,0.11
2006-04-28,140.56,0.07
2006-05-08,141.76,0.85
2006-05-09,142.56,0.56
2006-05-10,143.7,0.8
2006-05-11,143.97,0.19
2006-05-12,145.92,1.36
2006-05-15,149.96,2.77
2006-05-16,147.16,-1.87
2006-05-17,147.87,0.49
2006-05-18,147.88,0.0
2006-05-19,148.88,0.68
2006-05-22,148.92,0.02
2006-05-23,146.99,-1.29
2006-05-24,146.37,-0.42
2006-05-25,145.58,-0.54
2006-05-26,146.38,0.55
2006-05-29,148.65,1.55
2006-05-30,149.29,0.43
2006-05-31,149.77,0.32
2006-06-01,152.93,2.11
2006-06-02,152.73,-0.13
2006-06-05,152.4,-0.22
2006-06-06,152.07,-0.21
2006-06-07,148.34,-2.46
2006-06-08,148.25,-0.06
2006-06-09,147.73,-0.35
2006-06-12,147.72,0.0
2006-06-13,146.63,-0.74
2006-06-14,146.57,-0.04
2006-06-15,146.64,0.05
2006-06-16,147.17,0.37
2006-06-19,147.48,0.21
2006-06-20,148.52,0.71
2006-06-21,148.46,-0.04
2006-06-22,148.51,0.03
2006-06-23,150.09,1.07
2006-06-26,150.56,0.31
2006-06-27,150.79,0.15
2006-06-28,151.25,0.3
2006-06-29,152.18,0.62
2006-06-30,152.82,0.42
2006-07-03,153.27,0.29
2006-07-04,152.63,-0.42
2006-07-05,151.98,-0.42
2006-07-06,152.86,0.58
2006-07-07,152.98,0.08
2006-07-10,153.36,0.25
2006-07-11,154.0,0.42
2006-07-12,154.29,0.19
2006-07-13,152.03,-1.47
2006-07-14,152.13,0.06
2006-07-17,151.99,-0.09
2006-07-18,151.41,-0.38
2006-07-19,150.11,-0.86
2006-07-20,151.24,0.76
2006-07-21,151.46,0.14
2006-07-24,151.41,-0.03
2006-07-25,151.97,0.37
2006-07-26,151.85,-0.08
2006-07-27,152.15,0.2
2006-07-28,151.35,-0.53
2006-07-31,149.04,-1.52
2006-08-01,149.13,0.06
2006-08-02,148.38,-0.5
2006-08-03,147.03,-0.91
2006-08-04,146.2,-0.56
2006-08-07,145.58,-0.42
2006-08-08,146.2,0.43
2006-08-09,146.07,-0.09
2006-08-10,146.24,0.12
2006-08-11,146.64,0.27
2006-08-14,146.68,0.03
2006-08-15,146.6,-0.06
2006-08-16,147.08,0.33
2006-08-17,147.03,-0.04
2006-08-18,146.89,-0.09
2006-08-21,147.13,0.17
2006-08-22,147.67,0.36
2006-08-23,147.87,0.14
2006-08-24,147.85,-0.01
2006-08-25,147.2,-0.44
2006-08-28,147.5,0.21
2006-08-29,147.39,-0.08
2006-08-30,147.23,-0.11
2006-08-31,147.24,0.01
2006-09-01,147.31,0.05
2006-09-04,147.69,0.26
2006-09-05,147.56,-0.09
2006-09-06,147.49,-0.05
2006-09-07,147.23,-0.18
2006-09-08,147.07,-0.11
2006-09-11,146.89,-0.13
2006-09-12,146.92,0.02
2006-09-13,146.93,0.0
2006-09-14,146.85,-0.05
2006-09-15,146.63,-0.15
2006-09-18,146.82,0.13
2006-09-19,146.95,0.08
2006-09-20,146.94,-0.01
2006-09-21,146.9,-0.03
2006-09-22,146.83,-0.05
2006-09-25,146.83,0.0
2006-09-26,146.63,-0.14
2006-09-27,146.75,0.08
2006-09-28,146.99,0.16
2006-09-29,147.6,0.42
2006-10-09,147.87,0.18
2006-10-10,147.4,-0.31
2006-10-11,147.56,0.11
2006-10-12,147.62,0.04
2006-10-13,147.52,-0.07
2006-10-16,147.46,-0.04
2006-10-17,147.53,0.05
2006-10-18,148.12,0.4
2006-10-19,148.41,0.2
2006-10-20,148.19,-0.15
2006-10-23,148.09,-0.07
2006-10-24,148.32,0.16
2006-10-25,148.36,0.03
2006-10-26,148.76,0.27
2006-10-27,148.91,0.1
2006-10-30,149.02,0.07
2006-10-31,149.28,0.17
2006-11-01,149.69,0.28
2006-11-02,150.93,0.83
2006-11-03,151.34,0.27
2006-11-06,153.12,1.18
2006-11-07,152.97,-0.1
2006-11-08,152.23,-0.48
2006-11-09,152.64,0.27
2006-11-10,152.19,-0.3
2006-11-13,151.56,-0.41
2006-11-14,151.5,-0.04
2006-11-15,152.49,0.65
2006-11-16,152.15,-0.22
2006-11-17,152.46,0.2
2006-11-20,152.65,0.13
2006-11-21,152.86,0.14
2006-11-22,152.92,0.04
2006-11-23,153.47,0.36
2006-11-24,153.79,0.2
2006-11-27,153.72,-0.04
2006-11-28,153.52,-0.14
2006-11-29,153.69,0.11
2006-11-30,157.15,2.25
2006-12-01,158.03,0.56
2006-12-04,159.68,1.05
2006-12-05,160.73,0.66
2006-12-06,160.24,-0.31
2006-12-07,161.93,1.06
2006-12-08,160.73,-0.74
2006-12-11,161.78,0.65
2006-12-12,161.09,-0.43
2006-12-13,161.2,0.07
2006-12-14,162.07,0.54
2006-12-15,163.63,0.96
2006-12-18,165.37,1.06
2006-12-19,165.36,-0.01
2006-12-20,165.76,0.24
2006-12-21,165.72,-0.02
2006-12-22,165.31,-0.25
2006-12-25,166.39,0.66
2006-12-26,165.93,-0.28
2006-12-27,167.24,0.79
2006-12-28,166.6,-0.38
2006-12-29,169.44,1.7
2007-01-04,171.71,1.34
2007-01-05,172.49,0.46
2007-01-08,173.88,0.81
2007-01-09,175.4,0.87
2007-01-10,177.4,1.14
2007-01-11,177.17,-0.13
2007-01-12,173.73,-1.94
2007-01-15,177.43,2.13
2007-01-16,180.65,1.82
2007-01-17,176.51,-2.29
2007-01-18,175.63,-0.5
2007-01-19,179.41,2.15
2007-01-22,185.89,3.61
2007-01-23,187.38,0.8
2007-01-24,191.2,2.04
2007-01-25,187.24,-2.07
2007-01-26,188.18,0.5
2007-01-29,192.94,2.53
2007-01-30,190.3,-1.37
2007-01-31,184.4,-3.1
2007-02-01,184.91,0.28
2007-02-02,182.13,-1.5
2007-02-05,181.75,-0.21
2007-02-06,182.76,0.56
2007-02-07,184.52,0.96
2007-02-08,187.69,1.71
2007-02-09,187.9,0.11
2007-02-12,192.92,2.67
2007-02-13,196.67,1.95
2007-02-14,200.07,1.73
2007-02-15,202.74,1.34
2007-02-16,203.37,0.31
2007-02-26,206.65,1.61
2007-02-27,195.67,-5.32
2007-02-28,199.83,2.13
2007-03-01,197.93,-0.95
2007-03-02,200.69,1.4
2007-03-05,200.41,-0.14
2007-03-06,206.47,3.02
2007-03-07,208.37,0.92
2007-03-08,212.99,2.22
2007-03-09,212.1,-0.42
2007-03-12,215.45,1.58
2007-03-13,219.95,2.09
2007-03-14,224.26,1.96
2007-03-15,224.85,0.26
2007-03-16,221.37,-1.55
2007-03-19,222.32,0.43
2007-03-20,223.13,0.37
2007-03-21,227.74,2.07
2007-03-22,232.14,1.93
2007-03-23,232.57,0.19
2007-03-26,236.4,1.64
2007-03-27,237.69,0.55
2007-03-28,238.09,0.17
2007-03-29,235.6,-1.05
2007-03-30,236.08,0.21
2007-04-02,239.05,1.26
2007-04-03,240.08,0.43
2007-04-04,242.03,0.81
2007-04-05,244.63,1.08
2007-04-06,247.86,1.32
2007-04-09,252.31,1.8
2007-04-10,252.98,0.26
2007-04-11,255.67,1.06
2007-04-12,258.74,1.2
2007-04-13,261.6,1.11
2007-04-16,265.51,1.49
2007-04-17,271.02,2.08
2007-04-18,275.52,1.66
2007-04-19,269.61,-2.15
2007-04-20,275.33,2.12
2007-04-23,290.2,5.4
2007-04-24,294.58,1.51
2007-04-25,289.98,-1.56
2007-04-26,293.7,1.28
2007-04-27,293.88,0.06
2007-04-30,296.6,0.93
2007-05-08,301.29,1.58
2007-05-09,305.29,1.33
2007-05-10,314.96,3.17
2007-05-11,310.5,-1.42
2007-05-14,311.51,0.33
2007-05-15,309.12,-0.77
2007-05-16,312.44,1.07
2007-05-17,316.57,1.32
2007-05-18,314.74,-0.58
2007-05-21,315.08,0.11
2007-05-22,316.62,0.49
2007-05-23,323.81,2.27
2007-05-24,319.32,-1.39
2007-05-25,323.28,1.24
2007-05-28,328.94,1.75
2007-05-29,330.6,0.51
2007-05-30,317.41,-3.99
2007-05-31,316.33,-0.34
2007-06-01,304.98,-3.59
2007-06-04,294.66,-3.38
2007-06-05,294.34,-0.11
2007-06-06,299.18,1.64
2007-06-07,301.6,0.81
2007-06-08,297.33,-1.42
2007-06-11,297.86,0.18
2007-06-12,305.2,2.46
2007-06-13,311.81,2.17
2007-06-14,311.13,-0.22
2007-06-15,310.24,-0.29
2007-06-18,318.69,2.72
2007-06-19,319.43,0.23
2007-06-20,319.8,0.12
2007-06-21,318.34,-0.46
2007-06-22,315.22,-0.98
2007-06-25,307.7,-2.39
2007-06-26,290.65,-5.54
2007-06-27,286.64,-1.38
2007-06-28,278.45,-2.86
2007-06-29,273.09,-1.92
2007-07-02,273.66,0.21
2007-07-03,276.0,0.85
2007-07-04,276.76,0.28
2007-07-05,272.42,-1.57
2007-07-06,268.73,-1.35
2007-07-09,270.82,0.78
2007-07-10,275.62,1.77
2007-07-11,265.82,-3.56
2007-07-12,264.12,-0.64
2007-07-13,260.21,-1.48
2007-07-16,258.31,-0.73
2007-07-17,258.82,0.2
2007-07-18,259.15,0.13
2007-07-19,258.13,-0.4
2007-07-20,262.79,1.81
2007-07-23,271.06,3.15
2007-07-24,273.93,1.06
2007-07-25,276.52,0.94
2007-07-26,275.55,-0.35
2007-07-27,281.96,2.33
2007-07-30,289.16,2.55
2007-07-31,295.34,2.14
2007-08-01,288.37,-2.36
2007-08-02,286.0,-0.82
2007-08-03,289.9,1.37
2007-08-06,298.07,2.82
2007-08-07,301.57,1.17
2007-08-08,299.35,-0.74
2007-08-09,296.6,-0.92
2007-08-10,295.92,-0.23
2007-08-13,300.45,1.53
2007-08-14,300.65,0.07
2007-08-15,303.01,0.79
2007-08-16,302.01,-0.33
2007-08-17,301.74,-0.09
2007-08-20,308.14,2.12
2007-08-21,314.12,1.94
2007-08-22,321.45,2.33
2007-08-23,324.21,0.86
2007-08-24,333.11,2.74
2007-08-27,333.3,0.06
2007-08-28,334.0,0.21
2007-08-29,331.67,-0.7
2007-08-30,339.17,2.26
2007-08-31,346.55,2.17
2007-09-03,359.66,3.78
2007-09-04,357.54,-0.59
2007-09-05,358.66,0.31
2007-09-06,371.4,3.55
2007-09-07,373.5,0.57
2007-09-10,376.56,0.82
2007-09-11,359.96,-4.41
2007-09-12,361.79,0.51
2007-09-13,375.96,3.92
2007-09-14,383.67,2.05
2007-09-17,396.17,3.26
2007-09-18,401.3,1.29
2007-09-19,385.4,-3.96
2007-09-20,388.92,0.91
2007-09-21,389.28,0.09
2007-09-24,398.62,2.4
