date,open,close,high,low,vol
2016-11-21,1.003,1.004,1.009,1.002,159412.000
2016-11-22,1.005,1.008,1.008,1.002,178003.000
2016-11-23,1.007,1.011,1.019,1.007,224753.000
2016-11-24,1.008,1.0,1.010,1.000,180344.000
2016-11-25,0.998,1.007,1.008,0.992,162731.000
2016-11-28,1.007,1.008,1.013,1.007,150032.000
2016-11-29,1.007,1.014,1.019,1.006,183589.000
2016-11-30,1.013,1.005,1.013,1.002,163472.000
2016-12-01,1.006,1.017,1.022,1.006,151258.000
2016-12-02,1.018,1.003,1.022,1.002,149070.000
2016-12-05,1.003,1.004,1.023,0.993,155262.000
2016-12-06,1.004,1.007,1.011,1.002,115061.000
2016-12-07,1.007,1.02,1.022,1.005,160673.000
2016-12-08,1.020,1.005,1.020,1.004,150508.000
2016-12-09,1.004,1.001,1.006,0.997,163300.000
2016-12-12,1.002,0.96,1.005,0.955,217305.000
2016-12-13,0.961,0.972,0.977,0.956,135224.000
2016-12-14,0.973,0.978,0.988,0.962,128756.000
2016-12-15,0.971,0.987,0.999,0.971,176418.000
2016-12-16,0.987,0.984,0.989,0.981,103589.000
2016-12-19,0.984,0.981,0.989,0.977,102932.000
2016-12-20,0.982,0.975,0.982,0.970,137841.000
2016-12-21,0.976,0.992,0.996,0.976,153917.000
2016-12-22,0.992,0.992,0.995,0.988,132069.000
2016-12-23,0.993,0.99,1.000,0.990,125911.000
2016-12-26,0.990,0.992,0.992,0.975,123984.000
2016-12-27,0.991,0.988,0.993,0.988,101208.000
2016-12-28,0.988,0.985,0.991,0.983,166275.000
2016-12-29,0.983,0.984,0.988,0.979,130225.000
2016-12-30,0.984,0.978,0.984,0.976,118066.000
2017-01-03,0.980,1.004,1.004,0.979,209973.000
2017-01-04,1.000,1.013,1.014,0.999,105076.000
2017-01-05,1.015,1.024,1.028,1.008,301207.000
2017-01-06,1.023,1.017,1.030,1.017,150574.000
2017-01-09,1.017,1.048,1.055,1.014,260966.000
2017-01-10,1.050,1.035,1.052,1.033,212331.000
2017-01-11,1.040,1.036,1.046,1.033,126547.000
2017-01-12,1.036,1.021,1.036,1.020,120742.000
2017-01-13,1.019,1.01,1.029,1.005,147571.000
2017-01-16,1.010,0.981,1.010,0.951,318538.000
2017-01-17,0.977,0.996,0.997,0.967,198123.000
2017-01-18,0.994,0.992,1.000,0.990,87548.000
2017-01-19,0.986,0.981,0.989,0.980,87945.000
2017-01-20,0.980,0.995,0.997,0.980,117026.000
2017-01-23,1.000,1.013,1.021,1.000,141728.000
2017-01-24,1.014,1.008,1.014,1.002,106639.000
2017-01-25,1.010,1.008,1.010,1.002,113782.000
2017-01-26,1.008,1.019,1.019,1.008,113834.000
2017-02-03,1.020,1.023,1.030,1.014,88361.000
2017-02-06,1.023,1.033,1.033,1.017,141572.000
2017-02-07,1.033,1.023,1.033,1.017,110969.000
2017-02-08,1.021,1.043,1.043,1.018,147164.000
2017-02-09,1.041,1.043,1.044,1.036,104809.000
2017-02-10,1.042,1.036,1.044,1.034,115656.000
2017-02-13,1.036,1.037,1.041,1.028,105195.000
2017-02-14,1.038,1.034,1.045,1.030,102852.000
2017-02-15,1.032,1.02,1.032,1.016,137441.000
2017-02-16,1.020,1.025,1.029,1.019,129443.000
2017-02-17,1.024,1.031,1.035,1.020,150931.000
2017-02-20,1.035,1.038,1.038,1.029,117566.000
2017-02-21,1.035,1.041,1.041,1.031,127388.000
2017-02-22,1.041,1.037,1.042,1.034,85856.000
2017-02-23,1.034,1.031,1.038,1.026,84876.000
2017-02-24,1.030,1.041,1.043,1.028,113151.000
2017-02-27,1.043,1.032,1.043,1.030,103694.000
2017-02-28,1.032,1.035,1.037,1.031,115909.000
2017-03-01,1.035,1.044,1.050,1.034,96803.000
2017-03-02,1.043,1.037,1.046,1.036,121458.000
2017-03-03,1.036,1.043,1.048,1.033,96870.000
2017-03-06,1.045,1.057,1.058,1.044,145647.000
2017-03-07,1.059,1.054,1.059,1.048,111304.000
2017-03-08,1.055,1.057,1.069,1.053,149519.000
2017-03-09,1.059,1.046,1.059,1.043,98058.000
2017-03-10,1.045,1.04,1.049,1.037,90857.000
2017-03-13,1.039,1.049,1.050,1.039,90066.000
2017-03-14,1.049,1.048,1.054,1.047,108593.000
2017-03-15,1.048,1.041,1.048,1.039,98722.000
2017-03-16,1.040,1.05,1.050,1.040,112359.000
2017-03-17,1.051,1.042,1.055,1.041,130870.000
2017-03-20,1.042,1.041,1.045,1.034,96104.000
2017-03-21,1.040,1.04,1.041,1.037,97844.000
2017-03-22,1.037,1.029,1.038,1.029,123150.000
2017-03-23,1.030,1.036,1.038,1.023,175811.000
2017-03-24,1.035,1.041,1.041,1.031,114047.000
2017-03-27,1.040,1.047,1.049,1.039,101856.000
2017-03-28,1.049,1.043,1.050,1.042,82947.000
2017-03-29,1.042,1.043,1.049,1.038,86546.000
2017-03-30,1.042,1.024,1.044,1.021,107215.000
2017-03-31,1.022,1.044,1.050,1.022,111275.000
2017-04-05,1.041,1.058,1.059,1.037,106377.000
2017-04-06,1.055,1.057,1.060,1.052,85277.000
2017-04-07,1.059,1.07,1.078,1.059,108082.000
2017-04-10,1.094,1.072,1.096,1.064,299378.000
2017-04-11,1.076,1.118,1.127,1.069,457943.000
2017-04-12,1.130,1.104,1.150,1.100,1054292.000
2017-04-13,1.086,1.095,1.103,1.086,206854.000
2017-04-14,1.097,1.084,1.109,1.081,332227.000
2017-04-17,1.083,1.053,1.083,1.050,222912.000
2017-04-18,1.054,1.044,1.064,1.043,185509.000
2017-04-19,1.046,1.028,1.046,1.016,226672.000
2017-04-20,1.028,1.025,1.035,1.012,165966.000
2017-04-21,1.026,1.015,1.028,1.013,205781.000
2017-04-24,1.017,0.988,1.017,0.987,295496.000
2017-04-25,0.990,0.997,0.999,0.975,239881.000
2017-04-26,0.997,0.987,0.999,0.985,235589.000
2017-04-27,0.987,0.979,0.987,0.955,415820.000
2017-04-28,0.976,0.987,0.988,0.976,173892.000
2017-05-02,0.989,0.979,0.989,0.976,88646.000
2017-05-03,0.979,0.981,0.986,0.973,111123.000
2017-05-04,0.979,0.965,0.979,0.963,114157.000
2017-05-05,0.965,0.939,0.969,0.936,241166.000
2017-05-08,0.943,0.903,0.944,0.902,216599.000
2017-05-09,0.903,0.911,0.914,0.896,182330.000
2017-05-10,0.912,0.882,0.913,0.881,200074.000
2017-05-11,0.880,0.876,0.881,0.850,243745.000
2017-05-12,0.874,0.871,0.878,0.866,138462.000
2017-05-15,0.873,0.877,0.886,0.873,135778.000
2017-05-16,0.878,0.889,0.890,0.859,214642.000
2017-05-17,0.889,0.897,0.903,0.886,192426.000
2017-05-18,0.890,0.885,0.896,0.882,127214.000
2017-05-19,0.887,0.88,0.889,0.877,137794.000
2017-05-22,0.883,0.868,0.886,0.866,150158.000
2017-05-23,0.869,0.832,0.869,0.831,274582.000
2017-05-24,0.830,0.839,0.839,0.811,220516.000
2017-05-25,0.838,0.844,0.848,0.828,233212.000
2017-05-26,0.843,0.845,0.850,0.840,98426.000
2017-05-31,0.855,0.845,0.857,0.844,197376.000
2017-06-01,0.841,0.824,0.845,0.823,134708.000
2017-06-02,0.822,0.835,0.836,0.815,193481.000
2017-06-05,0.837,0.843,0.845,0.836,275589.000
2017-06-06,0.847,0.853,0.854,0.842,339448.000
2017-06-07,0.854,0.863,0.865,0.850,240198.000
2017-06-08,0.864,0.861,0.867,0.859,209192.000
2017-06-09,0.859,0.863,0.864,0.854,268956.000
2017-06-12,0.861,0.849,0.861,0.847,168938.000
2017-06-13,0.848,0.854,0.856,0.847,119131.000
2017-06-14,0.855,0.861,0.866,0.854,181478.000
2017-06-15,0.861,0.87,0.874,0.860,238501.000
2017-06-16,0.870,0.874,0.878,0.865,170437.000
2017-06-19,0.873,0.892,0.895,0.873,309649.000
2017-06-20,0.891,0.891,0.896,0.890,144949.000
2017-06-21,0.894,0.892,0.902,0.886,186896.000
2017-06-22,0.892,0.875,0.892,0.874,188559.000
2017-06-23,0.875,0.878,0.880,0.861,206072.000
2017-06-26,0.879,0.886,0.886,0.873,190621.000
2017-06-27,0.888,0.891,0.895,0.883,191880.000
2017-06-28,0.890,0.88,0.890,0.879,120576.000
2017-06-29,0.881,0.885,0.887,0.880,142864.000
2017-06-30,0.883,0.883,0.884,0.878,123875.000
2017-07-03,0.883,0.887,0.888,0.878,112163.000
2017-07-04,0.886,0.891,0.892,0.884,150311.000
2017-07-05,0.891,0.897,0.897,0.887,137063.000
2017-07-06,0.896,0.896,0.899,0.885,141343.000
2017-07-07,0.894,0.904,0.907,0.890,154808.000
2017-07-10,0.909,0.904,0.920,0.900,247397.000
2017-07-11,0.900,0.896,0.905,0.893,191926.000
2017-07-12,0.890,0.885,0.896,0.875,332734.000
2017-07-13,0.884,0.892,0.893,0.882,195261.000
2017-07-14,0.889,0.888,0.895,0.883,174657.000
2017-07-17,0.883,0.836,0.887,0.834,596284.000
2017-07-18,0.832,0.84,0.842,0.822,395553.000
2017-07-19,0.841,0.847,0.847,0.833,328356.000
2017-07-20,0.845,0.85,0.855,0.843,239304.000
2017-07-21,0.848,0.858,0.860,0.848,350525.000
2017-07-24,0.858,0.872,0.874,0.851,235465.000
2017-07-25,0.874,0.867,0.877,0.861,301272.000
2017-07-26,0.868,0.87,0.870,0.860,197511.000
2017-07-27,0.869,0.88,0.881,0.862,230534.000
2017-07-28,0.879,0.871,0.879,0.870,174649.000
2017-07-31,0.876,0.864,0.876,0.861,163063.000
2017-08-01,0.865,0.86,0.870,0.857,210522.000
2017-08-02,0.866,0.843,0.866,0.841,241888.000
2017-08-03,0.844,0.847,0.854,0.842,149099.000
2017-08-04,0.849,0.89,0.899,0.849,1070134.000
2017-08-07,0.890,0.885,0.890,0.879,498553.000
2017-08-08,0.882,0.888,0.894,0.871,500338.000
2017-08-09,0.883,0.881,0.886,0.879,203402.000
2017-08-10,0.883,0.884,0.897,0.879,472897.000
2017-08-11,0.889,0.883,0.900,0.876,778122.000
2017-08-14,0.879,0.891,0.893,0.873,551369.000
2017-08-15,0.891,0.893,0.898,0.887,458948.000
2017-08-16,0.893,0.904,0.906,0.890,387497.000
2017-08-17,0.906,0.915,0.924,0.903,609942.000
2017-08-18,0.912,0.906,0.915,0.903,266596.000
2017-08-21,0.906,0.906,0.912,0.901,210476.000
2017-08-22,0.907,0.893,0.908,0.892,194823.000
2017-08-23,0.893,0.896,0.901,0.890,181838.000
2017-08-24,0.894,0.89,0.898,0.886,363998.000
2017-08-25,0.891,0.898,0.898,0.887,284758.000
2017-08-28,0.897,0.906,0.908,0.894,381863.000
2017-08-29,0.900,0.891,0.902,0.890,461303.000
2017-08-30,0.890,0.895,0.895,0.890,170209.000
2017-08-31,0.893,0.895,0.898,0.891,300616.000
2017-09-01,0.898,0.899,0.899,0.893,145516.000
2017-09-04,0.905,0.912,0.912,0.905,424308.000
2017-09-05,0.912,0.909,0.913,0.906,166399.000
2017-09-06,0.905,0.918,0.920,0.905,396332.000
2017-09-07,0.919,0.909,0.921,0.909,441991.000
2017-09-08,0.912,0.908,0.914,0.900,269381.000
2017-09-11,0.907,0.912,0.913,0.903,241210.000
2017-09-12,0.910,0.909,0.913,0.907,203110.000
2017-09-13,0.907,0.911,0.914,0.907,213846.000
2017-09-14,0.910,0.906,0.911,0.903,180740.000
2017-09-15,0.907,0.916,0.918,0.907,406860.000
2017-09-18,0.916,0.919,0.920,0.913,83282.000
2017-09-19,0.920,0.913,0.920,0.911,142308.000
2017-09-20,0.913,0.925,0.925,0.913,292504.000
2017-09-21,0.925,0.917,0.926,0.916,151513.000
2017-09-22,0.915,0.914,0.918,0.906,192846.000
2017-09-25,0.914,0.912,0.925,0.909,193160.000
2017-09-26,0.911,0.914,0.915,0.904,193195.000
2017-09-27,0.915,0.921,0.924,0.915,373775.000
2017-09-28,0.923,0.925,0.932,0.920,230646.000
2017-09-29,0.927,0.933,0.933,0.927,114381.000
2017-10-09,0.936,0.933,0.943,0.932,118529.000
2017-10-10,0.934,0.937,0.938,0.929,103537.000
2017-10-11,0.935,0.931,0.936,0.930,101886.000
2017-10-12,0.931,0.945,0.950,0.928,297382.000
2017-10-13,0.942,0.941,0.942,0.937,123570.000
2017-10-16,0.940,0.939,0.955,0.938,202937.000
2017-10-17,0.935,0.931,0.939,0.929,193837.000
2017-10-18,0.933,0.928,0.939,0.927,134277.000
2017-10-19,0.926,0.91,0.926,0.909,192767.000
2017-10-20,0.908,0.917,0.917,0.906,117925.000
2017-10-23,0.917,0.917,0.919,0.915,128774.000
2017-10-24,0.917,0.908,0.918,0.902,126689.000
2017-10-25,0.908,0.91,0.911,0.906,129138.000
2017-10-26,0.910,0.917,0.918,0.907,165018.000
2017-10-27,0.917,0.909,0.917,0.906,176541.000
2017-10-30,0.908,0.886,0.908,0.881,244854.000
2017-10-31,0.886,0.888,0.889,0.880,196017.000
2017-11-01,0.887,0.89,0.894,0.885,160170.000
2017-11-02,0.888,0.882,0.889,0.880,128851.000
2017-11-03,0.883,0.878,0.885,0.875,105619.000
2017-11-06,0.880,0.888,0.889,0.880,305772.000
2017-11-07,0.888,0.904,0.904,0.886,235794.000
2017-11-08,0.901,0.903,0.909,0.900,135609.000
2017-11-09,0.902,0.907,0.908,0.899,68532.000
2017-11-10,0.908,0.905,0.909,0.903,115835.000
2017-11-13,0.905,0.901,0.905,0.899,113805.000
2017-11-14,0.900,0.908,0.914,0.900,197665.000
2017-11-15,0.907,0.896,0.908,0.895,94126.000
2017-11-16,0.896,0.892,0.898,0.891,117518.000
2017-11-17,0.891,0.858,0.893,0.856,236162.000
2017-11-20,0.860,0.862,0.864,0.839,140496.000
2017-11-21,0.862,0.864,0.869,0.856,156384.000
2017-11-22,0.865,0.886,0.892,0.862,528642.000
2017-11-23,0.883,0.867,0.889,0.866,132539.000
2017-11-24,0.860,0.863,0.872,0.860,103265.000
2017-11-27,0.863,0.854,0.868,0.852,159216.000
2017-11-28,0.854,0.863,0.864,0.851,126615.000
2017-11-29,0.865,0.859,0.865,0.852,116973.000
2017-11-30,0.859,0.857,0.868,0.856,195489.000
2017-12-01,0.858,0.865,0.865,0.852,99674.000
2017-12-04,0.864,0.855,0.866,0.854,138166.000
2017-12-05,0.857,0.841,0.865,0.836,245252.000
2017-12-06,0.841,0.852,0.853,0.834,240464.000
2017-12-07,0.848,0.865,0.873,0.848,409536.000
2017-12-08,0.861,0.866,0.872,0.860,122089.000
2017-12-11,0.866,0.875,0.875,0.865,123606.000
2017-12-12,0.878,0.865,0.878,0.864,109335.000
2017-12-13,0.865,0.871,0.873,0.863,116461.000
2017-12-14,0.871,0.876,0.877,0.868,124413.000
2017-12-15,0.875,0.875,0.878,0.868,96806.000
2017-12-18,0.873,0.867,0.875,0.863,85078.000
2017-12-19,0.868,0.869,0.871,0.866,122411.000
2017-12-20,0.870,0.859,0.871,0.858,130956.000
2017-12-21,0.860,0.863,0.866,0.850,111139.000
2017-12-22,0.860,0.855,0.862,0.852,88318.000
2017-12-25,0.855,0.834,0.856,0.832,232878.000
2017-12-26,0.836,0.84,0.841,0.831,133400.000
2017-12-27,0.840,0.835,0.841,0.833,104267.000
2017-12-28,0.834,0.837,0.841,0.832,89534.000
2017-12-29,0.839,0.842,0.843,0.837,93257.000
2018-01-02,0.844,0.849,0.849,0.842,90641.000
2018-01-03,0.849,0.857,0.857,0.846,142240.000
2018-01-04,0.856,0.856,0.860,0.854,180871.000
2018-01-05,0.857,0.851,0.857,0.849,169967.000
2018-01-08,0.850,0.85,0.852,0.845,136407.000
2018-01-09,0.847,0.85,0.853,0.847,112062.000
2018-01-10,0.850,0.84,0.851,0.837,135799.000
2018-01-11,0.840,0.846,0.847,0.837,94100.000
2018-01-12,0.846,0.836,0.846,0.835,148540.000
2018-01-15,0.836,0.803,0.837,0.802,495588.000
2018-01-16,0.802,0.799,0.808,0.796,169161.000
2018-01-17,0.801,0.804,0.805,0.788,225607.000
2018-01-18,0.804,0.803,0.805,0.800,123687.000
2018-01-19,0.805,0.812,0.822,0.805,333571.000
2018-01-22,0.818,0.816,0.819,0.803,320101.000
2018-01-23,0.816,0.816,0.818,0.812,204715.000
2018-01-24,0.815,0.826,0.830,0.812,258224.000
2018-01-25,0.826,0.836,0.848,0.825,600050.000
2018-01-26,0.834,0.83,0.835,0.829,310597.000
2018-01-29,0.832,0.816,0.834,0.815,322709.000
2018-01-30,0.816,0.818,0.821,0.815,152243.000
2018-01-31,0.816,0.796,0.816,0.795,280954.000
2018-02-01,0.798,0.768,0.801,0.767,398578.000
2018-02-02,0.769,0.769,0.772,0.751,251138.000
2018-02-05,0.759,0.764,0.767,0.758,127165.000
2018-02-06,0.751,0.718,0.758,0.716,354914.000
2018-02-07,0.731,0.716,0.734,0.701,229725.000
2018-02-08,0.718,0.731,0.736,0.716,202084.000
2018-02-09,0.715,0.705,0.724,0.693,251456.000
2018-02-12,0.709,0.719,0.722,0.709,134331.000
2018-02-13,0.726,0.725,0.738,0.720,202899.000
2018-02-14,0.726,0.724,0.726,0.720,103785.000
2018-02-22,0.728,0.735,0.737,0.727,93151.000
2018-02-23,0.735,0.74,0.745,0.731,133441.000
2018-02-26,0.740,0.76,0.762,0.740,273441.000
2018-02-27,0.762,0.78,0.788,0.759,353593.000
2018-02-28,0.768,0.782,0.794,0.767,470939.000
2018-03-01,0.778,0.792,0.793,0.770,328682.000
2018-03-02,0.792,0.788,0.797,0.784,168327.000
2018-03-05,0.797,0.802,0.803,0.792,164607.000
2018-03-06,0.801,0.809,0.812,0.798,136789.000
2018-03-07,0.808,0.797,0.809,0.796,185643.000
2018-03-08,0.795,0.797,0.800,0.792,110904.000
2018-03-09,0.799,0.814,0.818,0.796,199519.000
2018-03-12,0.819,0.826,0.827,0.814,349110.000
2018-03-13,0.826,0.818,0.828,0.816,145437.000
2018-03-14,0.816,0.8,0.816,0.799,144563.000
2018-03-15,0.798,0.803,0.809,0.793,178941.000
2018-03-16,0.804,0.796,0.805,0.795,93718.000
2018-03-19,0.796,0.802,0.813,0.793,147804.000
2018-03-20,0.800,0.808,0.808,0.794,147377.000
2018-03-21,0.808,0.813,0.828,0.808,264220.000
2018-03-22,0.813,0.8,0.813,0.799,352560.000
2018-03-23,0.788,0.772,0.789,0.750,370381.000
2018-03-26,0.762,0.812,0.812,0.762,364942.000
2018-03-27,0.812,0.833,0.834,0.807,407311.000
2018-03-28,0.822,0.828,0.837,0.820,346764.000
2018-03-29,0.827,0.822,0.831,0.814,176255.000
2018-03-30,0.823,0.851,0.851,0.822,706082.000
2018-04-02,0.849,0.868,0.876,0.845,489441.000
2018-04-03,0.859,0.858,0.865,0.845,319108.000
2018-04-04,0.862,0.856,0.879,0.852,561270.000
2018-04-09,0.854,0.88,0.882,0.848,405113.000
2018-04-10,0.879,0.856,0.881,0.848,567183.000
2018-04-11,0.862,0.859,0.864,0.849,343450.000
2018-04-12,0.855,0.85,0.867,0.849,426272.000
2018-04-13,0.859,0.855,0.868,0.852,389046.000
2018-04-16,0.858,0.862,0.863,0.850,184580.000
2018-04-17,0.861,0.844,0.876,0.843,336611.000
2018-04-18,0.848,0.87,0.875,0.841,357954.000
2018-04-19,0.875,0.892,0.908,0.865,788373.000
2018-04-20,0.891,0.885,0.905,0.881,425254.000
2018-04-23,0.881,0.848,0.888,0.835,439989.000
2018-04-24,0.848,0.869,0.869,0.839,310085.000
2018-04-25,0.861,0.87,0.877,0.859,214675.000
2018-04-26,0.870,0.854,0.877,0.853,230732.000
2018-04-27,0.854,0.843,0.862,0.830,289412.000
2018-05-02,0.843,0.831,0.845,0.826,338983.000
2018-05-03,0.831,0.836,0.836,0.810,237292.000
2018-05-04,0.832,0.837,0.843,0.827,442233.000
2018-05-07,0.835,0.847,0.848,0.835,185584.000
2018-05-08,0.854,0.851,0.864,0.847,407993.000
2018-05-09,0.851,0.845,0.853,0.842,296068.000
2018-05-10,0.847,0.835,0.847,0.829,166331.000
2018-05-11,0.835,0.828,0.839,0.823,167193.000
2018-05-14,0.830,0.812,0.833,0.809,444847.000
2018-05-15,0.812,0.822,0.823,0.811,284527.000
2018-05-16,0.823,0.823,0.831,0.819,296049.000
2018-05-17,0.822,0.815,0.825,0.811,188957.000
2018-05-18,0.814,0.817,0.819,0.807,172820.000
2018-05-21,0.818,0.828,0.830,0.818,256554.000
2018-05-22,0.828,0.826,0.828,0.818,224941.000
2018-05-23,0.826,0.822,0.833,0.822,281491.000
2018-05-24,0.822,0.816,0.827,0.813,196903.000
2018-05-25,0.818,0.81,0.820,0.806,344881.000
2018-05-28,0.810,0.79,0.810,0.788,277637.000
2018-05-29,0.790,0.781,0.794,0.780,226274.000
2018-05-30,0.775,0.761,0.784,0.760,235616.000
2018-05-31,0.765,0.761,0.770,0.755,228610.000
2018-06-01,0.761,0.751,0.768,0.748,295074.000
2018-06-04,0.755,0.748,0.755,0.744,238934.000
2018-06-05,0.748,0.763,0.764,0.748,469415.000
2018-06-06,0.763,0.76,0.768,0.758,547236.000
2018-06-07,0.762,0.751,0.763,0.751,353406.000
2018-06-08,0.750,0.74,0.752,0.734,301429.000
2018-06-11,0.737,0.731,0.738,0.728,308131.000
2018-06-12,0.731,0.736,0.736,0.723,214130.000
2018-06-13,0.730,0.718,0.733,0.718,266709.000
2018-06-14,0.717,0.711,0.722,0.709,298313.000
2018-06-15,0.712,0.693,0.714,0.690,486173.000
2018-06-19,0.685,0.652,0.692,0.640,489435.000
2018-06-20,0.653,0.671,0.677,0.652,377283.000
2018-06-21,0.670,0.651,0.677,0.650,392146.000
2018-06-22,0.648,0.664,0.667,0.642,565846.000
2018-06-25,0.670,0.659,0.673,0.658,190616.000
2018-06-26,0.650,0.679,0.679,0.648,300212.000
2018-06-27,0.678,0.677,0.685,0.673,398830.000
2018-06-28,0.679,0.671,0.685,0.668,225742.000
2018-06-29,0.672,0.695,0.695,0.668,462819.000
2018-07-02,0.694,0.69,0.700,0.682,458978.000
2018-07-03,0.690,0.719,0.720,0.688,824049.000
2018-07-04,0.713,0.708,0.718,0.703,375196.000
2018-07-05,0.709,0.692,0.709,0.690,322750.000
2018-07-06,0.694,0.699,0.715,0.688,556282.000
2018-07-09,0.701,0.715,0.716,0.701,435118.000
2018-07-10,0.715,0.72,0.720,0.710,429084.000
2018-07-11,0.709,0.699,0.710,0.688,725956.000
2018-07-12,0.700,0.717,0.719,0.694,494095.000
2018-07-13,0.718,0.712,0.720,0.709,284878.000
2018-07-16,0.711,0.723,0.728,0.709,416730.000
2018-07-17,0.723,0.722,0.723,0.710,776405.000
2018-07-18,0.722,0.711,0.725,0.711,483649.000
2018-07-19,0.709,0.695,0.713,0.694,355605.000
2018-07-20,0.697,0.712,0.714,0.694,463175.000
2018-07-23,0.713,0.74,0.742,0.712,688557.000
2018-07-24,0.743,0.743,0.749,0.738,610415.000
2018-07-25,0.743,0.744,0.754,0.741,402503.000
2018-07-26,0.747,0.735,0.747,0.731,289704.000
2018-07-27,0.735,0.732,0.735,0.726,239662.000
2018-07-30,0.734,0.725,0.735,0.720,501990.000
2018-07-31,0.721,0.722,0.728,0.717,355030.000
2018-08-01,0.722,0.7,0.730,0.700,486912.000
2018-08-02,0.698,0.673,0.698,0.659,685906.000
2018-08-03,0.670,0.665,0.677,0.664,263137.000
2018-08-06,0.664,0.648,0.668,0.645,256894.000
2018-08-07,0.650,0.666,0.667,0.641,359367.000
2018-08-08,0.663,0.653,0.664,0.651,271898.000
2018-08-09,0.650,0.676,0.679,0.649,367072.000
2018-08-10,0.676,0.682,0.684,0.674,230476.000
2018-08-13,0.675,0.695,0.697,0.671,245063.000
2018-08-14,0.692,0.687,0.695,0.684,219670.000
2018-08-15,0.688,0.677,0.695,0.675,340790.000
2018-08-16,0.673,0.67,0.680,0.662,251566.000
2018-08-17,0.678,0.661,0.680,0.657,149853.000
2018-08-20,0.663,0.671,0.671,0.654,220498.000
2018-08-21,0.671,0.679,0.682,0.667,206747.000
